time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.155,0.159,0.15628571428571428,0.156,0.0010753895038701166,0.073,0.075,0.07375,0.074,0.0006982120021884477,1.105,1.135,1.1163500000000002,1.1145,0.00941421797070794,0.06,0.063,0.06124999999999999,0.061,0.0008874119674649432,0.9460000000000001,0.963,0.95265,0.9490000000000001,0.0070019640101902595,0.07200000000000001,0.074,0.07295,0.073,0.0006689544080129781,5.992,6.114,6.0379000000000005,6.0169999999999995,0.04809043563953226,0.249,0.252,0.25,0.25,0.0010954451150103333,3.067,3.113,3.0833500000000003,3.0700000000000003,0.01967809696083443,0.038,0.039,0.038900000000000004,0.039,0.0003000000000000003,64,8,8192,28672,32768,True,1440,1
0.154,0.159,0.1565238095238095,0.156,0.0012196427118919722,0.07200000000000001,0.075,0.07390000000000001,0.074,0.0006999999999999988,1.183,1.214,1.2027499999999998,1.1995,0.009240535698756876,0.06,0.063,0.060849999999999994,0.061,0.0009096702699330135,0.9450000000000001,0.97,0.9617499999999998,0.9580000000000001,0.007217167034231601,0.07200000000000001,0.074,0.07310000000000001,0.073,0.0006244997998398368,5.998,6.157,6.1034000000000015,6.0905000000000005,0.044230532440837717,0.247,0.252,0.24974999999999997,0.249,0.001336974195712095,3.067,3.148,3.1180500000000007,3.108,0.024307354854035443,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,64,8,8192,28672,32768,True,1424,1
0.152,0.156,0.1537142857142857,0.153,0.001118794297568642,0.07200000000000001,0.073,0.07289999999999999,0.073,0.00029999999999999607,1.104,1.1280000000000001,1.11735,1.115,0.008956980518009399,0.06,0.062,0.06080000000000001,0.061,0.0007483314773547889,0.858,0.882,0.8704499999999997,0.872,0.007729650703621743,0.07100000000000001,0.073,0.07170000000000001,0.07200000000000001,0.0005567764362830011,5.513,5.6290000000000004,5.57935,5.578,0.04717019715879942,0.243,0.246,0.24510000000000004,0.245,0.0009949874371066208,2.892,2.934,2.91115,2.9115,0.017545013536614956,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,8,8192,28672,32768,True,1408,1
0.15,0.156,0.15228571428571427,0.152,0.0013144927373183119,0.07200000000000001,0.074,0.0723,0.07200000000000001,0.0005567764362829971,1.102,1.127,1.1118,1.111,0.0077433842730423846,0.059000000000000004,0.061,0.05985,0.06,0.0007262919523166952,0.862,0.887,0.87235,0.871,0.007465085398037996,0.07,0.07200000000000001,0.07125000000000001,0.07100000000000001,0.0005361902647381809,5.515,5.6450000000000005,5.5662,5.5695,0.04160240377670515,0.23800000000000002,0.242,0.23935,0.23900000000000002,0.0011079259903080064,2.891,2.9330000000000003,2.9053500000000008,2.895,0.017147230097015766,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,64,8,8192,28672,32768,True,1392,1
0.148,0.152,0.14999999999999997,0.15,0.0010690449676496985,0.07100000000000001,0.073,0.07155,0.07150000000000001,0.0005894913061275786,1.097,1.1280000000000001,1.1097,1.106,0.008832326986700618,0.058,0.06,0.05915,0.059000000000000004,0.0006538348415310989,0.852,0.875,0.8619,0.858,0.007334166619323568,0.069,0.07100000000000001,0.0703,0.07,0.0005567764362830027,5.48,5.632,5.5433,5.515000000000001,0.04533883545041713,0.23500000000000001,0.23900000000000002,0.23690000000000003,0.23700000000000002,0.001044030650891056,2.858,2.9330000000000003,2.8958500000000003,2.892,0.018746399654333674,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,64,8,8192,28672,32768,True,1376,1
0.146,0.152,0.14914285714285713,0.149,0.0015208304212067927,0.07100000000000001,0.073,0.07165,0.07200000000000001,0.0006538348415310988,1.105,1.1340000000000001,1.123,1.121,0.008637129152675688,0.057,0.06,0.058550000000000005,0.0585,0.0008645808232895281,0.858,0.882,0.8726,0.8714999999999999,0.006931089380465388,0.07,0.07100000000000001,0.0706,0.07100000000000001,0.0004898979485566361,5.517,5.663,5.6029,5.594,0.046119301816050944,0.23500000000000001,0.24,0.23720000000000008,0.23700000000000002,0.0012884098726725108,2.892,2.968,2.93055,2.9295,0.022053287736752556,0.036000000000000004,0.037,0.03675000000000001,0.037,0.0004330127018922167,64,8,8192,28672,32768,True,1360,1
0.14300000000000002,0.149,0.14561904761904762,0.145,0.0015267828135125075,0.069,0.07200000000000001,0.07040000000000002,0.07050000000000001,0.0008000000000000007,1.094,1.1260000000000001,1.1068500000000001,1.11,0.010508448981652815,0.056,0.059000000000000004,0.057600000000000005,0.058,0.0009165151389911689,0.852,0.879,0.8639999999999999,0.8654999999999999,0.009364827814754532,0.068,0.07,0.06955,0.07,0.0005894913061275802,5.477,5.6370000000000005,5.545800000000001,5.5545,0.05299018777094485,0.232,0.23700000000000002,0.23405000000000004,0.234,0.001687453703068622,2.858,2.935,2.8865,2.895,0.026192556194461085,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,64,8,8192,28672,32768,True,1344,1
0.14100000000000001,0.146,0.14404761904761906,0.14400000000000002,0.001174174095803606,0.069,0.07100000000000001,0.07015,0.07,0.0007262919523166982,1.088,1.12,1.10515,1.104,0.009665790190150016,0.056,0.059000000000000004,0.057050000000000003,0.057,0.0006689544080129832,0.847,0.882,0.8625499999999999,0.859,0.009303090884216932,0.068,0.07,0.06915000000000002,0.069,0.0007921489758877438,5.444,5.587,5.5245500000000005,5.515,0.046453713522171716,0.231,0.23500000000000001,0.23274999999999996,0.2325,0.0013738631664034098,2.855,2.9290000000000003,2.89365,2.892,0.02462168759447663,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,64,8,8192,28672,32768,True,1328,1
0.14,0.145,0.1428095238095238,0.14300000000000002,0.001138881975533465,0.068,0.07,0.0693,0.069,0.0006403124237432856,1.086,1.113,1.1027999999999998,1.103,0.007352550577860717,0.055,0.058,0.05625,0.056,0.0008291561975888507,0.846,0.872,0.8586500000000001,0.858,0.006397460433640842,0.067,0.069,0.06830000000000001,0.068,0.0005567764362830027,5.442,5.55,5.5059000000000005,5.5120000000000005,0.02997649078861628,0.228,0.232,0.2305,0.231,0.001161895003862226,2.854,2.896,2.8800999999999997,2.891,0.017377859476932114,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,64,8,8192,28672,32768,True,1312,1
0.14,0.146,0.1421904761904762,0.14200000000000002,0.0014349065879351753,0.065,0.067,0.06595,0.066,0.0006689544080129831,1.187,1.21,1.1983000000000001,1.195,0.0074572112750008425,0.054,0.057,0.05615,0.056,0.0007921489758877436,0.866,0.893,0.8755499999999999,0.875,0.006815240274561131,0.063,0.065,0.0646,0.065,0.0005830951894845307,5.5200000000000005,5.641,5.586899999999999,5.5680000000000005,0.03428250282578554,0.22,0.223,0.22145000000000006,0.221,0.001023474474522937,2.891,2.9410000000000003,2.91385,2.902,0.018458805486813116,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,64,8,8192,28672,32768,True,1296,1
0.138,0.14200000000000002,0.13961904761904761,0.14,0.0011328930717495551,0.064,0.065,0.06455,0.065,0.0004974937185533104,0.937,0.963,0.9533000000000001,0.9560000000000001,0.0063960925571789505,0.052000000000000005,0.055,0.05355000000000001,0.053,0.0010234744745229354,0.7020000000000001,0.729,0.7172000000000001,0.72,0.006120457499239734,0.063,0.065,0.06395,0.064,0.00038405728739343076,5.0040000000000004,5.1370000000000005,5.0600000000000005,5.07,0.03255610541818543,0.216,0.221,0.21815,0.218,0.001061838029079766,2.411,2.483,2.4465,2.452,0.016554455593585635,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,64,8,8192,28672,32768,True,1280,1
0.138,0.14300000000000002,0.13976190476190478,0.14,0.0011086139739831264,0.065,0.066,0.06520000000000001,0.065,0.00040000000000000034,0.962,0.982,0.968,0.963,0.007113367697511502,0.052000000000000005,0.055,0.053250000000000006,0.053,0.0008291561975888485,0.721,0.74,0.72685,0.722,0.005985607738567577,0.064,0.066,0.06465,0.065,0.0005722761571129803,5.103,5.214,5.13825,5.1055,0.03958392982006713,0.218,0.221,0.21925000000000003,0.219,0.0009937303457175904,2.474,2.521,2.4902500000000005,2.475,0.018121465172551535,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,64,8,8192,28672,32768,True,1264,1
0.136,0.14100000000000001,0.13776190476190475,0.138,0.0011086139739831264,0.063,0.065,0.0643,0.064,0.0006403124237432854,0.9490000000000001,0.968,0.9642999999999997,0.967,0.005754128952326288,0.051000000000000004,0.054,0.052400000000000016,0.052000000000000005,0.0006633249580710775,0.712,0.728,0.72505,0.727,0.004811184885243971,0.063,0.065,0.06395000000000002,0.064,0.0003840572873934307,5.035,5.1370000000000005,5.1211,5.133,0.029720195154137086,0.216,0.218,0.21719999999999998,0.217,0.0007483314773547889,2.442,2.484,2.4776999999999996,2.4825,0.012239689538546296,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,64,8,8192,28672,32768,True,1248,1
0.135,0.137,0.135952380952381,0.136,0.0006529194857524808,0.063,0.065,0.0641,0.064,0.0004358898943540678,0.962,0.963,0.9624500000000001,0.962,0.0004974937185533104,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.0007262919523166952,0.722,0.723,0.7222499999999998,0.722,0.0004330127018922197,0.063,0.064,0.06385,0.064,0.00035707142142714284,5.101,5.105,5.103499999999999,5.104,0.0008062257748299865,0.215,0.216,0.21580000000000005,0.216,0.0004000000000000004,2.474,2.475,2.4741500000000007,2.474,0.00035707142142710316,0.033,0.034,0.03325000000000001,0.033,0.00043301270189221973,64,8,8192,28672,32768,True,1232,1
0.132,0.136,0.13371428571428573,0.134,0.0011605769149479954,0.063,0.064,0.06339999999999998,0.063,0.000489897948556636,0.9540000000000001,0.969,0.96065,0.9555,0.006373970505108992,0.05,0.052000000000000005,0.05060000000000001,0.051000000000000004,0.0005830951894845307,0.718,0.729,0.7225499999999999,0.719,0.0046741309352648685,0.062,0.064,0.06304999999999998,0.063,0.0004974937185533104,5.067,5.14,5.09655,5.0695,0.03416500402458628,0.212,0.215,0.21370000000000006,0.214,0.0010535653752852747,2.448,2.484,2.4628,2.45,0.01662107096429112,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,64,8,8192,28672,32768,True,1216,1
0.128,0.134,0.1321904761904762,0.133,0.0015620209016054037,0.061,0.064,0.06294999999999999,0.063,0.0008046738469715548,0.925,0.969,0.9582499999999999,0.964,0.013512494218315105,0.048,0.051000000000000004,0.05020000000000001,0.05,0.0006782329983125276,0.6960000000000001,0.731,0.722,0.7264999999999999,0.011081516141756039,0.061,0.063,0.06259999999999999,0.063,0.0006633249580710806,4.913,5.148,5.091849999999999,5.1240000000000006,0.07277724575717326,0.20700000000000002,0.214,0.21189999999999998,0.2125,0.0018681541692269349,2.382,2.495,2.4638000000000004,2.4825,0.039026401320131965,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,64,8,8192,28672,32768,True,1200,1
0.127,0.13,0.12847619047619047,0.128,0.001005652956282995,0.06,0.062,0.061250000000000006,0.061,0.0006224949798994372,0.928,0.9540000000000001,0.94435,0.9410000000000001,0.00777994215916803,0.048,0.051000000000000004,0.04915000000000001,0.049,0.0007921489758877436,0.6980000000000001,0.718,0.71085,0.709,0.005968877616436761,0.06,0.062,0.06140000000000001,0.061,0.0005830951894845307,4.937,5.0680000000000005,5.01465,5.0,0.04128229039188607,0.2,0.20500000000000002,0.20290000000000002,0.203,0.00126095202129185,2.383,2.452,2.4264,2.4195,0.019865548066942403,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,64,8,8192,28672,32768,True,1184,1
0.128,0.132,0.1297619047619048,0.13,0.0010647942749999009,0.061,0.062,0.06170000000000001,0.062,0.00045825756949558437,0.961,0.974,0.968,0.973,0.006049793384901674,0.048,0.05,0.04870000000000001,0.049,0.0007141428428542857,0.721,0.732,0.7273499999999999,0.731,0.004552746423863297,0.061,0.063,0.0617,0.062,0.0005567764362830027,5.1000000000000005,5.1690000000000005,5.141600000000001,5.1675,0.03234717916604168,0.203,0.20600000000000002,0.20480000000000004,0.20500000000000002,0.001029563014098701,2.474,2.507,2.4932,2.5060000000000002,0.015622419786960015,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,64,8,8192,28672,32768,True,1168,1
0.124,0.127,0.12547619047619046,0.125,0.0008518354199999207,0.06,0.062,0.06035,0.06,0.0005722761571129803,0.867,0.898,0.8812499999999999,0.8825000000000001,0.009417404100918689,0.046,0.049,0.047450000000000006,0.047,0.0007399324293474378,0.707,0.718,0.71305,0.716,0.004769433928675398,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,4.525,4.597,4.5642499999999995,4.5875,0.029701641368786395,0.199,0.202,0.20030000000000006,0.2005,0.0009000000000000007,2.419,2.453,2.43665,2.4465000000000003,0.014987578189954522,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,64,8,8192,28672,32768,True,1152,1
0.123,0.127,0.12495238095238095,0.125,0.0012140522651411403,0.059000000000000004,0.061,0.05960000000000001,0.06,0.0005830951894845273,0.862,0.901,0.8827999999999999,0.885,0.01231503146565206,0.046,0.049,0.04735000000000001,0.047,0.0007921489758877436,0.7030000000000001,0.723,0.71495,0.714,0.006734055241828652,0.059000000000000004,0.061,0.060050000000000006,0.06,0.0006689544080129809,4.501,4.619,4.569700000000001,4.5600000000000005,0.041971537975156466,0.198,0.202,0.19985000000000003,0.2,0.0012757350822173085,2.41,2.473,2.4451499999999995,2.4415,0.023520788677253088,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,64,8,8192,28672,32768,True,1136,1
0.121,0.125,0.12295238095238095,0.123,0.0012140522651411403,0.058,0.06,0.059,0.059000000000000004,0.0006324555320336743,0.857,0.89,0.87765,0.8775,0.00871363873476518,0.045,0.048,0.046700000000000005,0.047,0.0008426149773176366,0.7030000000000001,0.717,0.7103499999999999,0.712,0.004464022849403882,0.059000000000000004,0.06,0.059399999999999994,0.059000000000000004,0.0004898979485566326,4.498,4.582,4.54285,4.5555,0.028697168849905752,0.196,0.199,0.19755,0.198,0.0008046738469715548,2.41,2.448,2.4294000000000002,2.437,0.014547852075134544,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,64,8,8192,28672,32768,True,1120,1
0.12,0.126,0.1220952380952381,0.122,0.0015088551921671307,0.058,0.06,0.05934999999999999,0.059000000000000004,0.0005722761571129772,0.876,0.897,0.8863999999999999,0.8855,0.006666333324999589,0.045,0.047,0.046000000000000006,0.046,0.0007071067811865482,0.713,0.728,0.7215499999999999,0.722,0.005380288096375515,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.0004974937185533069,4.558,4.66,4.613149999999999,4.6175,0.03345186840820701,0.197,0.2,0.1983,0.198,0.0007810249675906662,2.441,2.495,2.4679499999999996,2.473,0.019009142537210883,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,64,8,8192,28672,32768,True,1104,1
0.116,0.12,0.11842857142857148,0.11900000000000001,0.0008491692619108094,0.055,0.057,0.05600000000000001,0.056,0.0006324555320336764,0.865,0.879,0.8689999999999998,0.867,0.004969909455915675,0.044,0.046,0.04445,0.044,0.0005894913061275804,0.706,0.717,0.7082499999999998,0.706,0.004145780987944253,0.057,0.06,0.058100000000000006,0.058,0.0005385164807134497,4.527,4.587,4.541350000000001,4.5285,0.021490172172413988,0.193,0.196,0.1938,0.193,0.001029563014098701,2.419,2.455,2.42785,2.422,0.012017799299372555,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,8,8192,28672,32768,True,1088,1
0.115,0.11900000000000001,0.11761904761904765,0.11800000000000001,0.0009988655696858595,0.051000000000000004,0.054,0.05250000000000001,0.052500000000000005,0.0008062257748298527,0.85,0.872,0.86675,0.871,0.007660776723022288,0.043000000000000003,0.045,0.04440000000000001,0.0445,0.0006633249580710791,0.6940000000000001,0.712,0.7087,0.712,0.006293647591023788,0.053,0.055,0.05385000000000001,0.054,0.00047696960070847325,4.4430000000000005,4.558,4.5389,4.556,0.03592895768040038,0.18,0.184,0.18234999999999998,0.183,0.0011079259903080177,2.38,2.441,2.4287500000000004,2.441,0.022454119889231863,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,64,8,8192,28672,32768,True,1072,1
0.113,0.117,0.11495238095238099,0.115,0.0010454523047666747,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0005385164807134485,0.854,0.879,0.86675,0.866,0.005881113840081661,0.043000000000000003,0.045,0.043750000000000004,0.044,0.000536190264738178,0.6960000000000001,0.714,0.7061,0.705,0.0047318072657283735,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0004769696007084707,4.466,4.578,4.525950000000001,4.518,0.030074033650310427,0.179,0.182,0.18030000000000002,0.18,0.0009539392014169466,2.388,2.448,2.41815,2.4154999999999998,0.017138480095971187,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,64,8,8192,28672,32768,True,1056,1
0.112,0.11800000000000001,0.11476190476190479,0.115,0.0011507662831994842,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00038405728739343076,0.87,0.885,0.8736,0.8714999999999999,0.00458693797647189,0.043000000000000003,0.045,0.04390000000000001,0.044,0.000699999999999998,0.711,0.721,0.71405,0.712,0.003814118508908713,0.052000000000000005,0.053,0.052750000000000005,0.053,0.0004330127018922167,4.555,4.617,4.57165,4.557,0.025962039596302836,0.18,0.182,0.1806,0.1805,0.0006633249580710806,2.44,2.473,2.4488499999999993,2.441,0.013947311568901014,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,8,8192,28672,32768,True,1040,1
0.112,0.116,0.11361904761904765,0.113,0.0011741740958036155,0.05,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0005894913061275804,0.789,0.8170000000000001,0.8031499999999999,0.8025,0.007624139295684472,0.042,0.045,0.043750000000000004,0.044,0.000698212002188445,0.637,0.659,0.6487,0.647,0.0062056425936400875,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0004472135954999568,4.36,4.489,4.4281999999999995,4.4245,0.037220424500534664,0.18,0.183,0.18130000000000002,0.181,0.0009000000000000008,2.224,2.286,2.2556000000000003,2.254,0.018230194732914918,0.026000000000000002,0.027,0.026500000000000006,0.026500000000000003,0.0004999999999999987,64,8,8192,28672,32768,True,1024,1
0.112,0.116,0.11390476190476193,0.114,0.0011086139739831262,0.051000000000000004,0.053,0.051750000000000004,0.052000000000000005,0.00053619026473818,0.795,0.8160000000000001,0.8051499999999999,0.8055000000000001,0.005867495206644831,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.646,0.663,0.6555500000000001,0.656,0.004934318595307769,0.052000000000000005,0.054,0.05300000000000001,0.053,0.0005477225575051647,4.399,4.496,4.448049999999999,4.4515,0.02846835962959583,0.18,0.183,0.18175,0.182,0.0007664854858377953,2.2520000000000002,2.313,2.2789500000000005,2.282,0.018499932432308987,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.00043301270189221816,64,8,8192,28672,32768,True,1016,1
0.111,0.115,0.11285714285714286,0.113,0.0009897433186107879,0.05,0.051000000000000004,0.050400000000000014,0.05,0.000489897948556636,0.792,0.808,0.80175,0.803,0.0045041647394383835,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.00043301270189221675,0.647,0.658,0.65405,0.654,0.0030244834269673253,0.052000000000000005,0.054,0.052600000000000015,0.053,0.0005830951894845273,4.382,4.458,4.435199999999999,4.437,0.021542051898554074,0.18,0.183,0.18119999999999997,0.181,0.0008717797887081354,2.2520000000000002,2.2840000000000003,2.2750499999999994,2.282,0.01194769852314662,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,64,8,8192,28672,32768,True,1008,1
0.109,0.116,0.11333333333333333,0.113,0.001391584685352616,0.05,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.0004769696007084732,0.792,0.8130000000000001,0.8077000000000002,0.81,0.0067163978440828,0.042,0.045,0.04335000000000001,0.043000000000000003,0.0006538348415310988,0.643,0.66,0.6557,0.658,0.005158488150611576,0.051000000000000004,0.054,0.052600000000000015,0.053,0.0006633249580710774,4.372,4.526,4.457649999999999,4.465,0.03240721370312483,0.178,0.184,0.1816,0.182,0.0011575836902790236,2.251,2.343,2.3043,2.311,0.022385486369520723,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.0002179449471770331,64,8,8192,28672,32768,True,1000,1
0.106,0.112,0.10995238095238095,0.11,0.0012526615655205633,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,0.721,0.731,0.7229,0.722,0.002754995462791185,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.637,0.645,0.6380000000000001,0.637,0.0023664319132398483,0.05,0.052000000000000005,0.05065000000000001,0.051000000000000004,0.0005722761571129804,4.04,4.095,4.049750000000001,4.0440000000000005,0.016127228528175493,0.176,0.178,0.17700000000000002,0.177,0.0007745966692414841,2.07,2.099,2.0747500000000003,2.072,0.008335916266374078,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,64,8,8192,28672,32768,True,992,1
0.107,0.111,0.10919047619047617,0.109,0.001005652956282995,0.048,0.05,0.04875000000000001,0.049,0.0006982120021884477,0.715,0.725,0.7192999999999999,0.716,0.004405678154382141,0.038,0.04,0.03910000000000001,0.039,0.0005385164807134509,0.632,0.642,0.6363999999999999,0.6335,0.003929376540877704,0.05,0.052000000000000005,0.05075,0.051000000000000004,0.0005361902647381809,4.017,4.069,4.04485,4.062,0.02468455995151631,0.17500000000000002,0.178,0.1759,0.176,0.0008306623862917977,2.067,2.095,2.07965,2.068,0.013391321816758745,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,64,8,8192,28672,32768,True,984,1
0.105,0.109,0.10785714285714286,0.108,0.0010367400503370125,0.047,0.049,0.04790000000000001,0.048,0.00043588989435406776,0.704,0.73,0.71955,0.721,0.008333516664650051,0.038,0.04,0.03875000000000001,0.039,0.0006224949798994372,0.624,0.645,0.6363000000000001,0.637,0.006588626564011659,0.049,0.051000000000000004,0.05030000000000001,0.05,0.0006403124237432856,3.9650000000000003,4.089,4.047350000000001,4.050000000000001,0.03876631914432941,0.17300000000000001,0.177,0.1749,0.17500000000000002,0.001178982612255149,2.041,2.098,2.07525,2.0715000000000003,0.018886172190256005,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,64,8,8192,28672,32768,True,976,1
0.10400000000000001,0.108,0.10600000000000002,0.106,0.0010235326314383176,0.046,0.048,0.04700000000000001,0.047,0.0005477225575051667,0.706,0.724,0.7129000000000001,0.714,0.005717516943569129,0.037,0.039,0.038000000000000006,0.038,0.0006324555320336764,0.625,0.64,0.6302999999999999,0.631,0.004659399102888701,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,4.1530000000000005,4.253,4.19635,4.1995000000000005,0.028990127629936253,0.168,0.17,0.16915000000000002,0.169,0.0007262919523166982,2.0260000000000002,2.076,2.0477,2.0484999999999998,0.01283783470839219,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,8,8192,28672,32768,True,968,1
0.1,0.106,0.10404761904761907,0.10400000000000001,0.0012901159222994316,0.045,0.047,0.045750000000000006,0.046,0.0006982120021884477,0.6880000000000001,0.71,0.6984000000000001,0.6960000000000001,0.005398147830506275,0.036000000000000004,0.038,0.03715,0.037,0.0004769696007084724,0.608,0.627,0.6168499999999999,0.616,0.004234087859267923,0.047,0.049,0.04805000000000001,0.048,0.00038405728739343076,4.062,4.188,4.1187499999999995,4.113,0.027094049162131498,0.165,0.168,0.16659999999999997,0.167,0.0007348469228349539,1.991,2.024,2.0156,2.016,0.008828363381737299,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,64,8,8192,28672,32768,True,960,1
0.1,0.106,0.10395238095238099,0.10400000000000001,0.0012901159222994312,0.045,0.046,0.045750000000000006,0.046,0.0004330127018922197,0.6970000000000001,0.711,0.7062,0.7084999999999999,0.0054552726787943035,0.036000000000000004,0.038,0.037200000000000004,0.037,0.000509901951359278,0.616,0.628,0.6235,0.6255,0.0044328320518603045,0.047,0.049,0.047700000000000006,0.048,0.0005567764362830026,4.111,4.1930000000000005,4.163400000000001,4.1754999999999995,0.030721979102915825,0.166,0.168,0.16745000000000004,0.168,0.0006689544080129831,2.015,2.052,2.0396499999999995,2.0460000000000003,0.014488875042597325,0.024,0.025,0.024350000000000004,0.024,0.0004769696007084732,64,8,8192,28672,32768,True,952,1
0.099,0.106,0.10319047619047622,0.10300000000000001,0.0013316315670580516,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.6950000000000001,0.712,0.7061000000000002,0.7075,0.005467174773134613,0.036000000000000004,0.038,0.03690000000000001,0.037,0.0004358898943540656,0.615,0.628,0.6231500000000001,0.625,0.004257640191467573,0.046,0.048,0.04675000000000001,0.047,0.0005361902647381809,4.126,4.186,4.1617500000000005,4.171,0.022796655456448,0.165,0.168,0.16675,0.167,0.0008291561975888507,2.0180000000000002,2.047,2.0347999999999997,2.0435,0.0114873843846195,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,64,8,8192,28672,32768,True,944,1
0.098,0.106,0.10185714285714287,0.10200000000000001,0.0014568627181693664,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.6980000000000001,0.715,0.7050500000000001,0.705,0.004212778180725844,0.036000000000000004,0.038,0.03665000000000001,0.037,0.0005722761571129772,0.616,0.63,0.62195,0.622,0.0034274626183227763,0.045,0.047,0.04605000000000001,0.046,0.0004974937185533105,4.113,4.202,4.150250000000001,4.149,0.019557287644251683,0.165,0.167,0.1656,0.1655,0.0006633249580710806,2.015,2.05,2.0290999999999992,2.0244999999999997,0.010064293318460024,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,28672,32768,True,936,1
