,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1194,0.059000000000000004,0.064,0.06066666666666667,0.059000000000000004,0.002357022603955157,0,2,3407872,all_reduce,2,8
1195,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,2,3440640,all_reduce,2,8
1196,0.06,0.064,0.06133333333333333,0.06,0.0018856180831641283,0,2,3473408,all_reduce,2,8
1197,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,2,3506176,all_reduce,2,8
1198,0.06,0.064,0.062,0.062,0.0016329931618554536,0,2,3538944,all_reduce,2,8
1199,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,2,3571712,all_reduce,2,8
1200,0.06,0.066,0.063,0.063,0.00244948974278318,0,2,3604480,all_reduce,2,8
1201,0.064,0.07100000000000001,0.067,0.066,0.0029439202887759515,0,2,3637248,all_reduce,2,8
1202,0.062,0.065,0.063,0.062,0.0014142135623730965,0,2,3670016,all_reduce,2,8
1203,0.064,0.07200000000000001,0.06733333333333334,0.066,0.0033993463423951926,0,2,3702784,all_reduce,2,8
1204,0.061,0.065,0.06266666666666666,0.062,0.0016996731711975965,0,2,3735552,all_reduce,2,8
1205,0.061,0.07200000000000001,0.06466666666666666,0.061,0.0051854497287013536,0,2,3768320,all_reduce,2,8
1206,0.06,0.065,0.062,0.061,0.0021602468994692888,0,2,3801088,all_reduce,2,8
1207,0.06,0.065,0.062,0.061,0.0021602468994692888,0,2,3833856,all_reduce,2,8
1208,0.062,0.065,0.06366666666666666,0.064,0.0012472191289246482,0,2,3866624,all_reduce,2,8
1209,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,2,3899392,all_reduce,2,8
1210,0.062,0.066,0.06433333333333334,0.065,0.0016996731711975965,0,2,3932160,all_reduce,2,8
1211,0.062,0.07200000000000001,0.06633333333333334,0.065,0.004189935029992182,0,2,3964928,all_reduce,2,8
1212,0.066,0.073,0.06833333333333334,0.066,0.0032998316455372183,0,2,3997696,all_reduce,2,8
1213,0.063,0.065,0.06366666666666666,0.063,0.0009428090415820641,0,2,4030464,all_reduce,2,8
1214,0.063,0.066,0.06466666666666666,0.065,0.0012472191289246482,0,2,4063232,all_reduce,2,8
1215,0.063,0.074,0.06733333333333334,0.065,0.00478423336480244,0,2,4096000,all_reduce,2,8
1216,0.063,0.067,0.06533333333333334,0.066,0.0016996731711975965,0,2,4128768,all_reduce,2,8
1217,0.062,0.065,0.06366666666666666,0.064,0.0012472191289246482,0,2,4161536,all_reduce,2,8
1218,0.063,0.065,0.06366666666666666,0.063,0.0009428090415820641,0,2,4194304,all_reduce,2,8
1219,0.063,0.067,0.06433333333333334,0.063,0.0018856180831641283,0,2,4227072,all_reduce,2,8
1220,0.063,0.065,0.06366666666666666,0.063,0.0009428090415820641,0,2,4259840,all_reduce,2,8
1221,0.067,0.075,0.07,0.068,0.003559026084010434,0,2,4292608,all_reduce,2,8
1222,0.063,0.066,0.064,0.063,0.0014142135623730965,0,2,4325376,all_reduce,2,8
1223,0.064,0.065,0.06433333333333334,0.064,0.00047140452079103207,0,2,4358144,all_reduce,2,8
1224,0.064,0.077,0.06866666666666667,0.065,0.005906681715556449,0,2,4390912,all_reduce,2,8
1225,0.065,0.076,0.06866666666666667,0.065,0.005185449728701347,0,2,4423680,all_reduce,2,8
1226,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,4456448,all_reduce,2,8
1227,0.064,0.068,0.06566666666666666,0.065,0.0016996731711975965,0,2,4489216,all_reduce,2,8
1228,0.065,0.068,0.06633333333333334,0.066,0.0012472191289246482,0,2,4521984,all_reduce,2,8
1229,0.065,0.065,0.065,0.065,0.0,0,2,4554752,all_reduce,2,8
1230,0.066,0.069,0.06766666666666667,0.068,0.0012472191289246482,0,2,4587520,all_reduce,2,8
1231,0.064,0.068,0.06566666666666666,0.065,0.0016996731711975965,0,2,4620288,all_reduce,2,8
1232,0.065,0.07100000000000001,0.06833333333333334,0.069,0.0024944382578492965,0,2,4653056,all_reduce,2,8
1233,0.065,0.069,0.06666666666666667,0.066,0.0016996731711975965,0,2,4685824,all_reduce,2,8
1234,0.065,0.065,0.065,0.065,0.0,0,2,4718592,all_reduce,2,8
1235,0.067,0.069,0.06766666666666667,0.067,0.0009428090415820641,0,2,4751360,all_reduce,2,8
1236,0.067,0.07,0.068,0.067,0.0014142135623730963,0,2,4784128,all_reduce,2,8
1237,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,2,4816896,all_reduce,2,8
1238,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,0,2,4849664,all_reduce,2,8
1239,0.067,0.069,0.068,0.068,0.0008164965809277268,0,2,4882432,all_reduce,2,8
1240,0.067,0.079,0.07233333333333335,0.07100000000000001,0.004988876515698587,0,2,4915200,all_reduce,2,8
1241,0.067,0.07100000000000001,0.06833333333333334,0.067,0.0018856180831641283,0,2,4947968,all_reduce,2,8
1242,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,0,2,4980736,all_reduce,2,8
1243,0.067,0.07,0.069,0.07,0.0014142135623730965,0,2,5013504,all_reduce,2,8
1244,0.067,0.081,0.07166666666666667,0.067,0.006599663291074443,0,2,5046272,all_reduce,2,8
1245,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,5079040,all_reduce,2,8
1246,0.068,0.068,0.068,0.068,0.0,0,2,5111808,all_reduce,2,8
1247,0.07100000000000001,0.073,0.07233333333333335,0.073,0.0009428090415820576,0,2,5144576,all_reduce,2,8
1248,0.07200000000000001,0.076,0.07333333333333335,0.07200000000000001,0.0018856180831641218,0,2,5177344,all_reduce,2,8
1249,0.07100000000000001,0.076,0.07333333333333335,0.073,0.002054804667656322,0,2,5210112,all_reduce,2,8
1250,0.07200000000000001,0.078,0.07500000000000001,0.075,0.002449489742783175,0,2,5242880,all_reduce,2,8
1251,0.07200000000000001,0.076,0.07366666666666667,0.073,0.0016996731711975918,0,2,5275648,all_reduce,2,8
1252,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0008164965809277211,0,2,5308416,all_reduce,2,8
1253,0.069,0.07100000000000001,0.06966666666666667,0.069,0.0009428090415820641,0,2,5341184,all_reduce,2,8
1254,0.069,0.073,0.07166666666666667,0.073,0.001885618083164122,0,2,5373952,all_reduce,2,8
1255,0.069,0.069,0.069,0.069,0.0,0,2,5406720,all_reduce,2,8
1256,0.07,0.074,0.07233333333333335,0.073,0.0016996731711975902,0,2,5439488,all_reduce,2,8
1257,0.07,0.074,0.07133333333333335,0.07,0.0018856180831641218,0,2,5472256,all_reduce,2,8
1258,0.07,0.073,0.07100000000000001,0.07,0.0014142135623730898,0,2,5505024,all_reduce,2,8
1259,0.074,0.076,0.075,0.075,0.0008164965809277268,0,2,5537792,all_reduce,2,8
1260,0.075,0.077,0.07566666666666666,0.075,0.0009428090415820641,0,2,5570560,all_reduce,2,8
1261,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,5603328,all_reduce,2,8
1262,0.075,0.076,0.07533333333333332,0.075,0.00047140452079103207,0,2,5636096,all_reduce,2,8
1263,0.075,0.079,0.07666666666666666,0.076,0.0016996731711975965,0,2,5668864,all_reduce,2,8
1264,0.076,0.08,0.07733333333333332,0.076,0.0018856180831641283,0,2,5701632,all_reduce,2,8
1265,0.07200000000000001,0.076,0.07366666666666667,0.073,0.0016996731711975918,0,2,5734400,all_reduce,2,8
1266,0.07200000000000001,0.081,0.07533333333333334,0.073,0.00402768199119819,0,2,5767168,all_reduce,2,8
1267,0.07200000000000001,0.076,0.07366666666666667,0.073,0.0016996731711975918,0,2,5799936,all_reduce,2,8
1268,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0008164965809277211,0,2,5832704,all_reduce,2,8
1269,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0008164965809277211,0,2,5865472,all_reduce,2,8
1270,0.074,0.08700000000000001,0.07866666666666666,0.075,0.005906681715556456,0,2,5898240,all_reduce,2,8
1271,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,2,5931008,all_reduce,2,8
1272,0.078,0.083,0.08,0.079,0.0021602468994692888,0,2,5963776,all_reduce,2,8
1273,0.078,0.08,0.07866666666666666,0.078,0.0009428090415820641,0,2,5996544,all_reduce,2,8
1274,0.077,0.088,0.08166666666666667,0.08,0.004642796092394704,0,2,6029312,all_reduce,2,8
1275,0.078,0.08,0.079,0.079,0.0008164965809277268,0,2,6062080,all_reduce,2,8
1276,0.079,0.082,0.08,0.079,0.0014142135623730965,0,2,6094848,all_reduce,2,8
1277,0.073,0.075,0.07366666666666666,0.073,0.0009428090415820641,0,2,6127616,all_reduce,2,8
1278,0.074,0.076,0.075,0.075,0.0008164965809277268,0,2,6160384,all_reduce,2,8
1279,0.074,0.076,0.07533333333333332,0.076,0.0009428090415820641,0,2,6193152,all_reduce,2,8
1280,0.074,0.076,0.075,0.075,0.0008164965809277268,0,2,6225920,all_reduce,2,8
1281,0.076,0.076,0.076,0.076,0.0,0,2,6258688,all_reduce,2,8
1282,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,6291456,all_reduce,2,8
1283,0.081,0.083,0.082,0.082,0.0008164965809277268,0,2,6324224,all_reduce,2,8
1284,0.081,0.083,0.082,0.082,0.0008164965809277268,0,2,6356992,all_reduce,2,8
1285,0.08,0.093,0.08466666666666667,0.081,0.005906681715556449,0,2,6389760,all_reduce,2,8
1286,0.08,0.085,0.08266666666666667,0.083,0.0020548046676563273,0,2,6422528,all_reduce,2,8
1287,0.082,0.093,0.08600000000000001,0.083,0.004966554808583778,0,2,6455296,all_reduce,2,8
1288,0.081,0.084,0.08233333333333333,0.082,0.0012472191289246482,0,2,6488064,all_reduce,2,8
1289,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,6520832,all_reduce,2,8
1290,0.085,0.08700000000000001,0.08566666666666667,0.085,0.0009428090415820641,0,2,6553600,all_reduce,2,8
1291,0.085,0.088,0.08700000000000001,0.088,0.0014142135623730898,0,2,6586368,all_reduce,2,8
1292,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,6619136,all_reduce,2,8
1293,0.085,0.089,0.08666666666666667,0.08600000000000001,0.00169967317119759,0,2,6651904,all_reduce,2,8
1294,0.085,0.088,0.08633333333333333,0.08600000000000001,0.0012472191289246422,0,2,6684672,all_reduce,2,8
1295,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,6717440,all_reduce,2,8
1296,0.08600000000000001,0.089,0.08800000000000001,0.089,0.0014142135623730898,0,2,6750208,all_reduce,2,8
1297,0.08600000000000001,0.101,0.09266666666666667,0.091,0.006236095644623236,0,2,6782976,all_reduce,2,8
1298,0.085,0.091,0.08766666666666667,0.08700000000000001,0.0024944382578492904,0,2,6815744,all_reduce,2,8
1299,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,6848512,all_reduce,2,8
1300,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,2,6881280,all_reduce,2,8
1301,0.08600000000000001,0.093,0.08966666666666667,0.09,0.002867441755680872,0,2,6914048,all_reduce,2,8
1302,0.088,0.091,0.08966666666666667,0.09,0.0012472191289246482,0,2,6946816,all_reduce,2,8
1303,0.08700000000000001,0.101,0.09533333333333334,0.098,0.006018490028422595,0,2,6979584,all_reduce,2,8
1304,0.08600000000000001,0.099,0.09033333333333333,0.08600000000000001,0.006128258770283411,0,2,7012352,all_reduce,2,8
1305,0.08700000000000001,0.10400000000000001,0.09333333333333334,0.089,0.007586537784494031,0,2,7045120,all_reduce,2,8
1306,0.08700000000000001,0.098,0.09133333333333334,0.089,0.0047842333648024414,0,2,7077888,all_reduce,2,8
1307,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,2,7110656,all_reduce,2,8
1308,0.08700000000000001,0.089,0.08800000000000001,0.088,0.0008164965809277211,0,2,7143424,all_reduce,2,8
1309,0.08700000000000001,0.089,0.08766666666666667,0.08700000000000001,0.0009428090415820576,0,2,7176192,all_reduce,2,8
1310,0.08700000000000001,0.091,0.08900000000000001,0.089,0.0016329931618554478,0,2,7208960,all_reduce,2,8
1311,0.088,0.10300000000000001,0.09333333333333334,0.089,0.0068475461947247185,0,2,7241728,all_reduce,2,8
1312,0.089,0.101,0.09366666666666668,0.091,0.005249338582674546,0,2,7274496,all_reduce,2,8
1313,0.091,0.106,0.09633333333333333,0.092,0.0068475461947247115,0,2,7307264,all_reduce,2,8
1314,0.08700000000000001,0.091,0.08866666666666667,0.088,0.0016996731711975918,0,2,7340032,all_reduce,2,8
1315,0.088,0.1,0.09300000000000001,0.091,0.00509901951359279,0,2,7372800,all_reduce,2,8
1316,0.088,0.092,0.08966666666666667,0.089,0.0016996731711975965,0,2,7405568,all_reduce,2,8
1317,0.088,0.10400000000000001,0.09433333333333334,0.091,0.006944222218666559,0,2,7438336,all_reduce,2,8
1318,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,7471104,all_reduce,2,8
1319,0.09,0.10200000000000001,0.09500000000000001,0.093,0.00509901951359279,0,2,7503872,all_reduce,2,8
1320,0.089,0.094,0.09133333333333334,0.091,0.0020548046676563273,0,2,7536640,all_reduce,2,8
1321,0.089,0.10200000000000001,0.09333333333333334,0.089,0.006128258770283417,0,2,7569408,all_reduce,2,8
1322,0.089,0.106,0.09499999999999999,0.09,0.007788880963698616,0,2,7602176,all_reduce,2,8
1323,0.09,0.094,0.09233333333333334,0.093,0.0016996731711975965,0,2,7634944,all_reduce,2,8
1324,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,2,7667712,all_reduce,2,8
1325,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,2,7700480,all_reduce,2,8
1326,0.089,0.101,0.09333333333333334,0.09,0.005436502143433369,0,2,7733248,all_reduce,2,8
1327,0.089,0.093,0.09133333333333334,0.092,0.0016996731711975965,0,2,7766016,all_reduce,2,8
1328,0.089,0.092,0.09033333333333333,0.09,0.0012472191289246482,0,2,7798784,all_reduce,2,8
1329,0.089,0.101,0.09666666666666668,0.1,0.005436502143433369,0,2,7831552,all_reduce,2,8
1330,0.09,0.093,0.09133333333333334,0.091,0.0012472191289246482,0,2,7864320,all_reduce,2,8
1331,0.091,0.11,0.09733333333333334,0.091,0.008956685895029603,0,2,7897088,all_reduce,2,8
1332,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,7929856,all_reduce,2,8
1333,0.091,0.093,0.09200000000000001,0.092,0.0008164965809277268,0,2,7962624,all_reduce,2,8
1334,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,7995392,all_reduce,2,8
1335,0.091,0.10200000000000001,0.09566666666666668,0.094,0.004642796092394711,0,2,8028160,all_reduce,2,8
1336,0.092,0.10400000000000001,0.09600000000000002,0.092,0.0056568542494923844,0,2,8060928,all_reduce,2,8
1337,0.091,0.10300000000000001,0.09533333333333334,0.092,0.005436502143433369,0,2,8093696,all_reduce,2,8
1338,0.091,0.097,0.09433333333333334,0.095,0.0024944382578492965,0,2,8126464,all_reduce,2,8
1339,0.091,0.10300000000000001,0.09566666666666668,0.093,0.005249338582674546,0,2,8159232,all_reduce,2,8
1340,0.091,0.10300000000000001,0.09600000000000002,0.094,0.00509901951359279,0,2,8192000,all_reduce,2,8
1341,0.091,0.10200000000000001,0.09500000000000001,0.092,0.004966554808583784,0,2,8224768,all_reduce,2,8
1342,0.091,0.1,0.09500000000000001,0.094,0.0037416573867739447,0,2,8257536,all_reduce,2,8
1343,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,8290304,all_reduce,2,8
1344,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,8323072,all_reduce,2,8
1345,0.091,0.10400000000000001,0.09600000000000002,0.093,0.005715476066494087,0,2,8355840,all_reduce,2,8
1346,0.092,0.10400000000000001,0.09700000000000002,0.095,0.00509901951359279,0,2,8388608,all_reduce,2,8
1347,0.093,0.117,0.105,0.105,0.009797958971132715,0,2,8421376,all_reduce,2,8
1348,0.093,0.105,0.09733333333333333,0.094,0.005436502143433362,0,2,8454144,all_reduce,2,8
1349,0.092,0.093,0.09266666666666667,0.093,0.00047140452079103207,0,2,8486912,all_reduce,2,8
1350,0.093,0.10400000000000001,0.09700000000000002,0.094,0.004966554808583784,0,2,8519680,all_reduce,2,8
1351,0.092,0.10400000000000001,0.09666666666666668,0.094,0.005249338582674546,0,2,8552448,all_reduce,2,8
1352,0.093,0.108,0.10266666666666667,0.107,0.0068475461947247115,0,2,8585216,all_reduce,2,8
1353,0.093,0.10400000000000001,0.09700000000000002,0.094,0.004966554808583784,0,2,8617984,all_reduce,2,8
1354,0.094,0.107,0.09866666666666668,0.095,0.005906681715556449,0,2,8650752,all_reduce,2,8
1355,0.094,0.113,0.10433333333333333,0.106,0.007845734863959881,0,2,8683520,all_reduce,2,8
1356,0.094,0.109,0.09933333333333334,0.095,0.0068475461947247115,0,2,8716288,all_reduce,2,8
1357,0.095,0.106,0.09899999999999999,0.096,0.004966554808583778,0,2,8749056,all_reduce,2,8
1358,0.093,0.10200000000000001,0.09633333333333334,0.094,0.004027681991198194,0,2,8781824,all_reduce,2,8
1359,0.094,0.096,0.09466666666666668,0.094,0.0009428090415820641,0,2,8814592,all_reduce,2,8
1360,0.093,0.105,0.09899999999999999,0.099,0.004898979485566355,0,2,8847360,all_reduce,2,8
1361,0.094,0.096,0.09466666666666668,0.094,0.0009428090415820641,0,2,8880128,all_reduce,2,8
1362,0.093,0.106,0.09899999999999999,0.098,0.005354126134736336,0,2,8912896,all_reduce,2,8
1363,0.094,0.12,0.107,0.107,0.010614455552060436,0,2,8945664,all_reduce,2,8
1364,0.095,0.109,0.09999999999999999,0.096,0.006377042156569663,0,2,8978432,all_reduce,2,8
1365,0.094,0.106,0.09933333333333333,0.098,0.004988876515698587,0,2,9011200,all_reduce,2,8
1366,0.094,0.096,0.09500000000000001,0.095,0.0008164965809277268,0,2,9043968,all_reduce,2,8
1367,0.096,0.121,0.106,0.101,0.010801234497346431,0,2,9076736,all_reduce,2,8
1368,0.095,0.106,0.09966666666666668,0.098,0.004642796092394704,0,2,9109504,all_reduce,2,8
1369,0.096,0.107,0.09999999999999999,0.097,0.004966554808583778,0,2,9142272,all_reduce,2,8
1370,0.096,0.106,0.09966666666666667,0.097,0.004496912521077344,0,2,9175040,all_reduce,2,8
1371,0.095,0.106,0.09933333333333333,0.097,0.004784233364802439,0,2,9207808,all_reduce,2,8
1372,0.096,0.124,0.10533333333333333,0.096,0.013199326582148885,0,2,9240576,all_reduce,2,8
1373,0.095,0.1,0.09700000000000002,0.096,0.0021602468994692888,0,2,9273344,all_reduce,2,8
1374,0.096,0.115,0.10333333333333333,0.099,0.008339997335464536,0,2,9306112,all_reduce,2,8
1375,0.096,0.099,0.09733333333333334,0.097,0.0012472191289246482,0,2,9338880,all_reduce,2,8
1376,0.096,0.109,0.10333333333333333,0.105,0.005436502143433362,0,2,9371648,all_reduce,2,8
1377,0.096,0.099,0.09700000000000002,0.096,0.0014142135623730961,0,2,9404416,all_reduce,2,8
1378,0.096,0.109,0.104,0.107,0.005715476066494081,0,2,9437184,all_reduce,2,8
1379,0.097,0.115,0.10333333333333335,0.098,0.008259674462242579,0,2,9469952,all_reduce,2,8
1380,0.097,0.107,0.10099999999999999,0.099,0.004320493798938571,0,2,9502720,all_reduce,2,8
1381,0.097,0.1,0.09833333333333334,0.098,0.0012472191289246482,0,2,9535488,all_reduce,2,8
1382,0.098,0.106,0.10200000000000002,0.10200000000000001,0.003265986323710901,0,2,9568256,all_reduce,2,8
1383,0.098,0.109,0.10533333333333333,0.109,0.005185449728701347,0,2,9601024,all_reduce,2,8
1384,0.098,0.101,0.10000000000000002,0.101,0.0014142135623730963,0,2,9633792,all_reduce,2,8
1385,0.099,0.107,0.102,0.1,0.003559026084010434,0,2,9666560,all_reduce,2,8
1386,0.096,0.111,0.10200000000000002,0.099,0.00648074069840786,0,2,9699328,all_reduce,2,8
1387,0.096,0.101,0.09900000000000002,0.1,0.0021602468994692888,0,2,9732096,all_reduce,2,8
1388,0.098,0.10400000000000001,0.10100000000000002,0.101,0.00244948974278318,0,2,9764864,all_reduce,2,8
1389,0.098,0.11,0.10566666666666667,0.109,0.005436502143433362,0,2,9797632,all_reduce,2,8
1390,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,9830400,all_reduce,2,8
1391,0.098,0.113,0.10366666666666667,0.1,0.00664997911442,0,2,9863168,all_reduce,2,8
1392,0.099,0.111,0.10666666666666667,0.11,0.005436502143433362,0,2,9895936,all_reduce,2,8
1393,0.099,0.113,0.104,0.1,0.006377042156569663,0,2,9928704,all_reduce,2,8
1394,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,9961472,all_reduce,2,8
1395,0.099,0.113,0.104,0.1,0.006377042156569663,0,2,9994240,all_reduce,2,8
1396,0.1,0.111,0.104,0.101,0.004966554808583778,0,2,10027008,all_reduce,2,8
1397,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,2,10059776,all_reduce,2,8
1398,0.099,0.10200000000000001,0.10066666666666668,0.101,0.0012472191289246482,0,2,10092544,all_reduce,2,8
1399,0.099,0.10200000000000001,0.10033333333333334,0.1,0.0012472191289246482,0,2,10125312,all_reduce,2,8
1400,0.099,0.10300000000000001,0.10066666666666668,0.1,0.0016996731711975965,0,2,10158080,all_reduce,2,8
1401,0.1,0.111,0.10366666666666668,0.1,0.005185449728701347,0,2,10190848,all_reduce,2,8
1402,0.1,0.109,0.103,0.1,0.004242640687119282,0,2,10223616,all_reduce,2,8
1403,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,2,10256384,all_reduce,2,8
1404,0.101,0.10400000000000001,0.10200000000000002,0.101,0.0014142135623730961,0,2,10289152,all_reduce,2,8
1405,0.10200000000000001,0.113,0.106,0.10300000000000001,0.004966554808583778,0,2,10321920,all_reduce,2,8
1406,0.101,0.11,0.104,0.101,0.004242640687119282,0,2,10354688,all_reduce,2,8
1407,0.101,0.10300000000000001,0.10166666666666668,0.101,0.0009428090415820641,0,2,10387456,all_reduce,2,8
1408,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,2,10420224,all_reduce,2,8
1409,0.10300000000000001,0.115,0.11066666666666668,0.114,0.005436502143433362,0,2,10452992,all_reduce,2,8
1410,0.101,0.112,0.108,0.111,0.004966554808583778,0,2,10485760,all_reduce,2,8
1411,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,2,10518528,all_reduce,2,8
1412,0.101,0.106,0.103,0.10200000000000001,0.0021602468994692823,0,2,10551296,all_reduce,2,8
1413,0.101,0.113,0.10833333333333334,0.111,0.005249338582674539,0,2,10584064,all_reduce,2,8
1414,0.101,0.115,0.11033333333333334,0.115,0.006599663291074443,0,2,10616832,all_reduce,2,8
1415,0.10200000000000001,0.113,0.109,0.112,0.004966554808583778,0,2,10649600,all_reduce,2,8
1416,0.10200000000000001,0.116,0.111,0.115,0.006377042156569663,0,2,10682368,all_reduce,2,8
1417,0.10200000000000001,0.116,0.111,0.115,0.006377042156569663,0,2,10715136,all_reduce,2,8
1418,0.10300000000000001,0.115,0.107,0.10300000000000001,0.005656854249492379,0,2,10747904,all_reduce,2,8
1419,0.10300000000000001,0.11800000000000001,0.11233333333333334,0.116,0.00664997911442,0,2,10780672,all_reduce,2,8
1420,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,10813440,all_reduce,2,8
1421,0.10200000000000001,0.112,0.10666666666666667,0.106,0.004109609335312649,0,2,10846208,all_reduce,2,8
1422,0.10300000000000001,0.113,0.10633333333333334,0.10300000000000001,0.004714045207910314,0,2,10878976,all_reduce,2,8
1423,0.10300000000000001,0.117,0.11166666666666668,0.115,0.006182412330330469,0,2,10911744,all_reduce,2,8
1424,0.10300000000000001,0.117,0.108,0.10400000000000001,0.006377042156569663,0,2,10944512,all_reduce,2,8
1425,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,2,10977280,all_reduce,2,8
1426,0.10300000000000001,0.115,0.108,0.106,0.005099019513592784,0,2,11010048,all_reduce,2,8
1427,0.105,0.121,0.11433333333333333,0.117,0.006798692684790381,0,2,11042816,all_reduce,2,8
1428,0.10400000000000001,0.116,0.111,0.113,0.005099019513592783,0,2,11075584,all_reduce,2,8
1429,0.10300000000000001,0.114,0.10733333333333334,0.105,0.0047842333648024414,0,2,11108352,all_reduce,2,8
1430,0.105,0.117,0.11266666666666668,0.116,0.005436502143433369,0,2,11141120,all_reduce,2,8
1431,0.105,0.113,0.10933333333333334,0.11,0.003299831645537225,0,2,11173888,all_reduce,2,8
1432,0.108,0.115,0.11266666666666668,0.115,0.003299831645537225,0,2,11206656,all_reduce,2,8
1433,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,0,2,11239424,all_reduce,2,8
1434,0.10400000000000001,0.11900000000000001,0.11333333333333334,0.117,0.006649979114420001,0,2,11272192,all_reduce,2,8
1435,0.105,0.116,0.11166666666666668,0.114,0.004784233364802446,0,2,11304960,all_reduce,2,8
1436,0.105,0.126,0.11566666666666665,0.116,0.008576453553512407,0,2,11337728,all_reduce,2,8
1437,0.106,0.11800000000000001,0.113,0.115,0.00509901951359279,0,2,11370496,all_reduce,2,8
1438,0.105,0.107,0.106,0.106,0.0008164965809277268,0,2,11403264,all_reduce,2,8
1439,0.11,0.11900000000000001,0.11333333333333334,0.111,0.004027681991198194,0,2,11436032,all_reduce,2,8
1440,0.11,0.133,0.118,0.111,0.01061445555206044,0,2,11468800,all_reduce,2,8
1441,0.11,0.11900000000000001,0.11366666666666668,0.112,0.0038586123009300786,0,2,11501568,all_reduce,2,8
1442,0.11,0.12,0.11366666666666665,0.111,0.004496912521077344,0,2,11534336,all_reduce,2,8
1443,0.109,0.116,0.11166666666666668,0.11,0.0030912061651652374,0,2,11567104,all_reduce,2,8
1444,0.109,0.127,0.11699999999999999,0.115,0.007483314773547883,0,2,11599872,all_reduce,2,8
1445,0.107,0.11,0.10833333333333334,0.108,0.0012472191289246482,0,2,11632640,all_reduce,2,8
1446,0.107,0.114,0.10966666666666668,0.108,0.0030912061651652374,0,2,11665408,all_reduce,2,8
1447,0.107,0.11,0.10833333333333334,0.108,0.0012472191289246482,0,2,11698176,all_reduce,2,8
1448,0.107,0.11,0.10866666666666668,0.109,0.0012472191289246482,0,2,11730944,all_reduce,2,8
1449,0.107,0.11,0.10866666666666668,0.109,0.0012472191289246482,0,2,11763712,all_reduce,2,8
1450,0.109,0.126,0.11499999999999999,0.11,0.007788880963698616,0,2,11796480,all_reduce,2,8
1451,0.113,0.127,0.122,0.126,0.006377042156569663,0,2,11829248,all_reduce,2,8
1452,0.123,0.125,0.124,0.124,0.0008164965809277268,0,2,11862016,all_reduce,2,8
1453,0.114,0.127,0.12233333333333334,0.126,0.005906681715556449,0,2,11894784,all_reduce,2,8
1454,0.112,0.122,0.11633333333333333,0.115,0.004189935029992175,0,2,11927552,all_reduce,2,8
1455,0.113,0.131,0.11966666666666666,0.115,0.008055363982396382,0,2,11960320,all_reduce,2,8
1456,0.113,0.115,0.11433333333333334,0.115,0.0009428090415820641,0,2,11993088,all_reduce,2,8
1457,0.109,0.11,0.10966666666666668,0.11,0.00047140452079103207,0,2,12025856,all_reduce,2,8
