,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
553,1.95,1.973,1.9646666666666668,1.971,0.010402991022884885,0,2,14974976,send_recv,1,8
554,1.971,1.995,1.984,1.986,0.009899494936611667,0,2,15007744,send_recv,1,8
555,1.965,1.98,1.9723333333333333,1.972,0.006128258770283373,0,2,15040512,send_recv,1,8
556,1.955,1.981,1.9696666666666667,1.973,0.010873004286866737,0,2,15073280,send_recv,1,8
557,1.971,2.011,1.9973333333333336,2.0100000000000002,0.018624953392932034,0,2,15106048,send_recv,1,8
558,1.969,1.994,1.9809999999999999,1.98,0.010230672835481836,0,2,15138816,send_recv,1,8
559,1.995,2.008,2.002666666666667,2.005,0.00555777733351096,0,2,15171584,send_recv,1,8
560,1.981,2.004,1.9936666666666667,1.996,0.009533566430716687,0,2,15204352,send_recv,1,8
561,1.982,2.0220000000000002,2.003,2.005,0.01639105447085909,0,2,15237120,send_recv,1,8
562,2.008,2.036,2.019,2.013,0.01219289410544795,0,2,15269888,send_recv,1,8
563,2.001,2.062,2.026,2.015,0.026089589239132602,0,2,15302656,send_recv,1,8
564,2.0060000000000002,2.02,2.0113333333333334,2.008,0.006182412330330411,0,2,15335424,send_recv,1,8
565,1.993,2.048,2.0250000000000004,2.0340000000000003,0.023338094752285727,0,2,15368192,send_recv,1,8
566,2.035,2.0460000000000003,2.038666666666667,2.035,0.005185449728701406,0,2,15400960,send_recv,1,8
567,2.0,2.061,2.029,2.0260000000000002,0.024993332444207296,0,2,15433728,send_recv,1,8
568,2.008,2.0220000000000002,2.0143333333333335,2.013,0.005792715732327701,0,2,15466496,send_recv,1,8
569,2.0340000000000003,2.0460000000000003,2.0413333333333337,2.044,0.005249338582674508,0,2,15499264,send_recv,1,8
570,2.0300000000000002,2.0460000000000003,2.04,2.044,0.007118052168020839,0,2,15532032,send_recv,1,8
571,2.029,2.059,2.0413333333333337,2.036,0.01281492185782749,0,2,15564800,send_recv,1,8
572,2.051,2.083,2.064666666666667,2.06,0.013474255287605182,0,2,15597568,send_recv,1,8
573,2.043,2.09,2.0603333333333333,2.048,0.021076579946049532,0,2,15630336,send_recv,1,8
574,2.041,2.084,2.0576666666666665,2.048,0.01883849486792644,0,2,15663104,send_recv,1,8
575,2.0380000000000003,2.067,2.0560000000000005,2.063,0.0128322510366134,0,2,15695872,send_recv,1,8
576,2.057,2.097,2.0716666666666668,2.061,0.017987650084309404,0,2,15728640,send_recv,1,8
577,2.047,2.075,2.0646666666666667,2.072,0.012552113589175143,0,2,15761408,send_recv,1,8
578,2.057,2.079,2.066333333333333,2.063,0.009285592184789495,0,2,15794176,send_recv,1,8
579,2.052,2.083,2.0713333333333335,2.079,0.013767917618708986,0,2,15826944,send_recv,1,8
580,2.073,2.08,2.077,2.078,0.0029439202887759767,0,2,15859712,send_recv,1,8
581,2.072,2.102,2.0886666666666667,2.092,0.012472191289246403,0,2,15892480,send_recv,1,8
582,2.063,2.089,2.0766666666666667,2.078,0.010656244908763764,0,2,15925248,send_recv,1,8
583,2.081,2.101,2.093,2.097,0.008640987597877155,0,2,15958016,send_recv,1,8
584,2.084,2.104,2.095333333333333,2.098,0.00837987005998434,0,2,15990784,send_recv,1,8
585,2.091,2.117,2.1043333333333334,2.105,0.010624918300339401,0,2,16023552,send_recv,1,8
586,2.084,2.126,2.102,2.096,0.017663521732655608,0,2,16056320,send_recv,1,8
587,2.1,2.114,2.109,2.113,0.006377042156569588,0,2,16089088,send_recv,1,8
588,2.11,2.148,2.1306666666666665,2.134,0.015691469727919856,0,2,16121856,send_recv,1,8
589,2.083,2.117,2.0993333333333335,2.098,0.0139124245031394,0,2,16154624,send_recv,1,8
590,2.092,2.137,2.119666666666667,2.13,0.01977091016844917,0,2,16187392,send_recv,1,8
591,2.112,2.144,2.1330000000000005,2.1430000000000002,0.014854853303438166,0,2,16220160,send_recv,1,8
592,2.13,2.1510000000000002,2.1403333333333334,2.14,0.008576453553512548,0,2,16252928,send_recv,1,8
593,2.103,2.15,2.132,2.1430000000000002,0.02070426687102597,0,2,16285696,send_recv,1,8
594,2.117,2.152,2.1333333333333333,2.1310000000000002,0.014383632673594327,0,2,16318464,send_recv,1,8
595,2.123,2.164,2.143333333333334,2.1430000000000002,0.01673983937265293,0,2,16351232,send_recv,1,8
596,2.13,2.141,2.137,2.14,0.0049665548085838585,0,2,16384000,send_recv,1,8
597,2.111,2.144,2.132666666666667,2.1430000000000002,0.015326085243430184,0,2,16416768,send_recv,1,8
598,2.16,2.185,2.1713333333333336,2.169,0.01033870827951385,0,2,16449536,send_recv,1,8
599,2.1390000000000002,2.165,2.1503333333333337,2.1470000000000002,0.010873004286866637,0,2,16482304,send_recv,1,8
600,2.1590000000000003,2.185,2.167666666666667,2.1590000000000003,0.01225651754056673,0,2,16515072,send_recv,1,8
601,2.1510000000000002,2.1750000000000003,2.1663333333333337,2.173,0.01087300428686669,0,2,16547840,send_recv,1,8
602,2.129,2.177,2.154,2.156,0.01964688270438852,0,2,16580608,send_recv,1,8
603,2.176,2.208,2.1910000000000003,2.189,0.0131402688962847,0,2,16613376,send_recv,1,8
604,2.15,2.189,2.174666666666667,2.185,0.017518244457961286,0,2,16646144,send_recv,1,8
605,2.172,2.191,2.1786666666666665,2.173,0.008730533902472404,0,2,16678912,send_recv,1,8
606,2.1710000000000003,2.196,2.185,2.188,0.010424330514074553,0,2,16711680,send_recv,1,8
607,2.177,2.193,2.1826666666666665,2.178,0.0073181661333667465,0,2,16744448,send_recv,1,8
608,2.18,2.21,2.1983333333333337,2.205,0.013123346456686278,0,2,16777216,send_recv,1,8
609,2.189,2.192,2.1906666666666665,2.191,0.001247219128924668,0,2,16777216,send_recv,1,8
610,2.201,2.245,2.220666666666667,2.216,0.018263503375736973,0,2,16908288,send_recv,1,8
611,2.213,2.241,2.231333333333333,2.24,0.012970050972229183,0,2,17039360,send_recv,1,8
612,2.203,2.2520000000000002,2.23,2.235,0.020314198646923593,0,2,17170432,send_recv,1,8
613,2.259,2.271,2.2656666666666663,2.267,0.004988876515698593,0,2,17301504,send_recv,1,8
614,2.279,2.309,2.29,2.282,0.013490737563232135,0,2,17432576,send_recv,1,8
615,2.307,2.33,2.316666666666667,2.313,0.009741092797468338,0,2,17563648,send_recv,1,8
616,2.309,2.316,2.3113333333333332,2.309,0.0032998316455370674,0,2,17694720,send_recv,1,8
617,2.338,2.368,2.3553333333333333,2.36,0.012684198393626875,0,2,17825792,send_recv,1,8
618,2.351,2.379,2.3633333333333333,2.36,0.011671427600007752,0,2,17956864,send_recv,1,8
619,2.357,2.392,2.3753333333333333,2.3770000000000002,0.014337208778404262,0,2,18087936,send_recv,1,8
620,2.376,2.4,2.384,2.376,0.011313708498984772,0,2,18219008,send_recv,1,8
621,2.407,2.433,2.417,2.411,0.011430952132988071,0,2,18350080,send_recv,1,8
622,2.419,2.441,2.4336666666666664,2.441,0.010370899457402601,0,2,18481152,send_recv,1,8
623,2.432,2.451,2.44,2.437,0.008041558721209952,0,2,18612224,send_recv,1,8
624,2.442,2.456,2.448,2.446,0.0058878405775518025,0,2,18743296,send_recv,1,8
625,2.466,2.485,2.4763333333333333,2.478,0.007845734863959765,0,2,18874368,send_recv,1,8
626,2.484,2.497,2.4906666666666664,2.491,0.005312459150169706,0,2,19005440,send_recv,1,8
627,2.489,2.5380000000000003,2.516,2.521,0.020314198646923593,0,2,19136512,send_recv,1,8
628,2.515,2.545,2.5323333333333333,2.537,0.012684198393626875,0,2,19267584,send_recv,1,8
629,2.529,2.544,2.536,2.535,0.006164414002969018,0,2,19398656,send_recv,1,8
630,2.529,2.588,2.566666666666667,2.583,0.026712460679532327,0,2,19529728,send_recv,1,8
631,2.555,2.601,2.5833333333333335,2.594,0.02023747898221395,0,2,19660800,send_recv,1,8
632,2.575,2.585,2.578666666666667,2.576,0.004496912521077269,0,2,19791872,send_recv,1,8
633,2.578,2.608,2.594,2.596,0.012328828005938059,0,2,19922944,send_recv,1,8
634,2.621,2.641,2.6300000000000003,2.628,0.008286535263104034,0,2,20054016,send_recv,1,8
635,2.614,2.6550000000000002,2.638333333333333,2.646,0.017594190960528985,0,2,20185088,send_recv,1,8
636,2.658,2.677,2.667,2.666,0.007788880963698669,0,2,20316160,send_recv,1,8
637,2.68,2.696,2.688333333333333,2.689,0.006548960901462835,0,2,20447232,send_recv,1,8
638,2.695,2.703,2.699,2.699,0.0032659863237109073,0,2,20578304,send_recv,1,8
639,2.691,2.73,2.7049999999999996,2.694,0.017720045146669396,0,2,20709376,send_recv,1,8
640,2.691,2.758,2.7163333333333335,2.7,0.02969100125552449,0,2,20840448,send_recv,1,8
641,2.741,2.748,2.745666666666667,2.748,0.003299831645537277,0,2,20971520,send_recv,1,8
642,2.761,2.7800000000000002,2.769,2.766,0.008041558721209952,0,2,21102592,send_recv,1,8
643,2.7760000000000002,2.791,2.7853333333333334,2.789,0.006649979114419892,0,2,21233664,send_recv,1,8
644,2.775,2.825,2.7946666666666666,2.7840000000000003,0.021761331658599354,0,2,21364736,send_recv,1,8
645,2.791,2.831,2.8066666666666666,2.798,0.01744196726926817,0,2,21495808,send_recv,1,8
646,2.802,2.841,2.8236666666666665,2.828,0.016213848676020447,0,2,21626880,send_recv,1,8
647,2.84,2.852,2.8473333333333333,2.85,0.005249338582674583,0,2,21757952,send_recv,1,8
648,2.862,2.89,2.876666666666667,2.878,0.011469767022723513,0,2,21889024,send_recv,1,8
649,2.89,2.9010000000000002,2.895,2.894,0.004546060565662005,0,2,22020096,send_recv,1,8
650,2.883,2.908,2.893666666666667,2.89,0.010530379332620823,0,2,22151168,send_recv,1,8
651,2.9210000000000003,2.926,2.923666666666667,2.924,0.0020548046676562674,0,2,22282240,send_recv,1,8
652,2.908,2.972,2.9296666666666664,2.9090000000000003,0.02993697082575689,0,2,22413312,send_recv,1,8
653,2.9250000000000003,2.956,2.9433333333333334,2.949,0.013274871834493093,0,2,22544384,send_recv,1,8
654,2.955,2.969,2.9636666666666667,2.967,0.006182412330330411,0,2,22675456,send_recv,1,8
655,2.979,3.003,2.9903333333333335,2.989,0.009843215373488952,0,2,22806528,send_recv,1,8
656,2.985,3.0020000000000002,2.9913333333333334,2.987,0.007586537784494148,0,2,22937600,send_recv,1,8
657,3.024,3.059,3.037333333333333,3.029,0.015456030825826259,0,2,23068672,send_recv,1,8
658,3.028,3.0420000000000003,3.036666666666667,3.04,0.006182412330330539,0,2,23199744,send_recv,1,8
659,3.049,3.06,3.0543333333333336,3.0540000000000003,0.00449691252107739,0,2,23330816,send_recv,1,8
660,3.039,3.106,3.0736666666666665,3.076,0.027402351886086036,0,2,23461888,send_recv,1,8
661,3.085,3.113,3.0999999999999996,3.102,0.011518101695447334,0,2,23592960,send_recv,1,8
662,3.073,3.102,3.0869999999999997,3.086,0.011860297916438098,0,2,23724032,send_recv,1,8
663,3.11,3.133,3.1233333333333335,3.1270000000000002,0.009741092797468393,0,2,23855104,send_recv,1,8
664,3.1350000000000002,3.16,3.148666666666667,3.1510000000000002,0.01033870827951385,0,2,23986176,send_recv,1,8
665,3.1470000000000002,3.157,3.1503333333333337,3.1470000000000002,0.004714045207910216,0,2,24117248,send_recv,1,8
666,3.132,3.196,3.1636666666666664,3.1630000000000003,0.026132142830026205,0,2,24248320,send_recv,1,8
667,3.182,3.198,3.188333333333333,3.185,0.006944222218666541,0,2,24379392,send_recv,1,8
668,3.1670000000000003,3.213,3.1973333333333334,3.212,0.021452790546272055,0,2,24510464,send_recv,1,8
669,3.208,3.221,3.212666666666667,3.209,0.005906681715556426,0,2,24641536,send_recv,1,8
670,3.237,3.247,3.2419999999999995,3.242,0.004082482904638543,0,2,24772608,send_recv,1,8
671,3.2560000000000002,3.275,3.264,3.261,0.008041558721209749,0,2,24903680,send_recv,1,8
672,3.2840000000000003,3.3080000000000003,3.299,3.305,0.0106770782520313,0,2,25034752,send_recv,1,8
673,3.229,3.2920000000000003,3.2693333333333334,3.287,0.02859292841867646,0,2,25165824,send_recv,1,8
674,3.298,3.3280000000000003,3.316333333333333,3.323,0.01312334645668641,0,2,25296896,send_recv,1,8
675,3.297,3.329,3.316666666666667,3.3240000000000003,0.014055445761538707,0,2,25427968,send_recv,1,8
676,3.317,3.379,3.3513333333333333,3.358,0.025746628689769957,0,2,25559040,send_recv,1,8
677,3.325,3.392,3.353666666666667,3.344,0.028193773938387248,0,2,25690112,send_recv,1,8
678,3.341,3.384,3.358333333333334,3.35,0.01851725921644141,0,2,25821184,send_recv,1,8
679,3.38,3.418,3.3953333333333333,3.388,0.016357125528513847,0,2,25952256,send_recv,1,8
680,3.388,3.461,3.4166666666666665,3.4010000000000002,0.031794478905761044,0,2,26083328,send_recv,1,8
681,3.41,3.464,3.436,3.434,0.022090722034374448,0,2,26214400,send_recv,1,8
682,3.447,3.461,3.453,3.451,0.0058878405775518025,0,2,26345472,send_recv,1,8
683,3.438,3.484,3.4613333333333336,3.462,0.018785337071473753,0,2,26476544,send_recv,1,8
684,3.474,3.5060000000000002,3.485333333333333,3.476,0.014636332266733493,0,2,26607616,send_recv,1,8
685,3.486,3.517,3.501666666666667,3.5020000000000002,0.012657891697364893,0,2,26738688,send_recv,1,8
686,3.511,3.551,3.533,3.537,0.01657307052620807,0,2,26869760,send_recv,1,8
687,3.529,3.5620000000000003,3.5440000000000005,3.541,0.013638181696986013,0,2,27000832,send_recv,1,8
688,3.5540000000000003,3.575,3.564666666666667,3.565,0.008576453553512364,0,2,27131904,send_recv,1,8
689,3.543,3.619,3.574,3.56,0.03256787783486467,0,2,27262976,send_recv,1,8
690,3.568,3.587,3.577,3.576,0.007788880963698669,0,2,27394048,send_recv,1,8
691,3.607,3.629,3.6163333333333334,3.613,0.009285592184789346,0,2,27525120,send_recv,1,8
692,3.61,3.6390000000000002,3.623666666666667,3.622,0.01189771219838332,0,2,27656192,send_recv,1,8
693,3.6270000000000002,3.6510000000000002,3.642666666666667,3.65,0.011085526098877196,0,2,27787264,send_recv,1,8
694,3.633,3.6550000000000002,3.643666666666667,3.6430000000000002,0.00899382504215479,0,2,27918336,send_recv,1,8
695,3.668,3.6910000000000003,3.6796666666666673,3.68,0.009392668535736967,0,2,28049408,send_recv,1,8
696,3.67,3.7110000000000003,3.6933333333333334,3.6990000000000003,0.017211107524567615,0,2,28180480,send_recv,1,8
697,3.6990000000000003,3.726,3.7093333333333334,3.7030000000000003,0.01189771219838302,0,2,28311552,send_recv,1,8
698,3.701,3.734,3.7136666666666667,3.706,0.014522013940527956,0,2,28442624,send_recv,1,8
699,3.7110000000000003,3.769,3.7390000000000003,3.737,0.023720595832876196,0,2,28573696,send_recv,1,8
700,3.736,3.767,3.7503333333333337,3.748,0.012762793146050964,0,2,28704768,send_recv,1,8
701,3.741,3.789,3.7603333333333335,3.751,0.020677416559027814,0,2,28835840,send_recv,1,8
702,3.7680000000000002,3.786,3.7769999999999997,3.777,0.00734846922834945,0,2,28966912,send_recv,1,8
703,3.794,3.809,3.800333333333333,3.798,0.006342099196813539,0,2,29097984,send_recv,1,8
704,3.8040000000000003,3.8320000000000003,3.8196666666666665,3.823,0.01167142760000771,0,2,29229056,send_recv,1,8
705,3.803,3.865,3.836,3.84,0.02546893532652419,0,2,29360128,send_recv,1,8
706,3.845,3.875,3.858,3.854,0.012569805089976458,0,2,29491200,send_recv,1,8
707,3.844,3.896,3.8699999999999997,3.87,0.021228911104120896,0,2,29622272,send_recv,1,8
708,3.882,3.902,3.894,3.898,0.008640987597877155,0,2,29753344,send_recv,1,8
709,3.9050000000000002,3.9530000000000003,3.9226666666666667,3.91,0.02154581681492312,0,2,29884416,send_recv,1,8
710,3.902,3.96,3.933666666666667,3.939,0.023976840677805856,0,2,30015488,send_recv,1,8
711,3.906,3.948,3.9280000000000004,3.93,0.01720465053408518,0,2,30146560,send_recv,1,8
712,3.971,4.002,3.985,3.982,0.012832251036613295,0,2,30277632,send_recv,1,8
713,3.967,3.992,3.978333333333333,3.976,0.01033870827951385,0,2,30408704,send_recv,1,8
714,3.958,3.987,3.968,3.959,0.013441230102437286,0,2,30539776,send_recv,1,8
715,4.006,4.049,4.021666666666667,4.01,0.019396448701301697,0,2,30670848,send_recv,1,8
716,4.003,4.023,4.013,4.013,0.008164965809277086,0,2,30801920,send_recv,1,8
717,3.999,4.066,4.038333333333333,4.05,0.02856960311628803,0,2,30932992,send_recv,1,8
718,4.033,4.046,4.039666666666666,4.04,0.005312459150169696,0,2,31064064,send_recv,1,8
719,4.0360000000000005,4.094,4.072666666666667,4.088,0.026042699979499356,0,2,31195136,send_recv,1,8
720,4.07,4.095,4.080333333333333,4.0760000000000005,0.010656244908763579,0,2,31326208,send_recv,1,8
721,4.098,4.14,4.117333333333334,4.114,0.017307673314329478,0,2,31457280,send_recv,1,8
722,4.099,4.114,4.106333333333333,4.106,0.006128258770283284,0,2,31588352,send_recv,1,8
723,4.12,4.163,4.135666666666666,4.124,0.019396448701301697,0,2,31719424,send_recv,1,8
724,4.157,4.194,4.177,4.18,0.015253414918196685,0,2,31850496,send_recv,1,8
725,4.181,4.205,4.19,4.184,0.0106770782520313,0,2,31981568,send_recv,1,8
726,4.165,4.21,4.186333333333334,4.184,0.018445113776342528,0,2,32112640,send_recv,1,8
727,4.205,4.238,4.2253333333333325,4.233,0.014522013940528008,0,2,32243712,send_recv,1,8
728,4.2010000000000005,4.245,4.223333333333334,4.224,0.017969109295924574,0,2,32374784,send_recv,1,8
729,4.249,4.273,4.257666666666666,4.251,0.0108730042868666,0,2,32505856,send_recv,1,8
730,4.261,4.277,4.270333333333333,4.273,0.006798692684790327,0,2,32636928,send_recv,1,8
731,4.259,4.2780000000000005,4.267333333333333,4.265,0.007930251502247002,0,2,32768000,send_recv,1,8
732,4.28,4.298,4.290666666666667,4.2940000000000005,0.007717224601860119,0,2,32899072,send_recv,1,8
733,4.316,4.328,4.323666666666667,4.327,0.005436502143433509,0,2,33030144,send_recv,1,8
734,4.317,4.327,4.322666666666667,4.324,0.00418993502999207,0,2,33161216,send_recv,1,8
735,4.307,4.344,4.329666666666667,4.338,0.016213848676020336,0,2,33292288,send_recv,1,8
736,4.347,4.38,4.366333333333333,4.372,0.014055445761538434,0,2,33423360,send_recv,1,8
737,4.338,4.388,4.363333333333333,4.364,0.020417857108151333,0,2,33554432,send_recv,1,8
738,4.375,4.408,4.395666666666667,4.404,0.014704496666741937,0,2,33685504,send_recv,1,8
739,4.4190000000000005,4.43,4.426333333333333,4.43,0.005185449728700987,0,2,33816576,send_recv,1,8
740,4.407,4.434,4.420000000000001,4.4190000000000005,0.011045361017187304,0,2,33947648,send_recv,1,8
741,4.442,4.45,4.445333333333333,4.444,0.003399346342395222,0,2,34078720,send_recv,1,8
742,4.437,4.466,4.4543333333333335,4.46,0.01249888883950171,0,2,34209792,send_recv,1,8
743,4.455,4.49,4.477333333333333,4.487,0.01583947249402234,0,2,34340864,send_recv,1,8
744,4.462,4.525,4.493666666666667,4.494,0.025720722298480818,0,2,34471936,send_recv,1,8
745,4.481,4.5120000000000005,4.499,4.5040000000000004,0.013140268896284947,0,2,34603008,send_recv,1,8
746,4.499,4.516,4.510000000000001,4.515,0.007788880963698708,0,2,34734080,send_recv,1,8
747,4.479,4.555,4.521,4.529,0.03153833646003951,0,2,34865152,send_recv,1,8
748,4.5280000000000005,4.54,4.533333333333333,4.532,0.004988876515698435,0,2,34996224,send_recv,1,8
749,4.587,4.618,4.597666666666667,4.588,0.014383632673594477,0,2,35127296,send_recv,1,8
750,4.583,4.602,4.595000000000001,4.6000000000000005,0.008524474568363052,0,2,35258368,send_recv,1,8
751,4.59,4.614,4.599,4.593,0.0106770782520313,0,2,35389440,send_recv,1,8
752,4.566,4.601,4.578666666666667,4.569,0.01583947249402234,0,2,35520512,send_recv,1,8
753,4.614,4.639,4.623333333333334,4.617,0.011145502331533804,0,2,35651584,send_recv,1,8
754,4.606,4.644,4.622333333333333,4.617,0.015965240019770833,0,2,35782656,send_recv,1,8
755,4.627,4.695,4.652333333333334,4.635,0.030346151137976344,0,2,35913728,send_recv,1,8
756,4.6450000000000005,4.668,4.656333333333333,4.656,0.009392668535736793,0,2,36044800,send_recv,1,8
757,4.6610000000000005,4.728,4.705000000000001,4.726,0.031123410267299575,0,2,36175872,send_recv,1,8
758,4.7,4.702,4.701,4.7010000000000005,0.0008164965809276362,0,2,36306944,send_recv,1,8
759,4.678,4.721,4.706,4.719,0.019815818596935916,0,2,36438016,send_recv,1,8
760,4.715,4.748,4.727333333333334,4.719,0.014704496666741937,0,2,36569088,send_recv,1,8
761,4.7170000000000005,4.736,4.727666666666667,4.73,0.007930251502246603,0,2,36700160,send_recv,1,8
762,4.765,4.806,4.7796666666666665,4.768,0.018660713336371357,0,2,36831232,send_recv,1,8
763,4.768,4.8100000000000005,4.793333333333334,4.8020000000000005,0.01820866704499721,0,2,36962304,send_recv,1,8
764,4.765,4.806,4.791,4.8020000000000005,0.01845715759987643,0,2,37093376,send_recv,1,8
765,4.796,4.804,4.800666666666667,4.8020000000000005,0.003399346342395222,0,2,37224448,send_recv,1,8
766,4.803,4.844,4.827333333333333,4.835,0.017594190960528985,0,2,37355520,send_recv,1,8
767,4.828,4.849,4.837666666666666,4.836,0.008653836657164739,0,2,37486592,send_recv,1,8
768,4.809,4.8870000000000005,4.857,4.875,0.03429285639896455,0,2,37617664,send_recv,1,8
769,4.847,4.897,4.872333333333334,4.873,0.020417857108151333,0,2,37748736,send_recv,1,8
770,4.88,4.942,4.904333333333334,4.891,0.027010286106510635,0,2,37879808,send_recv,1,8
771,4.893,4.92,4.910666666666667,4.9190000000000005,0.01249888883950197,0,2,38010880,send_recv,1,8
772,4.8950000000000005,4.977,4.923,4.897,0.03819249489973999,0,2,38141952,send_recv,1,8
773,4.941,4.952,4.945333333333333,4.9430000000000005,0.0047842333648023885,0,2,38273024,send_recv,1,8
774,4.965,4.978,4.969666666666666,4.966,0.005906681715556334,0,2,38404096,send_recv,1,8
775,4.948,5.051,5.001666666666667,5.006,0.042161066821838684,0,2,38535168,send_recv,1,8
776,4.963,4.98,4.973,4.976,0.0072571803523591785,0,2,38666240,send_recv,1,8
777,4.98,5.025,5.007666666666666,5.018,0.01977091016844909,0,2,38797312,send_recv,1,8
778,5.015,5.0280000000000005,5.023333333333333,5.027,0.0059066817155567514,0,2,38928384,send_recv,1,8
779,4.971,5.053,5.006666666666667,4.996,0.03431552936434972,0,2,39059456,send_recv,1,8
780,5.015,5.059,5.035666666666667,5.033,0.018061622912192266,0,2,39190528,send_recv,1,8
781,5.0600000000000005,5.067,5.063,5.062,0.002943920288775826,0,2,39321600,send_recv,1,8
782,5.0520000000000005,5.091,5.069333333333334,5.065,0.016213848676020288,0,2,39452672,send_recv,1,8
783,5.097,5.1770000000000005,5.1290000000000004,5.113,0.03456395039150862,0,2,39583744,send_recv,1,8
784,5.085,5.133,5.110666666666667,5.114,0.019737161790783296,0,2,39714816,send_recv,1,8
785,5.066,5.146,5.105666666666667,5.105,0.03266326512902362,0,2,39845888,send_recv,1,8
786,5.127,5.135,5.130333333333334,5.1290000000000004,0.003399346342395106,0,2,39976960,send_recv,1,8
787,5.131,5.184,5.151666666666667,5.14,0.023156472577277938,0,2,40108032,send_recv,1,8
788,5.152,5.215,5.181,5.176,0.025961509971494216,0,2,40239104,send_recv,1,8
789,5.127,5.202,5.169333333333333,5.179,0.031372316175606624,0,2,40370176,send_recv,1,8
790,5.184,5.239,5.205333333333333,5.1930000000000005,0.024087802353519365,0,2,40501248,send_recv,1,8
791,5.191,5.2700000000000005,5.217333333333333,5.191,0.037240957142491794,0,2,40632320,send_recv,1,8
792,5.2170000000000005,5.269,5.239,5.231,0.021969676071045337,0,2,40763392,send_recv,1,8
793,5.255,5.291,5.276666666666666,5.284,0.015584892970081412,0,2,40894464,send_recv,1,8
794,5.2410000000000005,5.311,5.2749999999999995,5.273,0.02861235164516635,0,2,41025536,send_recv,1,8
795,5.24,5.28,5.264333333333333,5.273,0.017441967269268097,0,2,41156608,send_recv,1,8
796,5.249,5.325,5.289666666666666,5.295,0.03125522178594965,0,2,41287680,send_recv,1,8
797,5.301,5.3260000000000005,5.311,5.306,0.010801234497346615,0,2,41418752,send_recv,1,8
798,5.301,5.378,5.3453333333333335,5.357,0.03249957264676294,0,2,41549824,send_recv,1,8
799,5.2860000000000005,5.345,5.317333333333333,5.321,0.024225789747475183,0,2,41680896,send_recv,1,8
800,5.338,5.389,5.366666666666667,5.373,0.02129684379328445,0,2,41811968,send_recv,1,8
801,5.337,5.439,5.371333333333333,5.338,0.047849300470911404,0,2,41943040,send_recv,1,8
802,5.376,5.44,5.407333333333334,5.406,0.02614489540150347,0,2,42074112,send_recv,1,8
803,5.377,5.418,5.403666666666666,5.416,0.018873850222522977,0,2,42205184,send_recv,1,8
804,5.388,5.485,5.43,5.417,0.04065300316909789,0,2,42336256,send_recv,1,8
805,5.446,5.454,5.449333333333333,5.448,0.003399346342395106,0,2,42467328,send_recv,1,8
806,5.409,5.513,5.469333333333332,5.486,0.04406308608751273,0,2,42598400,send_recv,1,8
807,5.444,5.477,5.461333333333333,5.463,0.01352364185006734,0,2,42729472,send_recv,1,8
808,5.44,5.515,5.475666666666666,5.472,0.0307281991373104,0,2,42860544,send_recv,1,8
809,5.481,5.5120000000000005,5.4959999999999996,5.495,0.012675435561221268,0,2,42991616,send_recv,1,8
810,5.555,5.5680000000000005,5.5633333333333335,5.567,0.0059066817155567514,0,2,43122688,send_recv,1,8
811,5.539,5.627,5.577000000000001,5.565,0.0369143151997523,0,2,43253760,send_recv,1,8
812,5.5360000000000005,5.599,5.571666666666666,5.58,0.026386023236217596,0,2,43384832,send_recv,1,8
813,5.538,5.598,5.5683333333333325,5.569,0.024499433100017117,0,2,43515904,send_recv,1,8
814,5.574,5.621,5.601666666666667,5.61,0.020072092289766388,0,2,43646976,send_recv,1,8
815,5.596,5.632,5.614333333333334,5.615,0.014704496666741687,0,2,43778048,send_recv,1,8
816,5.573,5.688,5.637666666666667,5.652,0.04803008316554182,0,2,43909120,send_recv,1,8
817,5.657,5.672,5.664333333333334,5.664,0.006128258770283284,0,2,44040192,send_recv,1,8
818,5.647,5.668,5.657666666666667,5.658,0.008576453553512369,0,2,44171264,send_recv,1,8
819,5.622,5.675,5.648333333333333,5.648,0.02163844315615662,0,2,44302336,send_recv,1,8
820,5.674,5.739,5.702333333333333,5.694,0.02718251071716664,0,2,44433408,send_recv,1,8
821,5.718,5.757000000000001,5.734000000000001,5.727,0.01667333200053329,0,2,44564480,send_recv,1,8
822,5.673,5.737,5.711333333333333,5.724,0.027620443314488836,0,2,44695552,send_recv,1,8
823,5.7090000000000005,5.766,5.738333333333334,5.74,0.023299976156401517,0,2,44826624,send_recv,1,8
824,5.747,5.761,5.752666666666666,5.75,0.006018490028422688,0,2,44957696,send_recv,1,8
825,5.731,5.766,5.751,5.756,0.014719601443879833,0,2,45088768,send_recv,1,8
826,5.79,5.883,5.823,5.796,0.042497058721751496,0,2,45219840,send_recv,1,8
827,5.809,5.845,5.827333333333333,5.828,0.014704496666741687,0,2,45350912,send_recv,1,8
828,5.774,5.829,5.8,5.797,0.02255363976538292,0,2,45481984,send_recv,1,8
829,5.796,5.872,5.844,5.864,0.03409789827345161,0,2,45613056,send_recv,1,8
830,5.8020000000000005,5.863,5.835333333333334,5.841,0.02522344588319011,0,2,45744128,send_recv,1,8
831,5.8740000000000006,5.924,5.903333333333333,5.912,0.021312489817527563,0,2,45875200,send_recv,1,8
832,5.867,5.8950000000000005,5.8823333333333325,5.885,0.011585431464655334,0,2,46006272,send_recv,1,8
