time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.042,0.054,0.051285714285714296,0.051000000000000004,0.002413116087489509,0.02,0.022,0.020550000000000002,0.02,0.0006689544080129825,0.221,0.233,0.22515000000000002,0.222,0.004725198408532708,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.155,0.163,0.15834999999999994,0.1575,0.0032136427928442855,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.9490000000000001,0.995,0.9649000000000001,0.9520000000000001,0.019808836412066173,0.08,0.083,0.08095,0.08,0.0012439855304624738,0.514,0.538,0.5227000000000002,0.515,0.011131486872830611,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,32,8,4096,14336,128256,True,888,1
0.042,0.054,0.051428571428571435,0.052000000000000005,0.0023618279557404264,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,0.219,0.23,0.22445000000000004,0.224,0.003721222917267927,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0005894913061275794,0.154,0.161,0.15735000000000002,0.157,0.002725344014982331,0.019,0.021,0.020050000000000005,0.02,0.0003840572873934307,0.9420000000000001,0.987,0.9652499999999998,0.964,0.016449544066629903,0.079,0.082,0.08085000000000002,0.081,0.0010136567466356658,0.511,0.537,0.5242500000000001,0.523,0.009299865590426571,0.011,0.012,0.011650000000000002,0.012,0.0004769696007084732,32,8,4096,14336,128256,True,880,1
0.04,0.054,0.051857142857142866,0.053,0.002948538205792899,0.019,0.021,0.020700000000000003,0.021,0.0006403124237432854,0.215,0.23,0.22795,0.229,0.004177020469186143,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0003840572873934299,0.15,0.161,0.15975,0.161,0.003112474899497186,0.019,0.021,0.020100000000000003,0.02,0.0005385164807134509,0.922,0.987,0.97995,0.986,0.019322202255436606,0.077,0.082,0.081,0.081,0.0014142135623730963,0.494,0.539,0.5325,0.536,0.010273752965688837,0.011,0.012,0.011800000000000001,0.012,0.00040000000000000034,32,8,4096,14336,128256,True,872,1
0.041,0.055,0.052571428571428575,0.053,0.0028713930346059677,0.019,0.021,0.020000000000000004,0.02,0.0005477225575051665,0.222,0.23800000000000002,0.23205000000000003,0.231,0.005181457323958198,0.018000000000000002,0.02,0.018900000000000007,0.019,0.0005385164807134497,0.155,0.167,0.16214999999999996,0.161,0.00401590587539101,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0005894913061275794,0.9550000000000001,1.024,0.9986499999999999,0.992,0.022920023996497035,0.073,0.078,0.07594999999999999,0.076,0.0013219304066402298,0.515,0.553,0.5386500000000001,0.534,0.013165390233487206,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955844,32,8,4096,14336,128256,True,864,1
0.041,0.052000000000000005,0.049857142857142864,0.05,0.0022100574068328184,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.223,0.23500000000000001,0.22755,0.227,0.0036397115270306825,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.158,0.164,0.15980000000000003,0.159,0.002158703314492292,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,0.96,1.006,0.9816999999999998,0.98,0.014622243329940901,0.073,0.077,0.0748,0.075,0.0009797958971132722,0.518,0.544,0.5307499999999999,0.53,0.008490435795646777,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,32,8,4096,14336,128256,True,856,1
0.041,0.052000000000000005,0.049809523809523824,0.05,0.002195646073028287,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.223,0.232,0.2274,0.227,0.002922327839240494,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.156,0.162,0.15919999999999998,0.159,0.0021817424229271447,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.961,0.995,0.9806500000000001,0.982,0.012166655251136207,0.073,0.076,0.07455,0.0745,0.0007399324293474377,0.519,0.538,0.5307000000000002,0.531,0.006245798587850882,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,32,8,4096,14336,128256,True,848,1
0.038,0.051000000000000004,0.04923809523809525,0.05,0.002653026338511262,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.211,0.228,0.22544999999999998,0.225,0.003598263470064418,0.017,0.019,0.018100000000000005,0.018000000000000002,0.0004358898943540667,0.147,0.159,0.15729999999999994,0.157,0.0025514701644346167,0.017,0.019,0.018550000000000004,0.019,0.0005894913061275787,0.909,0.984,0.9736500000000003,0.972,0.015935102760886097,0.07,0.075,0.07405000000000002,0.074,0.001023474474522934,0.521,0.535,0.5306,0.529,0.003826225293941801,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,32,8,4096,14336,128256,True,840,1
0.04,0.053,0.04876190476190477,0.049,0.002307436464682994,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0004974937185533096,0.221,0.233,0.22724999999999995,0.225,0.004437059837324716,0.017,0.019,0.018100000000000005,0.018000000000000002,0.0005385164807134498,0.136,0.147,0.14085,0.1395,0.0033056769352131127,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.9570000000000001,1.004,0.9792,0.9695,0.017879038005440925,0.07200000000000001,0.076,0.07369999999999999,0.073,0.0010535653752852738,0.516,0.542,0.52935,0.523,0.010479861640308051,0.011,0.012,0.01105,0.011,0.00021794494717703388,32,8,4096,14336,128256,True,832,1
0.039,0.049,0.04700000000000001,0.048,0.002070196678027063,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.216,0.228,0.21905000000000002,0.217,0.00412886182863995,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955845,0.132,0.14200000000000002,0.1356,0.135,0.0027276363393971734,0.017,0.019,0.017650000000000006,0.0175,0.0007262919523166972,0.927,0.981,0.9454000000000002,0.935,0.02037253052519492,0.07100000000000001,0.073,0.0715,0.07100000000000001,0.0008660254037844334,0.499,0.531,0.51145,0.506,0.011262659543820023,0.01,0.011,0.010700000000000001,0.011,0.00045825756949558367,32,8,4096,14336,128256,True,824,1
0.039,0.05,0.04814285714285715,0.048,0.002210057406832819,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.219,0.229,0.22385000000000002,0.223,0.003350746185553305,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955845,0.136,0.14300000000000002,0.1397,0.139,0.0023895606290697063,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.9420000000000001,0.985,0.9655499999999998,0.963,0.01496153401225955,0.07100000000000001,0.074,0.0724,0.07200000000000001,0.000734846922834948,0.509,0.535,0.5240000000000001,0.522,0.008443932733033828,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,32,8,4096,14336,128256,True,816,1
0.039,0.05,0.0482857142857143,0.049,0.0022069771859536138,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.224,0.23,0.22705000000000006,0.227,0.002783433131943358,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.14,0.145,0.14250000000000002,0.14200000000000002,0.0017464249196572936,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.97,0.993,0.9815000000000002,0.9815,0.010613670430157525,0.07200000000000001,0.074,0.0727,0.073,0.0007141428428542796,0.524,0.537,0.5306000000000001,0.5325,0.005444263035526484,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,32,8,4096,14336,128256,True,808,1
0.036000000000000004,0.049,0.04742857142857144,0.048,0.0026827744801910993,0.017,0.019,0.018900000000000007,0.019,0.00043588989435406706,0.214,0.23,0.22855000000000003,0.229,0.003368605052540298,0.017,0.019,0.017950000000000004,0.018000000000000002,0.0004974937185533096,0.131,0.145,0.1427,0.14300000000000002,0.0027586228448267455,0.017,0.019,0.018300000000000004,0.018000000000000002,0.0005567764362830012,0.932,0.99,0.9855999999999996,0.988,0.012330450113438668,0.07200000000000001,0.073,0.07275000000000001,0.073,0.00043301270189221366,0.533,0.54,0.5338,0.533,0.001536229149573723,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,32,8,4096,14336,128256,True,800,1
0.036000000000000004,0.048,0.04571428571428572,0.046,0.0023328473740792167,0.017,0.019,0.018150000000000006,0.018000000000000002,0.000476969600708472,0.211,0.227,0.22135000000000002,0.22,0.004464022849403892,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.127,0.14100000000000001,0.13665000000000002,0.137,0.0035954832776693628,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,0.905,0.981,0.9545000000000001,0.9480000000000001,0.02201249645087987,0.068,0.07200000000000001,0.07060000000000002,0.07,0.0011575836902790236,0.488,0.53,0.51645,0.513,0.011083659143080871,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,32,8,4096,14336,128256,True,792,1
0.036000000000000004,0.049,0.04661904761904763,0.047,0.002516160916880553,0.017,0.019,0.018550000000000004,0.019,0.0005894913061275787,0.211,0.228,0.22479999999999997,0.225,0.004632493928760192,0.016,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0005722761571129803,0.129,0.14300000000000002,0.13945000000000002,0.14,0.0033387872049593127,0.017,0.019,0.017950000000000004,0.018000000000000002,0.00038405728739343033,0.908,0.985,0.9716000000000001,0.975,0.021756378375088058,0.068,0.07200000000000001,0.07135000000000002,0.07200000000000001,0.001194780314534853,0.492,0.533,0.5273,0.527,0.00879829528942966,0.01,0.011,0.01055,0.011,0.0004974937185533096,32,8,4096,14336,128256,True,784,1
0.037,0.047,0.04514285714285715,0.046,0.0019342948582466578,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.266,0.272,0.26955000000000007,0.2715,0.0026547127904916596,0.017,0.019,0.018050000000000004,0.018000000000000002,0.0005894913061275793,0.132,0.139,0.13540000000000002,0.1355,0.0017146428199482262,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955845,0.9460000000000001,0.97,0.9593500000000003,0.9684999999999999,0.010987606654772414,0.069,0.07100000000000001,0.0703,0.07,0.0005567764362830027,0.51,0.523,0.5172000000000001,0.522,0.0055641710972974285,0.01,0.011,0.0102,0.01,0.0003999999999999996,32,8,4096,14336,128256,True,776,1
0.036000000000000004,0.048,0.04561904761904763,0.046,0.002497163924214646,0.017,0.019,0.018000000000000006,0.018000000000000002,0.0007071067811865469,0.177,0.197,0.18639999999999998,0.187,0.0057827329179203895,0.017,0.019,0.017950000000000004,0.018000000000000002,0.0004974937185533097,0.116,0.131,0.12315000000000001,0.124,0.00444156503948777,0.016,0.019,0.017800000000000003,0.018000000000000002,0.0006782329983125268,0.768,0.846,0.8041,0.807,0.023636624124438742,0.068,0.074,0.0704,0.07050000000000001,0.0017435595774162676,0.378,0.423,0.40065,0.402,0.014143107862135532,0.009000000000000001,0.011,0.010100000000000003,0.01,0.00043588989435406695,32,8,4096,14336,128256,True,768,1
0.036000000000000004,0.048,0.044523809523809535,0.045,0.0021071092276035786,0.017,0.019,0.017800000000000003,0.018000000000000002,0.0005099019513592786,0.179,0.191,0.18119999999999997,0.181,0.00258069758011279,0.017,0.019,0.017500000000000005,0.017,0.0005916079783099616,0.11800000000000001,0.126,0.12015,0.12,0.00162095650774473,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,0.768,0.8170000000000001,0.7787,0.778,0.0107522090753482,0.068,0.07100000000000001,0.06875,0.069,0.0008874119674649432,0.386,0.41100000000000003,0.3921,0.392,0.006803675477269627,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,760,1
0.035,0.046,0.044000000000000004,0.045,0.0021821789023599224,0.017,0.018000000000000002,0.017650000000000006,0.018000000000000002,0.0004769696007084733,0.18,0.194,0.18524999999999997,0.187,0.0037533318531672664,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.117,0.127,0.12054999999999998,0.122,0.0028191310718020863,0.016,0.018000000000000002,0.016900000000000005,0.017,0.0005385164807134509,0.761,0.8200000000000001,0.7830499999999999,0.791,0.015609212023673725,0.066,0.07,0.0673,0.067,0.001100000000000001,0.381,0.41400000000000003,0.39509999999999995,0.3985,0.009491575211733834,0.009000000000000001,0.01,0.009750000000000003,0.01,0.000433012701892219,32,8,4096,14336,128256,True,752,1
0.033,0.046,0.04271428571428572,0.044,0.0027454352962665847,0.016,0.018000000000000002,0.016950000000000003,0.017,0.0006689544080129831,0.17300000000000001,0.192,0.1823,0.183,0.005532630477449216,0.015,0.018000000000000002,0.016650000000000005,0.017,0.0006538348415311017,0.111,0.125,0.1183,0.11900000000000001,0.004255584566190642,0.015,0.018000000000000002,0.016700000000000003,0.017,0.0008426149773176365,0.751,0.81,0.77675,0.779,0.01794401014266322,0.063,0.068,0.06570000000000001,0.066,0.0017349351572897489,0.358,0.40800000000000003,0.38550000000000006,0.389,0.016638810053606613,0.009000000000000001,0.01,0.009750000000000003,0.01,0.000433012701892219,32,8,4096,14336,128256,True,744,1
0.034,0.046,0.043428571428571434,0.044,0.0023005471103202204,0.016,0.019,0.017500000000000005,0.0175,0.0006708203932499371,0.179,0.194,0.1859,0.188,0.003998749804626444,0.016,0.018000000000000002,0.016950000000000003,0.017,0.0005894913061275802,0.116,0.127,0.12125,0.123,0.0032538438807047853,0.016,0.018000000000000002,0.016800000000000002,0.017,0.000509901951359279,0.766,0.8260000000000001,0.79165,0.798,0.01682044886440313,0.065,0.068,0.06635,0.067,0.0010136567466356656,0.38,0.41400000000000003,0.39554999999999996,0.399,0.010012367352429703,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,32,8,4096,14336,128256,True,736,1
0.035,0.045,0.04257142857142858,0.043000000000000003,0.0019413159152989999,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.18,0.189,0.18530000000000002,0.188,0.0035369478367654815,0.016,0.018000000000000002,0.016700000000000003,0.017,0.0005567764362830027,0.117,0.123,0.12080000000000002,0.123,0.002712931993250103,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.762,0.804,0.78505,0.798,0.01725246359219461,0.064,0.068,0.06615000000000001,0.0665,0.001061838029079766,0.38,0.40800000000000003,0.39575000000000005,0.402,0.009674063262145859,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,32,8,4096,14336,128256,True,728,1
0.034,0.043000000000000003,0.04180952380952382,0.043000000000000003,0.0019909090438444644,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.181,0.19,0.18530000000000002,0.188,0.0035369478367654815,0.016,0.018000000000000002,0.016750000000000004,0.017,0.0005361902647381809,0.117,0.125,0.12080000000000002,0.123,0.002942787793912428,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955845,0.761,0.81,0.7851,0.796,0.017143220234250054,0.064,0.068,0.06570000000000001,0.066,0.001100000000000001,0.383,0.41100000000000003,0.3954,0.401,0.009340235543068502,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,32,8,4096,14336,128256,True,720,1
0.031,0.043000000000000003,0.04028571428571429,0.041,0.0025287462947336686,0.015,0.018000000000000002,0.016550000000000002,0.017,0.0009205976319760993,0.17,0.189,0.17950000000000002,0.18,0.005869412236331672,0.015,0.017,0.016050000000000002,0.016,0.0006689544080129831,0.11,0.124,0.11640000000000002,0.116,0.004140048308896889,0.015,0.017,0.016000000000000004,0.016,0.0006324555320336764,0.741,0.801,0.7664500000000001,0.763,0.018658711102324314,0.061,0.067,0.06394999999999999,0.064,0.0018296174463532002,0.352,0.404,0.38105,0.38,0.01603893699719531,0.008,0.01,0.009100000000000002,0.009000000000000001,0.0006244997998398398,32,8,4096,14336,128256,True,712,1
0.033,0.044,0.04095238095238097,0.041,0.0022355608751058105,0.016,0.018000000000000002,0.016950000000000003,0.017,0.0006689544080129831,0.176,0.193,0.18405000000000002,0.184,0.005210326285368321,0.015,0.017,0.016350000000000003,0.016,0.0005722761571129803,0.114,0.127,0.12034999999999996,0.12,0.0041264391428930585,0.015,0.017,0.016100000000000003,0.016,0.0007000000000000006,0.756,0.8230000000000001,0.7857,0.783,0.020978798821667574,0.063,0.067,0.06489999999999999,0.065,0.0013000000000000012,0.371,0.41200000000000003,0.39215,0.392,0.012503099615695313,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,32,8,4096,14336,128256,True,704,1
0.032,0.044,0.039666666666666676,0.04,0.002189440749061457,0.016,0.018000000000000002,0.016650000000000005,0.017,0.0005722761571129804,0.176,0.192,0.18145000000000003,0.184,0.004306680856529774,0.015,0.017,0.015900000000000004,0.016,0.0006244997998398404,0.113,0.126,0.1183,0.12,0.003565108693995174,0.015,0.017,0.016000000000000004,0.016,0.00044721359549995833,0.748,0.8170000000000001,0.7709,0.778,0.016949631264425797,0.062,0.066,0.06365000000000001,0.064,0.0011521718621802922,0.371,0.41200000000000003,0.38775,0.392,0.01174680807709057,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,32,8,4096,14336,128256,True,696,1
0.031,0.043000000000000003,0.03952380952380954,0.04,0.00232213054099745,0.016,0.018000000000000002,0.016750000000000004,0.017,0.0005361902647381809,0.17400000000000002,0.192,0.18215000000000003,0.184,0.005237127075028822,0.015,0.017,0.016000000000000004,0.016,0.0006324555320336764,0.113,0.127,0.11904999999999999,0.121,0.0042246301613277325,0.015,0.017,0.015900000000000004,0.016,0.0005385164807134509,0.746,0.8170000000000001,0.7732500000000001,0.7785,0.020243208737747105,0.062,0.066,0.06375,0.064,0.001336974195712095,0.369,0.41300000000000003,0.38945,0.393,0.014090688414694305,0.008,0.01,0.009050000000000002,0.009000000000000001,0.00049749371855331,32,8,4096,14336,128256,True,688,1
0.032,0.04,0.039000000000000014,0.039,0.0016618979396776333,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.177,0.183,0.18039999999999995,0.182,0.0024166091947189165,0.015,0.017,0.015950000000000002,0.016,0.0004974937185533104,0.115,0.12,0.11735000000000004,0.11900000000000001,0.002056088519495209,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.754,0.795,0.7664,0.772,0.010584894897919401,0.062,0.065,0.06299999999999999,0.063,0.0008944271909999167,0.375,0.403,0.38485,0.389,0.007206073826987904,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.0002179449471770335,32,8,4096,14336,128256,True,680,1
0.032,0.041,0.03942857142857144,0.04,0.0018405855323893041,0.016,0.018000000000000002,0.016850000000000004,0.017,0.0004769696007084733,0.182,0.188,0.18555000000000002,0.188,0.002729010809799041,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.11900000000000001,0.124,0.12165,0.123,0.0024140215409146574,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.775,0.802,0.7900500000000001,0.801,0.012551792700646401,0.063,0.065,0.0639,0.064,0.0008306623862918082,0.387,0.404,0.39640000000000003,0.402,0.006981403870282831,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,32,8,4096,14336,128256,True,672,1
0.032,0.04,0.03814285714285715,0.038,0.0015208304212067916,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533105,0.181,0.187,0.18304999999999996,0.181,0.0026358110706194426,0.015,0.017,0.0158,0.016,0.0006782329983125274,0.11800000000000001,0.123,0.11985000000000001,0.11900000000000001,0.0020560885194952044,0.016,0.017,0.016150000000000005,0.016,0.0003570714214271428,0.766,0.796,0.7763500000000001,0.766,0.013335197786309745,0.062,0.064,0.06305000000000001,0.063,0.0008046738469715546,0.386,0.401,0.3923,0.387,0.0067535176019612245,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,32,8,4096,14336,128256,True,664,1
0.031,0.04,0.03800000000000001,0.038,0.0016903085094570334,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.179,0.187,0.18274999999999997,0.18,0.0034767082132384974,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.117,0.123,0.11955,0.11800000000000001,0.0027472713735632267,0.015,0.016,0.015750000000000004,0.016,0.0004330127018922198,0.76,0.795,0.77595,0.7615000000000001,0.0170395862625828,0.061,0.064,0.06244999999999999,0.062,0.0009205976319760993,0.383,0.402,0.3919,0.3845,0.0087458561616345,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,32,8,4096,14336,128256,True,656,1
0.031,0.039,0.03747619047619048,0.038,0.0015922146187905232,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.179,0.186,0.18165,0.18,0.00259374246986859,0.015,0.017,0.015750000000000004,0.016,0.0005361902647381809,0.117,0.122,0.11904999999999999,0.11800000000000001,0.0021089096708963094,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.763,0.789,0.7722,0.764,0.01161292383510717,0.055,0.057,0.05615,0.056,0.0006538348415311016,0.384,0.398,0.38959999999999995,0.385,0.006327716807822555,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,32,8,4096,14336,128256,True,648,1
0.027,0.039,0.03690476190476191,0.038,0.002653026338511261,0.013000000000000001,0.015,0.014800000000000002,0.015,0.0005999999999999995,0.153,0.171,0.16614999999999996,0.167,0.004703987670051872,0.014,0.016,0.015150000000000002,0.015,0.00057227615711298,0.098,0.11,0.10695000000000002,0.107,0.003024483426967321,0.012,0.015,0.014450000000000001,0.015,0.0008046738469715535,0.728,0.81,0.7906500000000001,0.793,0.021403913193619544,0.052000000000000005,0.057,0.055799999999999995,0.056,0.0013638181696985848,0.28600000000000003,0.338,0.32785,0.3295,0.012570898933648303,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,32,8,4096,14336,128256,True,640,1
0.027,0.039,0.0351904761904762,0.036000000000000004,0.0023015325663989666,0.013000000000000001,0.016,0.01395,0.014,0.0006689544080129823,0.15,0.171,0.15809999999999996,0.159,0.004493328387732198,0.013000000000000001,0.015,0.014350000000000002,0.014,0.0005722761571129793,0.096,0.11,0.10170000000000001,0.10200000000000001,0.0025903667693977237,0.012,0.015,0.013700000000000004,0.014,0.0006403124237432846,0.728,0.8130000000000001,0.7547999999999999,0.758,0.01708976301766647,0.051000000000000004,0.057,0.0541,0.054,0.001299999999999999,0.28700000000000003,0.339,0.31360000000000005,0.315,0.012670438035048354,0.007,0.009000000000000001,0.008000000000000002,0.008,0.0004472135954999581,32,8,4096,14336,128256,True,632,1
0.027,0.038,0.036095238095238104,0.037,0.002561710029773859,0.013000000000000001,0.015,0.014700000000000001,0.015,0.0007141428428542844,0.148,0.17,0.16350000000000003,0.1655,0.006667083320313321,0.013000000000000001,0.016,0.014950000000000001,0.015,0.0006689544080129824,0.094,0.109,0.10495000000000002,0.106,0.0038009867139994044,0.012,0.015,0.013900000000000004,0.014,0.0006244997998398396,0.725,0.807,0.7842,0.788,0.021560612236205187,0.051000000000000004,0.056,0.05510000000000002,0.0555,0.0014456832294800954,0.28500000000000003,0.337,0.32635000000000003,0.329,0.013925785435658554,0.007,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0006689544080129829,32,8,4096,14336,128256,True,624,1
0.029,0.037,0.035142857142857156,0.035,0.0015208304212067918,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999995,0.159,0.165,0.16140000000000004,0.16,0.002267156809750929,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.101,0.105,0.10325000000000002,0.10350000000000001,0.0015451537140362401,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.759,0.787,0.7718,0.762,0.013478130434151478,0.053,0.056,0.05450000000000001,0.0545,0.0006708203932499375,0.317,0.329,0.3221,0.317,0.005647123161398205,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,32,8,4096,14336,128256,True,616,1
0.026000000000000002,0.037,0.03538095238095239,0.036000000000000004,0.002458729646366778,0.013000000000000001,0.015,0.014700000000000001,0.015,0.0005567764362830017,0.151,0.17,0.16625,0.166,0.003806244868633655,0.013000000000000001,0.015,0.014900000000000002,0.015,0.00043588989435406695,0.095,0.107,0.10510000000000001,0.105,0.00250798724079689,0.012,0.015,0.0142,0.014,0.0006782329983125265,0.728,0.807,0.7934000000000001,0.791,0.016761264868738295,0.052000000000000005,0.056,0.05505000000000001,0.055,0.0008645808232895286,0.328,0.337,0.33205,0.33,0.0036259481518631817,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,32,8,4096,14336,128256,True,608,1
0.026000000000000002,0.037,0.0341904761904762,0.035,0.0023425474049997798,0.012,0.015,0.014100000000000001,0.014,0.0008888194417315587,0.149,0.17,0.16185,0.162,0.006190920771581563,0.013000000000000001,0.015,0.014150000000000001,0.014,0.0005722761571129793,0.094,0.108,0.10210000000000001,0.10200000000000001,0.0037134889255254276,0.012,0.015,0.013750000000000004,0.014,0.0007664854858377945,0.724,0.811,0.7786500000000001,0.775,0.023573873249850164,0.05,0.056,0.05390000000000002,0.054,0.0013747727084867515,0.28500000000000003,0.339,0.32275,0.323,0.013988834833537777,0.007,0.009000000000000001,0.008000000000000002,0.008,0.0004472135954999581,32,8,4096,14336,128256,True,600,1
0.025,0.036000000000000004,0.03433333333333334,0.035,0.002397088180695852,0.012,0.015,0.014100000000000001,0.014,0.0006999999999999997,0.147,0.167,0.1628,0.164,0.005400000000000005,0.013000000000000001,0.015,0.0142,0.014,0.0005999999999999995,0.093,0.106,0.10270000000000001,0.10300000000000001,0.0030675723300355932,0.012,0.014,0.013900000000000004,0.014,0.0004358898943540673,0.721,0.802,0.7863,0.785,0.016790175698902034,0.049,0.056,0.05415000000000001,0.054,0.0013143439428094912,0.28600000000000003,0.335,0.3272999999999999,0.3275,0.010020479030465558,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,32,8,4096,14336,128256,True,592,1
