,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
533,4.797440052032471,4.860928058624268,4.839321565628052,4.845056056976318,0.01943685560234601,0,4,32768,15104
534,4.893695831298828,4.968448162078857,4.944384050369263,4.9443840980529785,0.019804624833420603,0,4,32768,15360
535,5.005311965942383,5.096447944641113,5.023948812484742,5.017600059509277,0.02491834088389992,0,4,32768,15616
536,5.01145601272583,5.06060791015625,5.039718341827393,5.046272039413452,0.016237414470878765,0,4,32768,15872
537,5.100543975830078,5.336063861846924,5.1376127243042,5.115391969680786,0.06729134632300196,0,4,32768,16128
538,5.1814398765563965,5.236735820770264,5.209087944030761,5.2111358642578125,0.018093204940139683,0,4,32768,16384
539,5.269504070281982,5.315584182739258,5.291520071029663,5.2894721031188965,0.01379361676015327,0,4,32768,16640
540,5.362688064575195,5.431295871734619,5.38091516494751,5.37446403503418,0.019986624305321252,0,4,32768,16896
541,5.411839962005615,5.506048202514648,5.445222425460815,5.445120096206665,0.024224553047605166,0,4,32768,17152
542,5.51423978805542,5.554175853729248,5.527244806289673,5.52294397354126,0.01224573154968865,0,4,32768,17408
543,5.573631763458252,5.657599925994873,5.610291194915772,5.599744081497192,0.025847880554173253,0,4,32768,17664
544,5.734399795532227,5.772287845611572,5.753855991363525,5.7528321743011475,0.010442810696706054,0,4,32768,17920
545,5.791744232177734,5.889023780822754,5.837619209289551,5.841919898986816,0.026638846957135077,0,4,32768,18176
546,5.889023780822754,5.933055877685547,5.914214372634888,5.915136098861694,0.012400128328879297,0,4,32768,18432
547,5.974016189575195,6.012928009033203,5.995315217971802,5.996544122695923,0.012337351856390216,0,4,32768,18688
548,6.062079906463623,6.108160018920898,6.081433534622192,6.0789759159088135,0.013549727354363965,0,4,32768,18944
549,6.136832237243652,6.22489595413208,6.169087982177734,6.1675519943237305,0.024962243385344834,0,4,32768,19200
550,6.205440044403076,6.267903804779053,6.229401636123657,6.22540807723999,0.020679723673386944,0,4,32768,19456
551,6.2740478515625,6.346752166748047,6.309171295166015,6.310912132263184,0.020739803744675062,0,4,32768,19712
552,6.329343795776367,6.415359973907471,6.366719961166382,6.358016014099121,0.026953782188578287,0,4,32768,19968
553,6.479872226715088,6.563839912414551,6.511411237716675,6.50598406791687,0.02192312602373773,0,4,32768,20224
554,6.473728179931641,6.529024124145508,6.506393575668335,6.508543968200684,0.019263381507780737,0,4,32768,20480
555,6.569983959197998,6.635519981384277,6.589951992034912,6.584320068359375,0.0193275572170532,0,4,32768,20736
556,6.664192199707031,6.707200050354004,6.68252158164978,6.679551839828491,0.014331958800977445,0,4,32768,20992
557,6.737919807434082,6.795263767242432,6.766796684265136,6.766591787338257,0.015967847885781945,0,4,32768,21248
558,6.738944053649902,6.842368125915527,6.803660774230957,6.801919937133789,0.02678813515162216,0,4,32768,21504
559,6.845439910888672,6.945792198181152,6.8850688457489015,6.876160144805908,0.03371139493103478,0,4,32768,21760
560,6.915071964263916,7.0010881423950195,6.976819181442261,6.98419189453125,0.02335101384894021,0,4,32768,22016
561,7.0010881423950195,7.1045122146606445,7.054233646392822,7.061503887176514,0.03240904749768132,0,4,32768,22272
562,7.061503887176514,7.188479900360107,7.132262420654297,7.1342082023620605,0.03775341116719309,0,4,32768,22528
563,7.2867841720581055,7.363584041595459,7.316787147521973,7.303167819976807,0.030335458410361768,0,4,32768,22784
564,7.35641622543335,7.412735939025879,7.393075180053711,7.3963518142700195,0.015782805378850146,0,4,32768,23040
565,7.423999786376953,7.489535808563232,7.459327936172485,7.463935852050781,0.021738028697047992,0,4,32768,23296
566,7.474175930023193,7.610367774963379,7.543193531036377,7.550463914871216,0.03817798258784036,0,4,32768,23552
567,7.564288139343262,7.687168121337891,7.610368013381958,7.602175951004028,0.03736968031230124,0,4,32768,23808
568,7.627776145935059,7.75270414352417,7.680307245254516,7.678463935852051,0.038037332399950434,0,4,32768,24064
569,7.708672046661377,7.8540802001953125,7.773798418045044,7.7757439613342285,0.04083747218222776,0,4,32768,24320
570,7.809023857116699,7.90118408203125,7.8508031368255615,7.8494720458984375,0.027426438636446577,0,4,32768,24576
571,7.979008197784424,8.036352157592773,8.010035228729247,8.0066556930542,0.0186472223184389,0,4,32768,24832
572,7.9431681632995605,8.094719886779785,7.973171186447144,7.959552049636841,0.04153208464314234,0,4,32768,25088
573,8.023039817810059,8.142848014831543,8.067891120910645,8.060415744781494,0.03077390036414976,0,4,32768,25344
574,8.09164810180664,8.18073558807373,8.131481552124024,8.117248058319092,0.031956184222047664,0,4,32768,25600
575,8.123392105102539,8.229887962341309,8.164147186279298,8.159744262695312,0.029329367437419554,0,4,32768,25856
576,8.18073558807373,8.344575881958008,8.270028591156006,8.270847797393799,0.05193359294536041,0,4,32768,26112
577,8.301568031311035,8.42240047454834,8.347545623779297,8.333312034606934,0.03569487455447215,0,4,32768,26368
578,8.301568031311035,8.49510383605957,8.414310455322266,8.432127952575684,0.052875281767812345,0,4,32768,26624
579,8.497152328491211,8.614912033081055,8.559001636505126,8.564223766326904,0.03536935266222715,0,4,32768,26880
580,8.60979175567627,8.753151893615723,8.66867208480835,8.667648315429688,0.04305493647865178,0,4,32768,27136
581,8.68454360961914,8.763392448425293,8.734003257751464,8.739327907562256,0.024349123190981894,0,4,32768,27392
582,8.773632049560547,9.091072082519531,8.842956733703613,8.815104007720947,0.08617320705826356,0,4,32768,27648
583,8.844287872314453,8.975359916687012,8.897331142425537,8.895999908447266,0.03545112942671312,0,4,32768,27904
584,8.935423851013184,9.080831527709961,8.986828899383545,8.976384162902832,0.0426130208946057,0,4,32768,28160
585,9.013248443603516,9.659392356872559,9.123737716674805,9.077248096466064,0.18174230712343206,0,4,32768,28416
586,9.179136276245117,9.289728164672852,9.237708854675294,9.239039897918701,0.029461291934378905,0,4,32768,28672
587,9.154560089111328,9.260031700134277,9.206271934509278,9.202176094055176,0.03089439081135747,0,4,32768,28928
588,9.2293119430542,9.417728424072266,9.297510433197022,9.288703918457031,0.05168559756534485,0,4,32768,29184
589,9.307135581970215,9.517056465148926,9.36642541885376,9.337343692779541,0.0588217449298406,0,4,32768,29440
590,9.359359741210938,9.561087608337402,9.4269437789917,9.424384117126465,0.055675833689038175,0,4,32768,29696
591,9.438207626342773,9.566207885742188,9.493913555145264,9.503744125366211,0.03652449924123437,0,4,32768,29952
592,9.49350357055664,9.62559986114502,9.555251121520996,9.556479930877686,0.03547257790330983,0,4,32768,30208
593,9.674752235412598,9.773056030273438,9.728921604156493,9.735680103302002,0.030837366634508066,0,4,32768,30464
594,9.754624366760254,9.852928161621094,9.804083251953125,9.805312156677246,0.029351622014378277,0,4,32768,30720
595,9.8406400680542,9.991168022155762,9.911193752288819,9.915392398834229,0.0490825504100439,0,4,32768,30976
596,9.908224105834961,10.027008056640625,9.968332767486572,9.968127727508545,0.041585070780293956,0,4,32768,31232
597,10.002431869506836,10.13043212890625,10.053734397888183,10.042880058288574,0.038566795244337086,0,4,32768,31488
598,10.067968368530273,10.178560256958008,10.123878383636475,10.117631912231445,0.034061531183729496,0,4,32768,31744
599,10.23795223236084,10.316800117492676,10.27123203277588,10.264575958251953,0.02218201184651235,0,4,32768,32000
600,10.172415733337402,10.331135749816895,10.233856010437012,10.217984199523926,0.05477200829051022,0,4,32768,32256
601,10.251263618469238,10.387455940246582,10.330214309692384,10.338304042816162,0.04152058088875708,0,4,32768,32512
602,10.265600204467773,10.412032127380371,10.351411247253418,10.359295845031738,0.04987579892910591,0,4,32768,32768
603,10.369024276733398,10.487808227539062,10.43312635421753,10.444287776947021,0.03668790679535212,0,4,32768,33024
604,10.4202241897583,10.583040237426758,10.490367984771728,10.498047828674316,0.045021651336021755,0,4,32768,33280
605,10.474495887756348,10.647551536560059,10.571263980865478,10.573823928833008,0.05168762086014851,0,4,32768,33536
606,10.745856285095215,10.867712020874023,10.794393730163574,10.785792350769043,0.037088610186233426,0,4,32768,33792
607,10.84108829498291,10.967040061950684,10.889318561553955,10.8820481300354,0.036748368670606844,0,4,32768,34048
608,10.925056457519531,11.094016075134277,10.978713607788086,10.97215986251831,0.04791225061587067,0,4,32768,34304
609,10.944512367248535,11.152383804321289,11.043532848358154,11.05459213256836,0.054061014708511566,0,4,32768,34560
610,11.061247825622559,11.161600112915039,11.11889934539795,11.11244821548462,0.028122100180258416,0,4,32768,34816
611,11.250687599182129,11.371520042419434,11.29635829925537,11.283967971801758,0.037635904183823614,0,4,32768,35072
612,11.202560424804688,11.36025619506836,11.266560077667236,11.26195240020752,0.04525163993798439,0,4,32768,35328
613,11.289600372314453,11.412480354309082,11.330355453491212,11.318784236907959,0.03853232519441919,0,4,32768,35584
614,11.188223838806152,11.406335830688477,11.317452716827393,11.32646369934082,0.05724115121709316,0,4,32768,35840
615,11.33568000793457,11.54150390625,11.428044986724853,11.41862440109253,0.05389734093535282,0,4,32768,36096
616,11.410431861877441,11.574272155761719,11.494297504425049,11.485695838928223,0.0514113924264338,0,4,32768,36352
617,11.545599937438965,11.74630355834961,11.701657772064209,11.721216201782227,0.055144492025882924,0,4,32768,36608
618,11.694080352783203,11.934720039367676,11.787161540985107,11.79801607131958,0.0656518227173876,0,4,32768,36864
619,11.8405122756958,11.922431945800781,11.879526519775391,11.885568141937256,0.02702432131322194,0,4,32768,37120
620,11.844608306884766,11.992064476013184,11.951206398010253,11.963903903961182,0.04178477203732023,0,4,32768,37376
621,11.940863609313965,12.082176208496094,12.027596950531006,12.025344371795654,0.042692570665313664,0,4,32768,37632
622,12.090368270874023,12.295167922973633,12.187955284118653,12.178431987762451,0.05931077242862304,0,4,32768,37888
623,12.104703903198242,12.963839530944824,12.236185550689697,12.164608001708984,0.24393557923853823,0,4,32768,38144
624,12.17843246459961,12.2675199508667,12.226560115814209,12.232192039489746,0.02935844315216171,0,4,32768,38400
625,12.128255844116211,12.285951614379883,12.209152030944825,12.228608131408691,0.05294779323117771,0,4,32768,38656
626,12.249088287353516,12.35865592956543,12.297625732421874,12.284416198730469,0.03509839678105773,0,4,32768,38912
627,12.24294376373291,12.439552307128906,12.358758544921875,12.371968269348145,0.05652710008625592,0,4,32768,39168
628,12.44979190826416,12.66585636138916,12.589875221252441,12.59827184677124,0.05373770722839797,0,4,32768,39424
629,12.590080261230469,12.73855972290039,12.664627075195312,12.648959636688232,0.047830358573867,0,4,32768,39680
630,12.64844799041748,12.87987232208252,12.735078525543212,12.715519905090332,0.06815606466357947,0,4,32768,39936
631,12.721152305603027,12.88806438446045,12.799488067626953,12.775936126708984,0.05358024745387424,0,4,32768,40192
632,12.956671714782715,13.535231590270996,13.070745468139648,13.008895874023438,0.1646699305196243,0,4,32768,40448
633,12.892160415649414,13.073408126831055,12.949299335479736,12.939775943756104,0.05301870678784415,0,4,32768,40704
634,12.899328231811523,13.03551959991455,12.981247997283935,12.989439964294434,0.046424504564023784,0,4,32768,40960
635,12.903424263000488,13.040639877319336,12.966912078857423,12.956671714782715,0.047224059603921544,0,4,32768,41216
636,13.003775596618652,13.137920379638672,13.061529541015625,13.05958366394043,0.041195503329670174,0,4,32768,41472
637,13.089792251586914,13.312000274658203,13.180416011810303,13.161471843719482,0.06762946442224035,0,4,32768,41728
638,13.350912094116211,13.535231590270996,13.440409564971924,13.439487934112549,0.04613483101622144,0,4,32768,41984
639,13.470720291137695,13.586432456970215,13.534719944000244,13.528063774108887,0.032915652747148895,0,4,32768,42240
640,13.502464294433594,13.66323184967041,13.565952014923095,13.566463947296143,0.0531038923012636,0,4,32768,42496
641,13.65401554107666,13.910016059875488,13.75047664642334,13.732863903045654,0.07043140369007199,0,4,32768,42752
642,13.623295783996582,13.790207862854004,13.69548807144165,13.693952083587646,0.05041414596350553,0,4,32768,43008
643,13.631487846374512,13.799424171447754,13.713305568695068,13.72160005569458,0.04165426384639386,0,4,32768,43264
644,13.65503978729248,13.88748836517334,13.777920055389405,13.7958402633667,0.06905141722423082,0,4,32768,43520
645,13.76153564453125,13.932543754577637,13.853900623321532,13.859327793121338,0.05394624251495828,0,4,32768,43776
646,13.837311744689941,13.99398422241211,13.917593574523925,13.917695999145508,0.05125165109057886,0,4,32768,44032
647,14.057472229003906,14.254079818725586,14.151167964935302,14.157311916351318,0.06385896523460885,0,4,32768,44288
648,14.087167739868164,14.328831672668457,14.231961536407471,14.252543926239014,0.08649758253814963,0,4,32768,44544
649,14.196736335754395,14.37388801574707,14.286643314361573,14.287360191345215,0.0552653302117791,0,4,32768,44800
650,14.320639610290527,14.608384132385254,14.428876876831055,14.394368171691895,0.08726755253749503,0,4,32768,45056
651,14.30016040802002,14.427136421203613,14.381363105773925,14.393343925476074,0.03954289520575249,0,4,32768,45312
652,14.286848068237305,14.523391723632812,14.411673641204834,14.412800312042236,0.07536434301886068,0,4,32768,45568
653,14.38003158569336,14.58176040649414,14.465740776062011,14.465536117553711,0.061018914796453196,0,4,32768,45824
654,14.457856178283691,14.639103889465332,14.54254083633423,14.53056001663208,0.061455386996161376,0,4,32768,46080
655,14.731264114379883,14.858240127563477,14.782976055145264,14.775296211242676,0.03619005651044496,0,4,32768,46336
656,14.780415534973145,15.514623641967773,14.92428798675537,14.85260820388794,0.20796378488952605,0,4,32768,46592
657,14.818304061889648,15.027199745178223,14.948863983154297,14.963199615478516,0.0726395011248589,0,4,32768,46848
658,15.09068775177002,15.228927612304688,15.147519969940186,15.14240026473999,0.040922262432241785,0,4,32768,47104
659,14.988287925720215,15.196160316467285,15.06549768447876,15.068672180175781,0.05534766401456886,0,4,32768,47360
660,14.914560317993164,15.278079986572266,15.029248046875,14.993408203125,0.12153451545851125,0,4,32768,47616
661,15.006719589233398,15.378432273864746,15.139430332183839,15.135744094848633,0.10468393505007267,0,4,32768,47872
662,15.064064025878906,15.303680419921875,15.189606285095214,15.19001579284668,0.0841803140714005,0,4,32768,48128
663,15.391743659973145,15.555583953857422,15.471001529693604,15.463935852050781,0.048747612209202255,0,4,32768,48384
664,15.422464370727539,15.656959533691406,15.546265506744385,15.558143615722656,0.0678415931935731,0,4,32768,48640
665,15.527935981750488,15.679488182067871,15.61108465194702,15.608319759368896,0.04800977065467071,0,4,32768,48896
666,15.576064109802246,15.804415702819824,15.681126403808594,15.687679767608643,0.06696545288992911,0,4,32768,49152
667,15.630335807800293,15.788031578063965,15.715020561218262,15.722495555877686,0.04413664132487602,0,4,32768,49408
668,15.585280418395996,15.80953598022461,15.719628810882568,15.731711864471436,0.07179946061868335,0,4,32768,49664
669,15.726592063903809,15.887359619140625,15.79827184677124,15.795711994171143,0.046359026451985384,0,4,32768,49920
670,15.936511993408203,16.251903533935547,16.07741422653198,16.059904098510742,0.0896325806563095,0,4,32768,50176
671,16.03276824951172,16.295936584472656,16.140902519226074,16.13107204437256,0.06949541462488296,0,4,32768,50432
672,16.088064193725586,16.226303100585938,16.14786548614502,16.1331205368042,0.04304711648435317,0,4,32768,50688
673,16.20070457458496,16.365568161010742,16.292044830322265,16.28927993774414,0.06122246308519257,0,4,32768,50944
674,16.22528076171875,16.476160049438477,16.31252498626709,16.30617618560791,0.07475050583968207,0,4,32768,51200
675,16.259071350097656,16.435199737548828,16.355225563049316,16.360960006713867,0.058188953508352514,0,4,32768,51456
676,16.301055908203125,17.125375747680664,16.434585571289062,16.34611225128174,0.23541399510981104,0,4,32768,51712
677,16.268287658691406,16.546815872192383,16.415333938598632,16.425471305847168,0.09540163724568199,0,4,32768,51968
678,16.540672302246094,16.895999908447266,16.688025856018065,16.658432006835938,0.11753199199752978,0,4,32768,52224
679,16.630783081054688,16.902143478393555,16.771891021728514,16.756735801696777,0.08550126244852355,0,4,32768,52480
680,16.77516746520996,16.978944778442383,16.838348960876466,16.828927993774414,0.06350798632605517,0,4,32768,52736
681,16.905216217041016,17.168384552001953,17.011814689636232,16.994303703308105,0.07656952746542912,0,4,32768,52992
682,16.8222713470459,17.102848052978516,16.91299819946289,16.87654399871826,0.09147506968558522,0,4,32768,53248
683,16.7772159576416,17.02092742919922,16.90736618041992,16.904704093933105,0.0768919759144827,0,4,32768,53504
684,16.83148765563965,17.093631744384766,16.93665256500244,16.90572738647461,0.08070661954297827,0,4,32768,53760
685,17.05779266357422,17.351680755615234,17.15261459350586,17.133055686950684,0.07452476849145895,0,4,32768,54016
686,17.271808624267578,17.391616821289062,17.324134826660156,17.32300853729248,0.0388648404138766,0,4,32768,54272
687,17.373184204101562,17.555456161499023,17.468927574157714,17.480191230773926,0.055764692569620904,0,4,32768,54528
688,17.560575485229492,17.709056854248047,17.618739318847656,17.598976135253906,0.0472859069553709,0,4,32768,54784
689,17.44588851928711,17.687551498413086,17.542348861694336,17.522687911987305,0.07973772207766378,0,4,32768,55040
690,17.38547134399414,17.62099266052246,17.48991985321045,17.475584030151367,0.0696803798095341,0,4,32768,55296
691,17.517568588256836,17.639423370361328,17.566822242736816,17.555456161499023,0.03815940848256079,0,4,32768,55552
692,17.742847442626953,18.163711547851562,17.9201021194458,17.901055335998535,0.1255454844362957,0,4,32768,55808
693,17.78995132446289,18.153472900390625,17.93269748687744,17.92204761505127,0.08760979432623958,0,4,32768,56064
694,17.897472381591797,18.123775482177734,18.010828590393068,18.017791748046875,0.07075969189724104,0,4,32768,56320
695,18.126848220825195,18.371583938598633,18.2497278213501,18.248703956604004,0.0796272538125802,0,4,32768,56576
696,17.881088256835938,18.22822380065918,18.036224365234375,18.029056549072266,0.09816328496417275,0,4,32768,56832
697,17.920000076293945,18.2159366607666,18.041446495056153,18.00857639312744,0.0999701457683505,0,4,32768,57088
698,18.03264045715332,18.23334312438965,18.11804141998291,18.139647483825684,0.06780367365954125,0,4,32768,57344
699,18.349056243896484,18.654207229614258,18.42677745819092,18.40384006500244,0.08686669794839876,0,4,32768,57600
700,18.382848739624023,18.524160385131836,18.456678771972655,18.45043182373047,0.03615014023614632,0,4,32768,57856
701,18.499584197998047,18.6112003326416,18.54443531036377,18.53542423248291,0.03648020314768285,0,4,32768,58112
702,18.40947151184082,18.786304473876953,18.570649719238283,18.608128547668457,0.11675882393065513,0,4,32768,58368
703,18.495487213134766,18.80473518371582,18.659737396240235,18.663423538208008,0.08128542754829723,0,4,32768,58624
704,18.513919830322266,18.714624404907227,18.5705472946167,18.54259204864502,0.058854800156461884,0,4,32768,58880
705,18.654207229614258,18.976768493652344,18.824703979492188,18.83084774017334,0.08343748124626565,0,4,32768,59136
706,18.84467124938965,19.04025650024414,18.945126342773438,18.95628833770752,0.04999719761112932,0,4,32768,59392
707,18.912256240844727,19.697664260864258,19.115212631225585,19.074559211730957,0.21153973841029725,0,4,32768,59648
708,19.06380844116211,19.548160552978516,19.28908805847168,19.250176429748535,0.12343267888507081,0,4,32768,59904
709,19.01158332824707,19.393535614013672,19.14378242492676,19.103744506835938,0.11904361070838496,0,4,32768,60160
710,18.924543380737305,19.22969627380371,19.068313598632812,19.078144073486328,0.09834713543836633,0,4,32768,60416
711,19.04435157775879,19.576831817626953,19.20337905883789,19.189760208129883,0.13674456907595378,0,4,32768,60672
712,19.398656845092773,19.559423446655273,19.457843017578124,19.4401273727417,0.05689923053795293,0,4,32768,60928
713,19.451904296875,19.711999893188477,19.56812801361084,19.561984062194824,0.08946899437360953,0,4,32768,61184
714,19.737600326538086,20.091903686523438,19.886899185180663,19.883519172668457,0.09792312233900849,0,4,32768,61440
715,19.511295318603516,19.677183151245117,19.601612663269044,19.603456497192383,0.0653675424248835,0,4,32768,61696
716,19.41606330871582,19.677183151245117,19.51672306060791,19.479040145874023,0.0861741493085943,0,4,32768,61952
717,19.566591262817383,19.884031295776367,19.701145362854003,19.683327674865723,0.09627499985576071,0,4,32768,62208
718,19.85536003112793,20.114431381225586,19.93543643951416,19.916287422180176,0.07068091345668617,0,4,32768,62464
719,19.934207916259766,20.22502326965332,20.09384956359863,20.106240272521973,0.09735904700866839,0,4,32768,62720
720,20.215808868408203,20.333568572998047,20.277555465698242,20.27724838256836,0.037763201103961176,0,4,32768,62976
721,19.928064346313477,20.356096267700195,20.07449588775635,20.057087898254395,0.11457542807980034,0,4,32768,63232
722,19.993600845336914,20.25062370300293,20.087705421447755,20.06015968322754,0.07806531839547808,0,4,32768,63488
723,20.169727325439453,20.49945640563965,20.289740562438965,20.288000106811523,0.10162790169245134,0,4,32768,63744
724,20.314111709594727,20.826112747192383,20.544204711914062,20.49228858947754,0.17626871500707958,0,4,32768,64000
725,20.412416458129883,20.787200927734375,20.54010887145996,20.504575729370117,0.12069500343719046,0,4,32768,64256
726,20.561920166015625,20.749311447143555,20.653977584838866,20.661760330200195,0.053750658879934736,0,4,32768,64512
727,20.414464950561523,20.86297607421875,20.579123115539552,20.585472106933594,0.12953212517608365,0,4,32768,64768
728,20.46156883239746,20.702207565307617,20.57635841369629,20.585472106933594,0.07950125063569093,0,4,32768,65024
729,20.934656143188477,21.23366355895996,21.086412620544433,21.086719512939453,0.0771917811367352,0,4,32768,65280
730,20.782079696655273,21.06163215637207,20.889804458618165,20.858880043029785,0.09089735063802455,0,4,32768,65536
731,20.83635139465332,24.32819175720215,21.35838737487793,21.040128707885742,0.9942178984679693,0,4,32768,65792
732,21.156864166259766,21.577728271484375,21.29909744262695,21.277695655822754,0.11326443785586775,0,4,32768,66048
733,20.814847946166992,21.168127059936523,20.974182319641113,21.004799842834473,0.10893729177180614,0,4,32768,66304
734,20.834304809570312,21.565439224243164,21.06398735046387,21.032959938049316,0.20270302848039665,0,4,32768,66560
735,21.337087631225586,21.465087890625,21.39494400024414,21.396480560302734,0.03427347396320696,0,4,32768,66816
736,21.323776245117188,21.580799102783203,21.47082233428955,21.47379207611084,0.06998187326401586,0,4,32768,67072
737,21.513216018676758,21.627904891967773,21.55960330963135,21.54854393005371,0.03777755462212169,0,4,32768,67328
738,21.45894432067871,21.963775634765625,21.60947189331055,21.56287956237793,0.1364825738420499,0,4,32768,67584
739,21.391359329223633,21.66169548034668,21.54147834777832,21.536255836486816,0.0770048090775378,0,4,32768,67840
740,21.363712310791016,21.838848114013672,21.561446571350096,21.53830337524414,0.14545160023264994,0,4,32768,68096
741,21.818368911743164,21.984256744384766,21.905613136291503,21.906432151794434,0.05190750373747016,0,4,32768,68352
742,21.8470401763916,22.139904022216797,21.958860778808592,21.94636821746826,0.09352748669447279,0,4,32768,68608
743,22.032384872436523,22.45734405517578,22.20267505645752,22.185471534729004,0.1329866563698854,0,4,32768,68864
744,21.8654727935791,22.159360885620117,21.973504066467285,21.960192680358887,0.07853795365250807,0,4,32768,69120
745,21.774335861206055,22.202367782592773,21.914112281799316,21.87110424041748,0.12973155423748609,0,4,32768,69376
746,22.226943969726562,22.42969512939453,22.324428939819335,22.304256439208984,0.06538318374233633,0,4,32768,69632
747,22.245376586914062,22.638591766357422,22.3680513381958,22.366719245910645,0.10968326280548382,0,4,32768,69888
748,22.5218563079834,22.906879425048828,22.737202835083007,22.730751991271973,0.11509123387354313,0,4,32768,70144
749,22.115327835083008,23.09427261352539,22.367334175109864,22.28940773010254,0.26029352034632947,0,4,32768,70400
750,22.172672271728516,22.577152252197266,22.385152053833007,22.38054370880127,0.126382619873996,0,4,32768,70656
751,22.609920501708984,22.86796760559082,22.7171329498291,22.70566463470459,0.07785222261636186,0,4,32768,70912
752,22.66521644592285,23.019519805908203,22.78420467376709,22.75993537902832,0.10693200886180722,0,4,32768,71168
753,22.990848541259766,23.405567169189453,23.184998321533204,23.230976104736328,0.1332961474356,0,4,32768,71424
754,22.49216079711914,22.932479858398438,22.671052932739258,22.702592849731445,0.13626975112483886,0,4,32768,71680
755,22.593536376953125,22.88230323791504,22.74672622680664,22.757887840270996,0.08724455408138965,0,4,32768,71936
756,22.972415924072266,23.756799697875977,23.194726371765135,23.171072006225586,0.2111562585289741,0,4,32768,72192
757,23.022592544555664,23.374847412109375,23.21367015838623,23.221759796142578,0.11049973543050629,0,4,32768,72448
758,23.403520584106445,23.89811134338379,23.626547050476074,23.682559967041016,0.16790022028929624,0,4,32768,72704
759,22.86079978942871,23.243776321411133,23.041228675842284,23.070719718933105,0.11925859768831523,0,4,32768,72960
760,23.07379150390625,23.7445125579834,23.276237106323244,23.264768600463867,0.1817190168241061,0,4,32768,73216
761,23.344127655029297,23.66771125793457,23.51585273742676,23.48953628540039,0.10064854698080514,0,4,32768,73472
762,23.431167602539062,23.648256301879883,23.533260917663576,23.52896022796631,0.06627289859816678,0,4,32768,73728
763,23.88684844970703,24.086528778076172,23.978188896179198,23.955967903137207,0.054880854389184934,0,4,32768,73984
764,23.28985595703125,24.10905647277832,23.519129943847656,23.453184127807617,0.22154006639105914,0,4,32768,74240
765,23.415807723999023,23.820287704467773,23.5724796295166,23.542783737182617,0.1287489143975913,0,4,32768,74496
766,23.682048797607422,24.07423973083496,23.95125789642334,23.990784645080566,0.12038606580985527,0,4,32768,74752
767,23.86944007873535,24.077312469482422,23.978598594665527,23.973376274108887,0.07638125671335583,0,4,32768,75008
768,24.233983993530273,24.591360092163086,24.425881576538085,24.43724822998047,0.13475415776408456,0,4,32768,75264
769,23.826431274414062,23.990272521972656,23.906406593322753,23.91091251373291,0.05176316082994957,0,4,32768,75520
770,23.776256561279297,24.222719192504883,23.97521915435791,23.949312210083008,0.11874410394711363,0,4,32768,75776
771,24.3374080657959,24.50227165222168,24.419123268127443,24.42137622833252,0.06111953074749811,0,4,32768,76032
772,24.326143264770508,25.849855422973633,24.621875,24.47871971130371,0.42241374786258107,0,4,32768,76288
773,24.50432014465332,24.766464233398438,24.621875,24.629247665405273,0.07180099979995697,0,4,32768,76544
774,24.119295120239258,24.556543350219727,24.309964752197267,24.310272216796875,0.11476192855829884,0,4,32768,76800
775,24.203264236450195,24.47769546508789,24.325939178466797,24.32358455657959,0.08307480282269637,0,4,32768,77056
776,24.651775360107422,25.695232391357422,24.825753593444823,24.700927734375,0.30040435117593606,0,4,32768,77312
777,24.662015914916992,24.823808670043945,24.731136322021484,24.73523235321045,0.05418177506003807,0,4,32768,77568
778,24.826879501342773,25.232383728027344,25.06567668914795,25.065983772277832,0.10919393883565132,0,4,32768,77824
779,24.51865577697754,24.854528427124023,24.691097450256347,24.745471954345703,0.1078224474032835,0,4,32768,78080
780,24.615936279296875,25.171968460083008,24.83343372344971,24.811007499694824,0.13848193805589856,0,4,32768,78336
781,25.09209632873535,25.33580780029297,25.18476791381836,25.151487350463867,0.07929784724158925,0,4,32768,78592
782,25.11871910095215,25.426944732666016,25.228390502929688,25.185279846191406,0.10586371018345085,0,4,32768,78848
783,25.378816604614258,25.637887954711914,25.531494522094725,25.53241539001465,0.07194343236977865,0,4,32768,79104
784,24.8985595703125,26.058752059936523,25.19275531768799,25.124351501464844,0.30428216729631963,0,4,32768,79360
785,25.446399688720703,25.93894386291504,25.663180541992187,25.68396759033203,0.16124987758299772,0,4,32768,79616
786,25.426944732666016,25.90412712097168,25.619558143615723,25.595903396606445,0.12833704966864176,0,4,32768,79872
787,25.48428726196289,25.93484878540039,25.705164909362793,25.72032070159912,0.1405026369984834,0,4,32768,80128
788,26.035200119018555,26.3372802734375,26.15111675262451,26.13145637512207,0.09042787477749746,0,4,32768,80384
789,25.30918312072754,25.622528076171875,25.46380786895752,25.474047660827637,0.09548630102699542,0,4,32768,80640
790,25.76691246032715,26.243072509765625,26.022092628479005,26.042367935180664,0.1502434069631814,0,4,32768,80896
791,25.832447052001953,26.274816513061523,25.94979820251465,25.92255973815918,0.12115051541804056,0,4,32768,81152
792,25.808895111083984,26.32499122619629,26.037350463867188,25.974783897399902,0.18844118034825408,0,4,32768,81408
793,25.75974464416504,26.195968627929688,25.95676193237305,25.927680015563965,0.11150532089757656,0,4,32768,81664
794,25.71980857849121,26.36083221435547,25.902591896057128,25.818111419677734,0.21199253383337666,0,4,32768,81920
