,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2213,0.08908800035715103,0.10649599879980087,0.09482240080833435,0.09267200157046318,0.004999804309241132,0,2,65024,89
2214,0.0942080020904541,0.11980800330638885,0.1056768000125885,0.10700799897313118,0.0070172026262406975,0,2,65024,90
2215,0.09318400174379349,0.11264000087976456,0.1006591983139515,0.10035199671983719,0.004933299728591838,0,2,65024,91
2216,0.09318400174379349,0.11264000087976456,0.10055679976940154,0.09932799637317657,0.006942085149444252,0,2,65024,92
2217,0.09523200243711472,0.10751999914646149,0.09840640127658844,0.09728000313043594,0.003379198502411234,0,2,65024,93
2218,0.09113600105047226,0.11776000261306763,0.10147840157151222,0.09779200330376625,0.008374917420966074,0,2,65024,94
2219,0.0942080020904541,0.12185599654912949,0.10280959904193879,0.09932799637317657,0.00814321385779814,0,2,65024,95
2220,0.08908800035715103,0.10547199845314026,0.09584640115499496,0.09574400261044502,0.004202143770088844,0,2,65024,96
2221,0.09728000313043594,0.10751999914646149,0.10137599930167199,0.10188799723982811,0.003037673165927387,0,2,65024,97
2222,0.09523200243711472,0.11264000087976456,0.10240000113844872,0.10035200044512749,0.0064925143466690914,0,2,65024,98
2223,0.0942080020904541,0.12390399724245071,0.10577920004725457,0.10239999741315842,0.010779270660756657,0,2,65024,99
2224,0.09932799637317657,0.11673600226640701,0.10209279730916024,0.10035199671983719,0.005038456325915429,0,2,65024,100
2225,0.10035199671983719,0.11776000261306763,0.10741759911179542,0.10547199845314026,0.006418611916479291,0,2,65024,101
2226,0.09830400347709656,0.12595200538635254,0.11038720086216927,0.11110400035977364,0.009883591872118149,0,2,65024,102
2227,0.10444799810647964,0.12185599654912949,0.11161599978804589,0.10956799983978271,0.006262328136863664,0,2,65024,103
2228,0.10239999741315842,0.11776000261306763,0.10823679938912392,0.10956799983978271,0.004912000620541893,0,2,65024,104
2229,0.10239999741315842,0.12492799758911133,0.10833919867873192,0.10751999914646149,0.006325635346182413,0,2,65024,105
2230,0.1013759970664978,0.13619199395179749,0.10895359814167023,0.10751999914646149,0.009331330495615344,0,2,65024,106
2231,0.1013759970664978,0.23756800591945648,0.12042239978909493,0.10751999914646149,0.03941854942899077,0,2,65024,107
2232,0.10035199671983719,0.12595200538635254,0.10956799909472466,0.10547199845314026,0.008217561792341085,0,2,65024,108
2233,0.10547199845314026,0.12492799758911133,0.11263999938964844,0.11110400035977364,0.006620458547650182,0,2,65024,109
2234,0.10342399775981903,0.12800000607967377,0.11202559992671013,0.11008000001311302,0.0073585654259558046,0,2,65024,110
2235,0.10649599879980087,0.12902399897575378,0.11438079997897148,0.11264000087976456,0.007095218941969648,0,2,65024,111
2236,0.10547199845314026,0.1228799968957901,0.1094655990600586,0.10649599879980087,0.005691266518243688,0,2,65024,112
2237,0.10342399775981903,0.12595200538635254,0.11089920029044151,0.10649599879980087,0.008205431770881988,0,2,65024,113
2238,0.10444799810647964,0.12390399724245071,0.11141119971871376,0.1080319993197918,0.006664659842649618,0,2,65024,114
2239,0.10649599879980087,0.13619199395179749,0.11868159919977188,0.1162240020930767,0.011004545064713083,0,2,65024,115
2240,0.10649599879980087,0.12595200538635254,0.11601920127868652,0.11468800157308578,0.005918862610726233,0,2,65024,116
2241,0.10649599879980087,0.11673600226640701,0.11130880042910576,0.11110400035977364,0.0026326967263326385,0,2,65024,117
2242,0.10239999741315842,0.11673600226640701,0.1103872001171112,0.10905599966645241,0.004266531575521733,0,2,65024,118
2243,0.10239999741315842,0.131071999669075,0.11130879893898964,0.10956799983978271,0.008518917121934148,0,2,65024,119
2244,0.10342399775981903,0.11776000261306763,0.10782719925045967,0.10751999914646149,0.0038600874405311895,0,2,65024,120
2245,0.10751999914646149,0.12800000607967377,0.11468800082802773,0.11212800070643425,0.006636279342207977,0,2,65024,121
2246,0.10547199845314026,0.1228799968957901,0.11550720036029816,0.11417600139975548,0.005375756103075303,0,2,65024,122
2247,0.10649599879980087,0.12083200365304947,0.11448320150375366,0.11520000174641609,0.005697713132511529,0,2,65024,123
2248,0.10547199845314026,0.13312000036239624,0.11335680037736892,0.11059200018644333,0.007663599159367024,0,2,65024,124
2249,0.10444799810647964,0.130048006772995,0.11366400122642517,0.11161600053310394,0.006683514632612175,0,2,65024,125
2250,0.10649599879980087,0.12800000607967377,0.11130880042910576,0.10905599966645241,0.006313192595321309,0,2,65024,126
2251,0.10956799983978271,0.12492799758911133,0.1164288006722927,0.11520000174641609,0.004760222888721408,0,2,65024,127
2252,0.10444799810647964,0.12902399897575378,0.1113087996840477,0.10751999914646149,0.007154089936217618,0,2,65024,128
2253,0.10547199845314026,0.12185599654912949,0.11253760010004044,0.11212800070643425,0.0040561255766792086,0,2,65024,132
2254,0.11059200018644333,0.1372160017490387,0.11704320088028908,0.11468800157308578,0.007785767937165846,0,2,65024,136
2255,0.1085439994931221,0.12185599654912949,0.11622400134801865,0.11673600226640701,0.0041023953737472875,0,2,65024,140
2256,0.11059200018644333,0.12902399897575378,0.1167360007762909,0.11417600139975548,0.005935667353980677,0,2,65024,144
2257,0.11468800157308578,0.1454080045223236,0.12113920226693153,0.11827200278639793,0.008701590622721907,0,2,65024,148
2258,0.11468800157308578,0.14643199741840363,0.12503039985895156,0.12339199706912041,0.008362386629372526,0,2,65024,152
2259,0.11059200018644333,0.12595200538635254,0.11622400134801865,0.11417600139975548,0.00453922063336901,0,2,65024,156
2260,0.11776000261306763,0.13209599256515503,0.12195840179920196,0.11929600313305855,0.004984049319733636,0,2,65024,160
2261,0.1157120019197464,0.131071999669075,0.12441600039601326,0.12390399724245071,0.004178371876665476,0,2,65024,164
2262,0.11673600226640701,0.13516800105571747,0.12318719998002052,0.12185600027441978,0.006161891794135797,0,2,65024,168
2263,0.11673600226640701,0.131071999669075,0.12400639951229095,0.12390399724245071,0.0034100895410645294,0,2,65024,172
2264,0.11673600226640701,0.1525759994983673,0.1286144010722637,0.12492799758911133,0.011917178672187282,0,2,65024,176
2265,0.11878400295972824,0.14336000382900238,0.12697600275278093,0.12390400096774101,0.007945078486917943,0,2,65024,180
2266,0.1228799968957901,0.14233599603176117,0.12963839769363403,0.12851200252771378,0.005103588618699543,0,2,65024,184
2267,0.12390399724245071,0.1454080045223236,0.1320960007607937,0.12851200252771378,0.0071239789542808345,0,2,65024,188
2268,0.1228799968957901,0.1382399946451187,0.12820479944348334,0.12544000148773193,0.005414627341429616,0,2,65024,192
2269,0.12697599828243256,0.1730560064315796,0.14438400119543077,0.1438720002770424,0.013829689642322065,0,2,65024,196
2270,0.13209599256515503,0.14131200313568115,0.1369087964296341,0.1377279981970787,0.0029340799780101356,0,2,65024,200
2271,0.13209599256515503,0.15052799880504608,0.14028799831867217,0.14182399958372116,0.0066991861739603845,0,2,65024,204
2272,0.13516800105571747,0.17817600071430206,0.14551039934158325,0.14284799993038177,0.012171825239069303,0,2,65024,208
2273,0.1372160017490387,0.16281600296497345,0.14899200052022935,0.14694400131702423,0.00877598413561384,0,2,65024,212
2274,0.13516800105571747,0.17100800573825836,0.14837760329246522,0.14848000556230545,0.012145954389776356,0,2,65024,216
2275,0.1372160017490387,0.14950400590896606,0.14182399958372116,0.14182399958372116,0.003080522928656851,0,2,65024,220
2276,0.13619199395179749,0.1525759994983673,0.14100479781627656,0.13875199854373932,0.005400084024372655,0,2,65024,224
2277,0.13414399325847626,0.1515520066022873,0.14151680171489717,0.1382400020956993,0.005984931021589426,0,2,65024,228
2278,0.14028799533843994,0.16486400365829468,0.14745599776506424,0.1443839967250824,0.008243042301930573,0,2,65024,232
2279,0.14233599603176117,0.15769599378108978,0.146943998336792,0.1438720002770424,0.0056319979104138725,0,2,65024,236
2280,0.1372160017490387,0.15052799880504608,0.1421312004327774,0.14079999923706055,0.0037428560508459495,0,2,65024,240
2281,0.14131200313568115,0.159743994474411,0.14725119918584822,0.144384004175663,0.006275705845010752,0,2,65024,244
2282,0.1443839967250824,0.17203199863433838,0.15093759894371034,0.14745600521564484,0.008384302639809178,0,2,65024,248
2283,0.14131200313568115,0.17203199863433838,0.14899200052022935,0.145407997071743,0.008799848367119124,0,2,65024,252
2284,0.1454080045223236,0.158720001578331,0.15165440142154693,0.15052800625562668,0.005250431931828424,0,2,65024,256
2285,0.14643199741840363,0.1658879965543747,0.1544192001223564,0.1520640030503273,0.005914428984795798,0,2,65024,260
2286,0.14643199741840363,0.16793599724769592,0.1559551998972893,0.15411199629306793,0.007690914369472122,0,2,65024,264
2287,0.14847999811172485,0.18227200210094452,0.15452160239219664,0.1510400027036667,0.009501153083128202,0,2,65024,268
2288,0.14950400590896606,0.17100800573825836,0.1539072036743164,0.1525759994983673,0.0059011200667302205,0,2,65024,272
2289,0.14847999811172485,0.1945600062608719,0.16312320083379744,0.15411199629306793,0.016345878185534384,0,2,65024,276
2290,0.1515520066022873,0.16486400365829468,0.158720001578331,0.159743994474411,0.0036635720990874227,0,2,65024,280
2291,0.15052799880504608,0.18329599499702454,0.15800320208072663,0.1525759994983673,0.010199469244385626,0,2,65024,284
2292,0.1525759994983673,0.2027519941329956,0.1648639991879463,0.159231998026371,0.014690027255003776,0,2,65024,288
2293,0.158720001578331,0.18227200210094452,0.16691200137138368,0.1669120043516159,0.006476345662459764,0,2,65024,292
2294,0.16179199516773224,0.20070399343967438,0.16916479915380478,0.16486400365829468,0.011093278908808138,0,2,65024,296
2295,0.16179199516773224,0.17817600071430206,0.169164802134037,0.16742400079965591,0.005297160071585361,0,2,65024,300
2296,0.16793599724769592,0.18329599499702454,0.173055998980999,0.17203200608491898,0.005016553345649918,0,2,65024,304
2297,0.16486400365829468,0.1955839991569519,0.17254399955272676,0.1658879965543747,0.010954886911081319,0,2,65024,308
2298,0.16486400365829468,0.23552000522613525,0.17920000106096268,0.16998399794101715,0.0211797267109979,0,2,65024,312
2299,0.16998399794101715,0.21606400609016418,0.18104320168495178,0.17766399681568146,0.01316786107966866,0,2,65024,316
2300,0.1658879965543747,0.20582400262355804,0.17786880135536193,0.17612800002098083,0.011880607586211497,0,2,65024,320
2301,0.1658879965543747,0.1812479943037033,0.17172480076551438,0.17203199863433838,0.004534595749588127,0,2,65024,324
2302,0.17203199863433838,0.187391996383667,0.17766399979591369,0.17663999646902084,0.004653287263626988,0,2,65024,328
2303,0.16998399794101715,0.19353599846363068,0.17469440251588822,0.1730560064315796,0.006430849489583144,0,2,65024,332
2304,0.16998399794101715,0.21606400609016418,0.18155520260334015,0.17766399681568146,0.012855585801441301,0,2,65024,336
2305,0.1730560064315796,0.21606400609016418,0.18237440288066864,0.17715200036764145,0.012478103196365747,0,2,65024,340
2306,0.17203199863433838,0.20582400262355804,0.18073600083589553,0.17715199291706085,0.009867131276023858,0,2,65024,344
2307,0.1730560064315796,0.19046400487422943,0.17807359844446183,0.17715199291706085,0.004612549550734689,0,2,65024,348
2308,0.17612800002098083,0.19148799777030945,0.18237439841032027,0.17971199750900269,0.005310011380817306,0,2,65024,352
2309,0.17612800002098083,0.19046400487422943,0.18012159913778306,0.17817600071430206,0.0039247411299925495,0,2,65024,356
2310,0.17612800002098083,0.19353599846363068,0.1835007980465889,0.18227199465036392,0.005567396879620275,0,2,65024,360
2311,0.1802240014076233,0.19865599274635315,0.18647039979696273,0.18329600244760513,0.006369411403567063,0,2,65024,364
2312,0.17715199291706085,0.19251200556755066,0.18319359719753264,0.1807359978556633,0.005129210542749672,0,2,65024,368
2313,0.17919999361038208,0.19660800695419312,0.18606079816818238,0.18483199924230576,0.00528229407332891,0,2,65024,372
2314,0.18432000279426575,0.21299199759960175,0.18964480012655258,0.18534399569034576,0.008577184737754274,0,2,65024,376
2315,0.18329599499702454,0.19660800695419312,0.18851840049028395,0.18687999993562698,0.004589763251247686,0,2,65024,380
2316,0.187391996383667,0.2017280012369156,0.1952768012881279,0.1945600062608719,0.0045806111438806574,0,2,65024,384
2317,0.187391996383667,0.2027519941329956,0.19220480024814607,0.19046400487422943,0.004760222327764018,0,2,65024,388
2318,0.19148799777030945,0.2099200040102005,0.1964032009243965,0.1955839991569519,0.0049066597257240345,0,2,65024,392
2319,0.19865599274635315,0.22937600314617157,0.20725759863853455,0.20582400262355804,0.008606477935472387,0,2,65024,396
2320,0.19763199985027313,0.20787200331687927,0.20193279832601546,0.20121599733829498,0.0027400384055771983,0,2,65024,400
2321,0.19660800695419312,0.22835199534893036,0.20398080050945283,0.19916799664497375,0.009592862783475752,0,2,65024,404
2322,0.2027519941329956,0.22220799326896667,0.20930559933185577,0.20735999941825867,0.006147412282541582,0,2,65024,408
2323,0.20070399343967438,0.23756800591945648,0.21135359704494477,0.20684799551963806,0.010761263140648531,0,2,65024,412
2324,0.19763199985027313,0.22630399465560913,0.20449279695749284,0.20070399343967438,0.008037584535900876,0,2,65024,416
2325,0.2027519941329956,0.22630399465560913,0.21022719889879227,0.20838399976491928,0.007035856567480835,0,2,65024,420
2326,0.2027519941329956,0.22732800245285034,0.21370880007743837,0.21145600080490112,0.007785769436437073,0,2,65024,424
2327,0.20070399343967438,0.21094399690628052,0.2050047978758812,0.20428799837827682,0.0030991886999390036,0,2,65024,428
2328,0.20479999482631683,0.2252800017595291,0.21217279881238937,0.2104320004582405,0.006225380881841632,0,2,65024,432
2329,0.20582400262355804,0.22015999257564545,0.21186559796333312,0.21094399690628052,0.004282473863989385,0,2,65024,436
2330,0.20479999482631683,0.2242559939622879,0.2087935984134674,0.20633599907159805,0.006048538582181365,0,2,65024,440
2331,0.20684799551963806,0.22732800245285034,0.21319679915905,0.21248000115156174,0.005472417219670383,0,2,65024,444
2332,0.2088959962129593,0.23244799673557281,0.21831680238246917,0.21401600539684296,0.008589399979349266,0,2,65024,448
2333,0.20787200331687927,0.23244799673557281,0.21606400161981582,0.21401600539684296,0.007676583338576933,0,2,65024,452
2334,0.2099200040102005,0.2314240038394928,0.21780479848384857,0.2170879989862442,0.006362823661829455,0,2,65024,456
2335,0.21401600539684296,0.24268800020217896,0.21934080272912979,0.2176000028848648,0.007942438024352329,0,2,65024,460
2336,0.2099200040102005,0.2396160066127777,0.21934080272912979,0.21401600539684296,0.010062330378741711,0,2,65024,464
2337,0.2170879989862442,0.24166400730609894,0.22190079987049102,0.21964799612760544,0.007020939009420599,0,2,65024,468
2338,0.21606400609016418,0.23244799673557281,0.22128640115261078,0.21913599967956543,0.0047469868709300485,0,2,65024,472
2339,0.21606400609016418,0.23347200453281403,0.2195456013083458,0.2170879989862442,0.005364040309491871,0,2,65024,476
2340,0.21913599967956543,0.2303999960422516,0.22190079540014268,0.22067199647426605,0.003073706712165948,0,2,65024,480
2341,0.21913599967956543,0.2396160066127777,0.225484798848629,0.22323200106620789,0.006569582600969041,0,2,65024,484
2342,0.2242559939622879,0.24985599517822266,0.2305023968219757,0.22681599855422974,0.00723280484787438,0,2,65024,488
2343,0.2314240038394928,0.2682879865169525,0.24012799710035324,0.23705600202083588,0.010313968871134647,0,2,65024,492
2344,0.2314240038394928,0.24473600089550018,0.23531520068645478,0.23398400098085403,0.004013244364655879,0,2,65024,496
2345,0.22732800245285034,0.25600001215934753,0.23408640027046204,0.2319360002875328,0.0077337461934456125,0,2,65024,500
2346,0.23449599742889404,0.26214399933815,0.23889920115470886,0.23603200167417526,0.007958923945686166,0,2,65024,504
2347,0.23552000522613525,0.2467840015888214,0.24094720035791398,0.24063999950885773,0.0042233011488663945,0,2,65024,508
2348,0.23244799673557281,0.24780799448490143,0.23818240016698838,0.23500800132751465,0.005668188250630269,0,2,65024,512
2349,0.23552000522613525,0.2754560112953186,0.24268800318241118,0.2385919988155365,0.011291895073986945,0,2,65024,516
2350,0.23244799673557281,0.26214399933815,0.24094719886779786,0.23705600202083588,0.00906745886447652,0,2,65024,520
2351,0.23244799673557281,0.24985599517822266,0.23726079910993575,0.23449599742889404,0.00499665763364691,0,2,65024,524
2352,0.2385919988155365,0.27238398790359497,0.2458623990416527,0.24422399699687958,0.009322895991542212,0,2,65024,528
2353,0.23449599742889404,0.26214399933815,0.24340479969978332,0.23705600202083588,0.009617426534395733,0,2,65024,532
2354,0.23449599742889404,0.24473600089550018,0.23879680037498474,0.2385919988155365,0.0030991853519717278,0,2,65024,536
2355,0.24063999950885773,0.2611199915409088,0.2442239999771118,0.24217600375413895,0.005815198670062569,0,2,65024,540
2356,0.23756800591945648,0.2744320034980774,0.25149440169334414,0.24934399873018265,0.011722003876718802,0,2,65024,544
2357,0.2385919988155365,0.25600001215934753,0.2457600027322769,0.24473600089550018,0.0063784609538261455,0,2,65024,548
2358,0.24473600089550018,1.2963839769363403,0.3527679964900017,0.24678399413824081,0.3145564764348724,0,2,65024,552
2359,0.24166400730609894,0.26316800713539124,0.24647680222988128,0.24422399699687958,0.006229591540424129,0,2,65024,556
2360,0.24268800020217896,0.2519040107727051,0.24545279890298843,0.24473600089550018,0.002672230945970326,0,2,65024,560
2361,0.24780799448490143,0.25702399015426636,0.25292800217866895,0.2539519965648651,0.0034574253068469576,0,2,65024,564
2362,0.2457599937915802,0.2590720057487488,0.2487295985221863,0.24729599803686142,0.003897934395174391,0,2,65024,568
2363,0.2467840015888214,0.25804799795150757,0.251596799492836,0.25088000297546387,0.004173350064416299,0,2,65024,572
2364,0.25088000297546387,0.2662400007247925,0.2563071995973587,0.2549760043621063,0.004626168559849918,0,2,65024,576
2365,0.24985599517822266,0.25702399015426636,0.25292800068855287,0.2519040107727051,0.0027476745969443692,0,2,65024,580
2366,0.2539519965648651,0.26419198513031006,0.25917439758777616,0.2590720057487488,0.003087319895259251,0,2,65024,584
2367,0.2611199915409088,0.2754560112953186,0.26644479036331176,0.26419198513031006,0.004241887685103086,0,2,65024,588
2368,0.25804799795150757,0.2672640085220337,0.26234879791736604,0.26214399933815,0.002582429550293404,0,2,65024,592
2369,0.2611199915409088,0.2877439856529236,0.2677759975194931,0.2657279968261719,0.007855484283777796,0,2,65024,596
2370,0.2611199915409088,0.27750399708747864,0.2690047949552536,0.2682879865169525,0.004580616373817412,0,2,65024,600
2371,0.26214399933815,0.27136000990867615,0.26603520214557647,0.2657279968261719,0.0033900457971651346,0,2,65024,604
2372,0.26214399933815,0.27955201268196106,0.2687999963760376,0.2667519897222519,0.00597528813152809,0,2,65024,608
2373,0.2672640085220337,0.28672000765800476,0.2752512007951736,0.2749439924955368,0.00582511166029362,0,2,65024,612
2374,0.26419198513031006,0.29900801181793213,0.27299839854240415,0.2667520046234131,0.010722218435584043,0,2,65024,616
2375,0.2662400007247925,0.2734079957008362,0.2678783982992172,0.2672640085220337,0.0020066190265937223,0,2,65024,620
2376,0.2693119943141937,0.2805759906768799,0.27453439831733706,0.2739199995994568,0.003018627642042118,0,2,65024,624
2377,0.2662400007247925,0.2754560112953186,0.2709504008293152,0.27136000990867615,0.0030099348260271322,0,2,65024,628
2378,0.2672640085220337,0.2815999984741211,0.2703359991312027,0.2687999904155731,0.004121519299863614,0,2,65024,632
2379,0.2734079957008362,0.29183998703956604,0.27955199778079987,0.27750399708747864,0.005645943415519301,0,2,65024,636
2380,0.27136000990867615,0.2949120104312897,0.2784256011247635,0.2769920080900192,0.0066275844839199715,0,2,65024,640
2381,0.27750399708747864,0.28467199206352234,0.27924480140209196,0.27801600098609924,0.0025517964620251177,0,2,65024,644
2382,0.2764799892902374,0.30105599761009216,0.2820095956325531,0.27903999388217926,0.007527621862147826,0,2,65024,648
2383,0.2744320034980774,0.3041279911994934,0.2789376020431519,0.275968000292778,0.008471391470865935,0,2,65024,652
2384,0.2805759906768799,0.2969599962234497,0.28702719807624816,0.2836480140686035,0.006477150785395912,0,2,65024,656
2385,0.27955201268196106,0.2969599962234497,0.2847744017839432,0.2831360101699829,0.005149606150191098,0,2,65024,660
2386,0.2764799892902374,0.30617600679397583,0.2845696032047272,0.2810880094766617,0.009095174998675237,0,2,65024,664
2387,0.2826240062713623,0.2908160090446472,0.28538880348205564,0.28467199206352234,0.002551793472213589,0,2,65024,668
2388,0.2836480140686035,0.32051199674606323,0.2912255972623825,0.2882559895515442,0.010003802637228158,0,2,65024,672
2389,0.2826240062713623,0.2959359884262085,0.28610560297966003,0.2841600030660629,0.004514894668613965,0,2,65024,676
2390,0.28672000765800476,0.319487988948822,0.29163519740104676,0.2887679934501648,0.009427472515738423,0,2,65024,680
2391,0.29286399483680725,0.3184640109539032,0.2999295949935913,0.2959359884262085,0.008029755621080879,0,2,65024,684
2392,0.2887679934501648,0.2959359884262085,0.29214719831943514,0.29235199093818665,0.0018909341831967812,0,2,65024,688
2393,0.2969599962234497,0.317440003156662,0.30269439816474913,0.30105599761009216,0.005686659527346067,0,2,65024,692
2394,0.2979840040206909,0.3112959861755371,0.3027968019247055,0.30105599761009216,0.004345667334810549,0,2,65024,696
2395,0.2949120104312897,1.3025280237197876,0.39966720044612886,0.2969599962234497,0.3010062141970065,0,2,65024,700
2396,0.30003198981285095,0.3102720081806183,0.3036160051822662,0.3031040132045746,0.0026406512333113957,0,2,65024,704
2397,0.3020800054073334,0.319487988948822,0.30556160509586333,0.303616002202034,0.004978784044054711,0,2,65024,708
2398,0.2979840040206909,0.31334400177001953,0.30494720339775083,0.303616002202034,0.005177024813212954,0,2,65024,712
2399,0.3020800054073334,0.33484798669815063,0.3107840001583099,0.30771200358867645,0.009343121550879829,0,2,65024,716
2400,0.3041279911994934,0.31539198756217957,0.3072000026702881,0.30668801069259644,0.0032381715354003926,0,2,65024,720
2401,0.29900801181793213,0.33484798669815063,0.3072000026702881,0.302592009305954,0.010412618952299363,0,2,65024,724
2402,0.30720001459121704,0.317440003156662,0.31027200222015383,0.3097600042819977,0.0029678318775151844,0,2,65024,728
2403,0.30617600679397583,0.32051199674606323,0.30955520272254944,0.30822399258613586,0.004345669371337745,0,2,65024,732
2404,0.3031040132045746,0.31539198756217957,0.305459201335907,0.304639995098114,0.0034589325863568663,0,2,65024,736
2405,0.3092480003833771,0.31436800956726074,0.3112959980964661,0.3112959861755371,0.001518836959724221,0,2,65024,740
2406,0.3102720081806183,0.32051199674606323,0.31324159502983095,0.3123199939727783,0.003053171008592352,0,2,65024,744
2407,0.30617600679397583,0.31436800956726074,0.3087360054254532,0.30771200358867645,0.002600635553758461,0,2,65024,748
2408,0.3112959861755371,0.32153600454330444,0.31508479714393617,0.31487999856472015,0.0027874655064117873,0,2,65024,752
2409,0.3112959861755371,0.32153600454330444,0.3148799955844879,0.31487999856472015,0.0029412197943985874,0,2,65024,756
2410,0.3092480003833771,0.32051199674606323,0.31283200085163115,0.3107839971780777,0.003583997062281974,0,2,65024,760
2411,0.31539198756217957,7.70252799987793,1.0598400026559829,0.3184640109539032,2.214254941477305,0,2,65024,764
2412,0.31334400177001953,0.3328000009059906,0.3202047973871231,0.3189759999513626,0.005793525383221206,0,2,65024,768
2413,0.31334400177001953,0.3328000009059906,0.317644801735878,0.31539198756217957,0.005529599719582769,0,2,65024,772
2414,0.317440003156662,0.3246079981327057,0.3221503973007202,0.32255999743938446,0.0022988724216864566,0,2,65024,776
2415,0.32256001234054565,0.32767999172210693,0.3249152034521103,0.3251200020313263,0.0015896735794144223,0,2,65024,780
2416,0.32256001234054565,0.32767999172210693,0.32471040189266204,0.3246079981327057,0.001407762581552396,0,2,65024,784
2417,0.32870399951934814,0.33792001008987427,0.33146879374980925,0.3312639892101288,0.0024253926555528223,0,2,65024,788
2418,0.3256320059299469,0.3328000009059906,0.32942079901695254,0.32972800731658936,0.0018346448228488915,0,2,65024,792
2419,0.3256320059299469,0.3338240087032318,0.32942079901695254,0.32972800731658936,0.0023817613936318286,0,2,65024,796
2420,0.3307519853115082,0.3461120128631592,0.3374080002307892,0.33587199449539185,0.005226417737614991,0,2,65024,800
2421,0.32972800731658936,0.3399679958820343,0.3321855962276459,0.3312639892101288,0.00311268872518723,0,2,65024,804
2422,0.32767999172210693,0.3389439880847931,0.33095679581165316,0.33023999631404877,0.003099183776460257,0,2,65024,808
2423,0.33484798669815063,0.3635199964046478,0.3400704026222229,0.33792001008987427,0.007964191377850423,0,2,65024,812
2424,0.32972800731658936,0.3635199964046478,0.33638399839401245,0.3328000009059906,0.009331892966316544,0,2,65024,816
2425,0.32972800731658936,0.33689600229263306,0.3331071943044662,0.33228799700737,0.00224580662873734,0,2,65024,820
2426,0.33587199449539185,0.34508800506591797,0.3395584046840668,0.3389440029859543,0.0025166250211645894,0,2,65024,824
2427,0.33587199449539185,0.3389439880847931,0.3374080002307892,0.33740800619125366,0.001049287023033805,0,2,65024,828
2428,0.33587199449539185,0.3624959886074066,0.3416063964366913,0.33638399839401245,0.00918408625606529,0,2,65024,832
2429,0.3399679958820343,0.3461120128631592,0.34232320785522463,0.3420160114765167,0.002050563002863814,0,2,65024,836
2430,0.33792001008987427,0.34303998947143555,0.34068480134010315,0.3409920036792755,0.0018346441574912907,0,2,65024,840
2431,0.3389439880847931,0.347135990858078,0.3405823945999146,0.3399679958820343,0.0023440443236622975,0,2,65024,844
2432,0.34508800506591797,0.35123199224472046,0.34672640562057494,0.3456000089645386,0.0022057614846642724,0,2,65024,848
2433,0.3420160114765167,0.3491840064525604,0.3445760071277618,0.34457600116729736,0.002518704339076919,0,2,65024,852
2434,0.3409920036792755,0.3635199964046478,0.34570239782333373,0.34355199337005615,0.006248915489837188,0,2,65024,856
2435,0.347135990858078,0.3532800078392029,0.35010560750961306,0.35020801424980164,0.0014803822411782212,0,2,65024,860
2436,0.34406399726867676,0.3491840064525604,0.3466240048408508,0.3461120128631592,0.0014661435519425427,0,2,65024,864
2437,0.34508800506591797,0.3543039858341217,0.34908159971237185,0.3481599986553192,0.0029836886750590885,0,2,65024,868
2438,0.35225600004196167,0.35839998722076416,0.3536895990371704,0.3527680039405823,0.0020066184182485265,0,2,65024,872
2439,0.35225600004196167,0.35942399501800537,0.35522559881210325,0.3548159897327423,0.0020709116915709424,0,2,65024,876
2440,0.3543039858341217,0.3604480028152466,0.3575807988643646,0.35737600922584534,0.002037737507014752,0,2,65024,880
2441,0.35737600922584534,0.3686400055885315,0.3627008020877838,0.3619839996099472,0.0032316878455499417,0,2,65024,884
2442,0.35839998722076416,0.36454400420188904,0.3603455930948257,0.35942399501800537,0.0022176202494524674,0,2,65024,888
2443,0.35737600922584534,0.3624959886074066,0.35932159423828125,0.35942399501800537,0.0013311986739992577,0,2,65024,892
2444,0.3624959886074066,0.3696640133857727,0.3656703978776932,0.36608000099658966,0.0019129924711446134,0,2,65024,896
2445,0.3604480028152466,0.38604798913002014,0.3649535983800888,0.3624959886074066,0.007258126558215441,0,2,65024,900
2446,0.3665919899940491,0.37376001477241516,0.3694592028856277,0.3686400055885315,0.0021381787796083684,0,2,65024,904
2447,0.36556801199913025,0.374783992767334,0.36915200054645536,0.3691520094871521,0.0026406483441069424,0,2,65024,908
2448,0.3614720106124878,0.4106239974498749,0.3690496027469635,0.36454400420188904,0.013951974871855847,0,2,65024,912
2449,0.3676159977912903,0.3973119854927063,0.3730432063341141,0.3696640133857727,0.008319639296288416,0,2,65024,916
2450,0.3676159977912903,0.37273600697517395,0.37048320174217225,0.37068799138069153,0.0013584881769074194,0,2,65024,920
2451,0.36556801199913025,0.37171199917793274,0.3677183985710144,0.3676159977912903,0.0016158457169989711,0,2,65024,924
2452,0.37068799138069153,0.38092800974845886,0.3738624036312103,0.37273600697517395,0.003018633910082765,0,2,65024,928
2453,0.37068799138069153,0.37785598635673523,0.37345280051231383,0.37273600697517395,0.0018909336990333887,0,2,65024,932
2454,0.3665919899940491,0.37376001477241516,0.3688448011875153,0.3681280016899109,0.0020885646523115258,0,2,65024,936
2455,0.37273600697517395,0.3840000033378601,0.37734400033950805,0.3773439973592758,0.0029412125313181027,0,2,65024,940
