,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
287,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,2,6258688,all_reduce,2,4
288,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,2,6291456,all_reduce,2,4
289,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,2,6324224,all_reduce,2,4
290,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,2,6356992,all_reduce,2,4
291,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,2,6389760,all_reduce,2,4
292,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,2,6422528,all_reduce,2,4
293,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,2,6455296,all_reduce,2,4
294,0.048,0.049,0.04833333333333334,0.048,0.00047140452079103207,0,2,6488064,all_reduce,2,4
295,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,2,6520832,all_reduce,2,4
296,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,2,6553600,all_reduce,2,4
297,0.049,0.05,0.04966666666666667,0.05,0.00047140452079103207,0,2,6586368,all_reduce,2,4
298,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6619136,all_reduce,2,4
299,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6651904,all_reduce,2,4
300,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6684672,all_reduce,2,4
301,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6717440,all_reduce,2,4
302,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6750208,all_reduce,2,4
303,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6782976,all_reduce,2,4
304,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,2,6815744,all_reduce,2,4
305,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,2,6848512,all_reduce,2,4
306,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,2,6881280,all_reduce,2,4
307,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,2,6914048,all_reduce,2,4
308,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,2,6946816,all_reduce,2,4
309,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,2,6979584,all_reduce,2,4
310,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,2,7012352,all_reduce,2,4
311,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,2,7045120,all_reduce,2,4
312,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,2,7077888,all_reduce,2,4
313,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,2,7110656,all_reduce,2,4
314,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,2,7143424,all_reduce,2,4
315,0.052000000000000005,0.053,0.052333333333333336,0.052000000000000005,0.0004714045207910288,0,2,7176192,all_reduce,2,4
316,0.052000000000000005,0.053,0.05266666666666667,0.053,0.0004714045207910288,0,2,7208960,all_reduce,2,4
317,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0,2,7241728,all_reduce,2,4
318,0.052000000000000005,0.053,0.052333333333333336,0.052000000000000005,0.0004714045207910288,0,2,7274496,all_reduce,2,4
319,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,2,7307264,all_reduce,2,4
320,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,2,7340032,all_reduce,2,4
321,0.053,0.053,0.053,0.053,0.0,0,2,7372800,all_reduce,2,4
322,0.053,0.053,0.053,0.053,0.0,0,2,7405568,all_reduce,2,4
323,0.053,0.054,0.05333333333333334,0.053,0.00047140452079103207,0,2,7438336,all_reduce,2,4
324,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,2,7471104,all_reduce,2,4
325,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,2,7503872,all_reduce,2,4
326,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,2,7536640,all_reduce,2,4
327,0.054,0.054,0.054,0.054,0.0,0,2,7569408,all_reduce,2,4
328,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,2,7602176,all_reduce,2,4
329,0.056,0.056,0.056,0.056,0.0,0,2,7634944,all_reduce,2,4
330,0.056,0.056,0.056,0.056,0.0,0,2,7667712,all_reduce,2,4
331,0.055,0.056,0.05566666666666667,0.056,0.00047140452079103207,0,2,7700480,all_reduce,2,4
332,0.056,0.056,0.056,0.056,0.0,0,2,7733248,all_reduce,2,4
333,0.054,0.055,0.05466666666666667,0.055,0.00047140452079103207,0,2,7766016,all_reduce,2,4
334,0.055,0.055,0.055,0.055,0.0,0,2,7798784,all_reduce,2,4
335,0.055,0.055,0.055,0.055,0.0,0,2,7831552,all_reduce,2,4
336,0.055,0.055,0.055,0.055,0.0,0,2,7864320,all_reduce,2,4
337,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,2,7897088,all_reduce,2,4
338,0.057,0.057,0.057,0.057,0.0,0,2,7929856,all_reduce,2,4
339,0.057,0.057,0.057,0.057,0.0,0,2,7962624,all_reduce,2,4
340,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,2,7995392,all_reduce,2,4
341,0.056,0.056,0.056,0.056,0.0,0,2,8028160,all_reduce,2,4
342,0.056,0.056,0.056,0.056,0.0,0,2,8060928,all_reduce,2,4
343,0.056,0.056,0.056,0.056,0.0,0,2,8093696,all_reduce,2,4
344,0.056,0.056,0.056,0.056,0.0,0,2,8126464,all_reduce,2,4
345,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,2,8159232,all_reduce,2,4
346,0.058,0.058,0.058,0.058,0.0,0,2,8192000,all_reduce,2,4
347,0.058,0.059000000000000004,0.05833333333333334,0.058,0.00047140452079103207,0,2,8224768,all_reduce,2,4
348,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,2,8257536,all_reduce,2,4
349,0.056,0.057,0.05666666666666667,0.057,0.00047140452079103207,0,2,8290304,all_reduce,2,4
350,0.057,0.057,0.057,0.057,0.0,0,2,8323072,all_reduce,2,4
351,0.057,0.057,0.057,0.057,0.0,0,2,8355840,all_reduce,2,4
352,0.057,0.057,0.057,0.057,0.0,0,2,8388608,all_reduce,2,4
353,0.06,0.06,0.06,0.06,0.0,0,2,8421376,all_reduce,2,4
354,0.059000000000000004,0.06,0.059666666666666666,0.06,0.0004714045207910288,0,2,8454144,all_reduce,2,4
355,0.06,0.06,0.06,0.06,0.0,0,2,8486912,all_reduce,2,4
356,0.06,0.06,0.06,0.06,0.0,0,2,8519680,all_reduce,2,4
357,0.06,0.06,0.06,0.06,0.0,0,2,8552448,all_reduce,2,4
358,0.06,0.06,0.06,0.06,0.0,0,2,8585216,all_reduce,2,4
359,0.06,0.06,0.06,0.06,0.0,0,2,8617984,all_reduce,2,4
360,0.06,0.061,0.06033333333333333,0.06,0.00047140452079103207,0,2,8650752,all_reduce,2,4
361,0.061,0.062,0.06166666666666667,0.062,0.00047140452079103207,0,2,8683520,all_reduce,2,4
362,0.061,0.061,0.061,0.061,0.0,0,2,8716288,all_reduce,2,4
363,0.061,0.062,0.06166666666666667,0.062,0.00047140452079103207,0,2,8749056,all_reduce,2,4
364,0.061,0.062,0.06166666666666667,0.062,0.00047140452079103207,0,2,8781824,all_reduce,2,4
365,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,2,8814592,all_reduce,2,4
366,0.061,0.061,0.061,0.061,0.0,0,2,8847360,all_reduce,2,4
367,0.061,0.062,0.06133333333333333,0.061,0.00047140452079103207,0,2,8880128,all_reduce,2,4
368,0.061,0.061,0.061,0.061,0.0,0,2,8912896,all_reduce,2,4
369,0.062,0.063,0.06233333333333333,0.062,0.00047140452079103207,0,2,8945664,all_reduce,2,4
370,0.062,0.062,0.062,0.062,0.0,0,2,8978432,all_reduce,2,4
371,0.062,0.063,0.06266666666666666,0.063,0.00047140452079103207,0,2,9011200,all_reduce,2,4
372,0.063,0.063,0.063,0.063,0.0,0,2,9043968,all_reduce,2,4
373,0.062,0.062,0.062,0.062,0.0,0,2,9076736,all_reduce,2,4
374,0.062,0.062,0.062,0.062,0.0,0,2,9109504,all_reduce,2,4
375,0.062,0.063,0.06266666666666666,0.063,0.00047140452079103207,0,2,9142272,all_reduce,2,4
376,0.062,0.063,0.06266666666666666,0.063,0.00047140452079103207,0,2,9175040,all_reduce,2,4
377,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,9207808,all_reduce,2,4
378,0.063,0.063,0.063,0.063,0.0,0,2,9240576,all_reduce,2,4
379,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,9273344,all_reduce,2,4
380,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,2,9306112,all_reduce,2,4
381,0.063,0.063,0.063,0.063,0.0,0,2,9338880,all_reduce,2,4
382,0.063,0.063,0.063,0.063,0.0,0,2,9371648,all_reduce,2,4
383,0.063,0.063,0.063,0.063,0.0,0,2,9404416,all_reduce,2,4
384,0.063,0.064,0.06333333333333334,0.063,0.00047140452079103207,0,2,9437184,all_reduce,2,4
385,0.064,0.064,0.064,0.064,0.0,0,2,9469952,all_reduce,2,4
386,0.064,0.065,0.06433333333333334,0.064,0.00047140452079103207,0,2,9502720,all_reduce,2,4
387,0.064,0.065,0.06433333333333334,0.064,0.00047140452079103207,0,2,9535488,all_reduce,2,4
388,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,2,9568256,all_reduce,2,4
389,0.064,0.064,0.064,0.064,0.0,0,2,9601024,all_reduce,2,4
390,0.064,0.065,0.06433333333333334,0.064,0.00047140452079103207,0,2,9633792,all_reduce,2,4
391,0.064,0.064,0.064,0.064,0.0,0,2,9666560,all_reduce,2,4
392,0.064,0.064,0.064,0.064,0.0,0,2,9699328,all_reduce,2,4
393,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,9732096,all_reduce,2,4
394,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,9764864,all_reduce,2,4
395,0.065,0.065,0.065,0.065,0.0,0,2,9797632,all_reduce,2,4
396,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,9830400,all_reduce,2,4
397,0.065,0.065,0.065,0.065,0.0,0,2,9863168,all_reduce,2,4
398,0.065,0.065,0.065,0.065,0.0,0,2,9895936,all_reduce,2,4
399,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,9928704,all_reduce,2,4
400,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,2,9961472,all_reduce,2,4
401,0.066,0.066,0.066,0.066,0.0,0,2,9994240,all_reduce,2,4
402,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,2,10027008,all_reduce,2,4
403,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,2,10059776,all_reduce,2,4
404,0.067,0.067,0.067,0.067,0.0,0,2,10092544,all_reduce,2,4
405,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,2,10125312,all_reduce,2,4
406,0.066,0.066,0.066,0.066,0.0,0,2,10158080,all_reduce,2,4
407,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,0,2,10190848,all_reduce,2,4
408,0.066,0.067,0.06666666666666667,0.067,0.00047140452079103207,0,2,10223616,all_reduce,2,4
409,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,10256384,all_reduce,2,4
410,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,10289152,all_reduce,2,4
411,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,10321920,all_reduce,2,4
412,0.068,0.068,0.068,0.068,0.0,0,2,10354688,all_reduce,2,4
413,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,2,10387456,all_reduce,2,4
414,0.067,0.068,0.06766666666666667,0.068,0.00047140452079103207,0,2,10420224,all_reduce,2,4
415,0.068,0.068,0.068,0.068,0.0,0,2,10452992,all_reduce,2,4
416,0.068,0.068,0.068,0.068,0.0,0,2,10485760,all_reduce,2,4
417,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,2,10518528,all_reduce,2,4
418,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,2,10551296,all_reduce,2,4
419,0.069,0.069,0.069,0.069,0.0,0,2,10584064,all_reduce,2,4
420,0.069,0.069,0.069,0.069,0.0,0,2,10616832,all_reduce,2,4
421,0.068,0.069,0.06833333333333334,0.068,0.00047140452079103207,0,2,10649600,all_reduce,2,4
422,0.069,0.069,0.069,0.069,0.0,0,2,10682368,all_reduce,2,4
423,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,2,10715136,all_reduce,2,4
424,0.069,0.069,0.069,0.069,0.0,0,2,10747904,all_reduce,2,4
425,0.07,0.07,0.07,0.07,0.0,0,2,10780672,all_reduce,2,4
426,0.07,0.07,0.07,0.07,0.0,0,2,10813440,all_reduce,2,4
427,0.07,0.07,0.07,0.07,0.0,0,2,10846208,all_reduce,2,4
428,0.07,0.07,0.07,0.07,0.0,0,2,10878976,all_reduce,2,4
429,0.07,0.07,0.07,0.07,0.0,0,2,10911744,all_reduce,2,4
430,0.07,0.07,0.07,0.07,0.0,0,2,10944512,all_reduce,2,4
431,0.07,0.07,0.07,0.07,0.0,0,2,10977280,all_reduce,2,4
432,0.07,0.07,0.07,0.07,0.0,0,2,11010048,all_reduce,2,4
433,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,11042816,all_reduce,2,4
434,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,11075584,all_reduce,2,4
435,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,11108352,all_reduce,2,4
436,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,2,11141120,all_reduce,2,4
437,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,11173888,all_reduce,2,4
438,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,11206656,all_reduce,2,4
439,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,2,11239424,all_reduce,2,4
440,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,11272192,all_reduce,2,4
441,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,11304960,all_reduce,2,4
442,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,11337728,all_reduce,2,4
443,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,11370496,all_reduce,2,4
444,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,11403264,all_reduce,2,4
445,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0,0,2,11436032,all_reduce,2,4
446,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,11468800,all_reduce,2,4
447,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,2,11501568,all_reduce,2,4
448,0.073,0.073,0.073,0.073,0.0,0,2,11534336,all_reduce,2,4
449,0.074,0.074,0.074,0.074,0.0,0,2,11567104,all_reduce,2,4
450,0.073,0.074,0.07366666666666666,0.074,0.00047140452079103207,0,2,11599872,all_reduce,2,4
451,0.074,0.074,0.074,0.074,0.0,0,2,11632640,all_reduce,2,4
452,0.074,0.074,0.074,0.074,0.0,0,2,11665408,all_reduce,2,4
453,0.073,0.073,0.073,0.073,0.0,0,2,11698176,all_reduce,2,4
454,0.074,0.074,0.074,0.074,0.0,0,2,11730944,all_reduce,2,4
455,0.074,0.074,0.074,0.074,0.0,0,2,11763712,all_reduce,2,4
456,0.074,0.074,0.074,0.074,0.0,0,2,11796480,all_reduce,2,4
457,0.076,0.076,0.076,0.076,0.0,0,2,11829248,all_reduce,2,4
458,0.076,0.076,0.076,0.076,0.0,0,2,11862016,all_reduce,2,4
459,0.076,0.076,0.076,0.076,0.0,0,2,11894784,all_reduce,2,4
460,0.076,0.076,0.076,0.076,0.0,0,2,11927552,all_reduce,2,4
461,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,11960320,all_reduce,2,4
462,0.075,0.075,0.075,0.075,0.0,0,2,11993088,all_reduce,2,4
463,0.075,0.075,0.075,0.075,0.0,0,2,12025856,all_reduce,2,4
464,0.075,0.075,0.075,0.075,0.0,0,2,12058624,all_reduce,2,4
465,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,2,12091392,all_reduce,2,4
466,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,12124160,all_reduce,2,4
467,0.078,0.078,0.078,0.078,0.0,0,2,12156928,all_reduce,2,4
468,0.078,0.078,0.078,0.078,0.0,0,2,12189696,all_reduce,2,4
469,0.076,0.076,0.076,0.076,0.0,0,2,12222464,all_reduce,2,4
470,0.076,0.076,0.076,0.076,0.0,0,2,12255232,all_reduce,2,4
471,0.076,0.076,0.076,0.076,0.0,0,2,12288000,all_reduce,2,4
472,0.076,0.076,0.076,0.076,0.0,0,2,12320768,all_reduce,2,4
473,0.079,0.079,0.079,0.079,0.0,0,2,12353536,all_reduce,2,4
474,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,2,12386304,all_reduce,2,4
475,0.079,0.079,0.079,0.079,0.0,0,2,12419072,all_reduce,2,4
476,0.079,0.079,0.079,0.079,0.0,0,2,12451840,all_reduce,2,4
477,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,2,12484608,all_reduce,2,4
478,0.077,0.077,0.077,0.077,0.0,0,2,12517376,all_reduce,2,4
479,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,2,12550144,all_reduce,2,4
480,0.077,0.078,0.07766666666666666,0.078,0.00047140452079103207,0,2,12582912,all_reduce,2,4
481,0.08,0.08,0.08,0.08,0.0,0,2,12615680,all_reduce,2,4
482,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,12648448,all_reduce,2,4
483,0.08,0.081,0.08066666666666666,0.081,0.00047140452079103207,0,2,12681216,all_reduce,2,4
484,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,12713984,all_reduce,2,4
485,0.08,0.08,0.08,0.08,0.0,0,2,12746752,all_reduce,2,4
486,0.08,0.08,0.08,0.08,0.0,0,2,12779520,all_reduce,2,4
487,0.08,0.08,0.08,0.08,0.0,0,2,12812288,all_reduce,2,4
488,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,2,12845056,all_reduce,2,4
489,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,2,12877824,all_reduce,2,4
490,0.082,0.082,0.082,0.082,0.0,0,2,12910592,all_reduce,2,4
491,0.082,0.082,0.082,0.082,0.0,0,2,12943360,all_reduce,2,4
492,0.082,0.082,0.082,0.082,0.0,0,2,12976128,all_reduce,2,4
493,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,2,13008896,all_reduce,2,4
494,0.082,0.082,0.082,0.082,0.0,0,2,13041664,all_reduce,2,4
495,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,2,13074432,all_reduce,2,4
496,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,2,13107200,all_reduce,2,4
497,0.083,0.083,0.083,0.083,0.0,0,2,13139968,all_reduce,2,4
498,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,13172736,all_reduce,2,4
499,0.083,0.083,0.083,0.083,0.0,0,2,13205504,all_reduce,2,4
500,0.083,0.084,0.08333333333333333,0.083,0.00047140452079103207,0,2,13238272,all_reduce,2,4
501,0.083,0.083,0.083,0.083,0.0,0,2,13271040,all_reduce,2,4
502,0.082,0.083,0.08233333333333333,0.082,0.00047140452079103207,0,2,13303808,all_reduce,2,4
503,0.083,0.083,0.083,0.083,0.0,0,2,13336576,all_reduce,2,4
504,0.083,0.083,0.083,0.083,0.0,0,2,13369344,all_reduce,2,4
505,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,13402112,all_reduce,2,4
506,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,13434880,all_reduce,2,4
507,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,13467648,all_reduce,2,4
508,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,2,13500416,all_reduce,2,4
509,0.084,0.084,0.084,0.084,0.0,0,2,13533184,all_reduce,2,4
510,0.084,0.084,0.084,0.084,0.0,0,2,13565952,all_reduce,2,4
511,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,13598720,all_reduce,2,4
512,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,2,13631488,all_reduce,2,4
513,0.085,0.085,0.085,0.085,0.0,0,2,13664256,all_reduce,2,4
514,0.085,0.085,0.085,0.085,0.0,0,2,13697024,all_reduce,2,4
515,0.085,0.085,0.085,0.085,0.0,0,2,13729792,all_reduce,2,4
516,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,2,13762560,all_reduce,2,4
517,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,13795328,all_reduce,2,4
518,0.085,0.085,0.085,0.085,0.0,0,2,13828096,all_reduce,2,4
519,0.085,0.085,0.085,0.085,0.0,0,2,13860864,all_reduce,2,4
520,0.085,0.08600000000000001,0.08566666666666667,0.08600000000000001,0.00047140452079103207,0,2,13893632,all_reduce,2,4
521,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,13926400,all_reduce,2,4
522,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,13959168,all_reduce,2,4
523,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,13991936,all_reduce,2,4
524,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,14024704,all_reduce,2,4
525,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,14057472,all_reduce,2,4
526,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,2,14090240,all_reduce,2,4
527,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,2,14123008,all_reduce,2,4
528,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,2,14155776,all_reduce,2,4
529,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,2,14188544,all_reduce,2,4
530,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,14221312,all_reduce,2,4
531,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,14254080,all_reduce,2,4
532,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,14286848,all_reduce,2,4
533,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,14319616,all_reduce,2,4
534,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,14352384,all_reduce,2,4
535,0.08700000000000001,0.088,0.08766666666666667,0.088,0.00047140452079102557,0,2,14385152,all_reduce,2,4
536,0.088,0.088,0.08800000000000001,0.088,1.3877787807814457e-17,0,2,14417920,all_reduce,2,4
537,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14450688,all_reduce,2,4
538,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14483456,all_reduce,2,4
539,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,2,14516224,all_reduce,2,4
540,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14548992,all_reduce,2,4
541,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14581760,all_reduce,2,4
542,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14614528,all_reduce,2,4
543,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14647296,all_reduce,2,4
544,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,2,14680064,all_reduce,2,4
545,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14712832,all_reduce,2,4
546,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14745600,all_reduce,2,4
547,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14778368,all_reduce,2,4
548,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,2,14811136,all_reduce,2,4
549,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14843904,all_reduce,2,4
550,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14876672,all_reduce,2,4
551,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14909440,all_reduce,2,4
552,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,2,14942208,all_reduce,2,4
553,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,14974976,all_reduce,2,4
554,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,15007744,all_reduce,2,4
555,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,15040512,all_reduce,2,4
556,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,15073280,all_reduce,2,4
557,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,15106048,all_reduce,2,4
558,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,15138816,all_reduce,2,4
559,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,15171584,all_reduce,2,4
560,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,2,15204352,all_reduce,2,4
561,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,15237120,all_reduce,2,4
562,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,15269888,all_reduce,2,4
563,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,15302656,all_reduce,2,4
564,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,2,15335424,all_reduce,2,4
565,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,15368192,all_reduce,2,4
566,0.092,0.094,0.09333333333333334,0.094,0.0009428090415820641,0,2,15400960,all_reduce,2,4
567,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,15433728,all_reduce,2,4
568,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,2,15466496,all_reduce,2,4
569,0.093,0.094,0.09366666666666668,0.094,0.00047140452079103207,0,2,15499264,all_reduce,2,4
