,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
1742,56.8197135925293,59.02540969848633,58.53579864501953,58.703264236450195,0.5868958968980752,0,2,50257,52736
1743,56.87907028198242,59.16774368286133,58.545035934448244,58.88665580749512,0.7304161572381856,0,2,50257,52992
1744,56.65382385253906,59.57222366333008,58.54737854003906,58.97679901123047,0.9603303109773121,0,2,50257,53248
1745,56.948734283447266,59.566078186035156,58.97156105041504,59.31068801879883,0.7872681232163792,0,2,50257,53504
1746,57.323455810546875,60.08524703979492,59.27197113037109,59.72172737121582,0.8569085131888128,0,2,50257,53760
1747,58.36595153808594,60.075008392333984,59.64489974975586,59.79947280883789,0.5464468390769122,0,2,50257,54016
1748,57.8120002746582,60.40678405761719,59.12000045776367,58.82931327819824,1.0531302417417874,0,2,50257,54272
1749,58.25843048095703,60.62179183959961,59.85790023803711,60.26393699645996,0.848972866333127,0,2,50257,54528
1750,58.78169631958008,60.736446380615234,59.919654083251956,59.9761905670166,0.6987355467698774,0,2,50257,54784
1751,58.55641555786133,61.56595230102539,61.04430084228515,61.22854423522949,0.8442667378838757,0,2,50257,55040
1752,58.817535400390625,61.539329528808594,60.655503845214845,61.16963195800781,0.9670903425528127,0,2,50257,55296
1753,59.16569519042969,62.0860481262207,60.904930877685544,61.164031982421875,1.060384347120438,0,2,50257,55552
1754,59.90399932861328,62.10969543457031,61.577110290527344,61.89516830444336,0.6939673501710456,0,2,50257,55808
1755,59.654144287109375,62.476287841796875,61.91574668884277,62.25356674194336,0.8551689575426406,0,2,50257,56064
1756,60.042240142822266,62.67289733886719,61.73434906005859,62.32156753540039,0.9801562128186091,0,2,50257,56320
1757,60.22560119628906,62.829566955566406,61.54761581420898,61.56179237365723,1.1078422256510168,0,2,50257,56576
1758,60.95257568359375,63.3067512512207,62.62149772644043,62.878719329833984,0.7506015971923209,0,2,50257,56832
1759,60.82447814941406,63.5863037109375,62.86324119567871,63.304704666137695,0.8741024719037,0,2,50257,57088
1760,61.48505783081055,63.931392669677734,63.00151062011719,63.60268783569336,0.9723142815250894,0,2,50257,57344
1761,61.490177154541016,64.0522232055664,63.503235244750975,63.801856994628906,0.7231096430319606,0,2,50257,57600
1762,61.98271942138672,64.52928161621094,63.07961654663086,62.82547187805176,0.7823690275244242,0,2,50257,57856
1763,63.61395263671875,64.75878143310547,64.30483551025391,64.48641586303711,0.39399304239403904,0,2,50257,58112
1764,62.0687370300293,64.88883209228516,64.02321319580078,64.3368968963623,0.9081786870469313,0,2,50257,58368
1765,62.97087860107422,65.39673614501953,64.59439392089844,64.75252914428711,0.7171867794684352,0,2,50257,58624
1766,64.65229034423828,65.63225555419922,65.28685836791992,65.44843292236328,0.33363039558288154,0,2,50257,58880
1767,63.501312255859375,65.9046401977539,65.01711959838867,65.25388717651367,0.8054082950329977,0,2,50257,59136
1768,63.25657653808594,65.93536376953125,64.69844818115234,64.92516708374023,0.9573129664189489,0,2,50257,59392
1769,63.63545608520508,66.65318298339844,65.92941169738769,66.12582397460938,0.8000578150654248,0,2,50257,59648
1770,63.682559967041016,66.98291015625,65.35598106384278,65.59231948852539,1.1559022897996756,0,2,50257,59904
1771,64.04589080810547,66.98905944824219,66.01242523193359,66.51391983032227,1.0142059240898322,0,2,50257,60160
1772,64.54579162597656,67.22252655029297,66.16278991699218,66.81958389282227,1.1322918977397403,0,2,50257,60416
1773,64.49971008300781,67.74681854248047,66.0451156616211,66.04851150512695,1.1595879779543157,0,2,50257,60672
1774,64.9889907836914,67.75091552734375,66.43926696777343,66.29267120361328,0.9863974256601746,0,2,50257,60928
1775,66.75762939453125,68.1891860961914,67.80567626953125,67.9705581665039,0.4286848737716544,0,2,50257,61184
1776,65.43875122070312,68.32844543457031,67.16528244018555,67.58707046508789,1.11933501636631,0,2,50257,61440
1777,65.5841293334961,68.85171508789062,67.80935974121094,68.27563095092773,1.0972845363362265,0,2,50257,61696
1778,67.01567840576172,69.09939575195312,68.50219268798828,68.65043258666992,0.5863597296103817,0,2,50257,61952
1779,66.1370849609375,69.36665344238281,68.52888793945313,68.88345336914062,0.9845649386400516,0,2,50257,62208
1780,68.30079650878906,69.51014709472656,69.03950347900391,69.08518600463867,0.36941997783187897,0,2,50257,62464
1781,66.67961883544922,69.7159652709961,68.53822784423828,69.3043212890625,1.2012507554269602,0,2,50257,62720
1782,66.91737365722656,70.24639892578125,69.00960998535156,69.74310302734375,1.2726286479084101,0,2,50257,62976
1783,67.88607788085938,70.57510375976562,69.93111038208008,70.17011260986328,0.7389008313899531,0,2,50257,63232
1784,68.1707534790039,70.7041244506836,69.82379150390625,70.45785522460938,0.9405746290024145,0,2,50257,63488
1785,68.2608642578125,71.0307846069336,70.39404830932617,70.71788787841797,0.7969970439622985,0,2,50257,63744
1786,68.168701171875,71.0645751953125,70.16438674926758,70.75497436523438,1.0732400047651127,0,2,50257,64000
1787,70.03020477294922,71.49465942382812,71.0447898864746,71.28217315673828,0.47042509032666985,0,2,50257,64256
1788,68.66534423828125,71.94624328613281,70.8876220703125,71.52020645141602,1.0567392910307476,0,2,50257,64512
1789,68.8015365600586,72.32611083984375,71.53148803710937,71.91961669921875,0.9898743911034062,0,2,50257,64768
1790,69.77228546142578,72.61798095703125,71.86052169799805,72.13201904296875,0.8524731084748338,0,2,50257,65024
1791,70.75020599365234,72.63129425048828,72.3511962890625,72.53190612792969,0.5406114381452802,0,2,50257,65280
1792,69.68217468261719,72.88626861572266,71.99035339355468,72.37110137939453,0.9594066419483764,0,2,50257,65536
1793,69.92588806152344,73.47283172607422,72.43126754760742,73.00400161743164,1.2268682384183662,0,2,50257,65792
1794,70.17984008789062,73.22434997558594,71.95528030395508,72.1894416809082,1.0583156753787286,0,2,50257,66048
1795,70.52185821533203,73.87852478027344,73.03073043823242,73.5871696472168,1.0010207729604428,0,2,50257,66304
1796,72.80537414550781,73.98297882080078,73.54603500366211,73.52985763549805,0.3250508414476257,0,2,50257,66560
1797,71.66668701171875,74.30963134765625,73.70484466552735,74.1903190612793,0.9115774396178621,0,2,50257,66816
1798,71.5396499633789,74.52671813964844,73.7983497619629,74.31270599365234,1.1354813496652894,0,2,50257,67072
1799,72.68041229248047,74.73152160644531,74.04236450195313,74.51904296875,0.8085279179333789,0,2,50257,67328
1800,71.98822021484375,75.50259399414062,74.51044464111328,74.94041442871094,1.1223197784509091,0,2,50257,67584
1801,74.24601745605469,75.51165008544922,75.21564254760742,75.37100982666016,0.3544170318368774,0,2,50257,67840
1802,74.45299530029297,75.863037109375,75.4531265258789,75.52825927734375,0.4065472764978893,0,2,50257,68096
1803,72.78169250488281,76.17330932617188,75.2850456237793,75.82608032226562,1.05238381295654,0,2,50257,68352
1804,74.37820434570312,76.16307067871094,75.58940200805664,75.9178237915039,0.6238470795923086,0,2,50257,68608
1805,73.46781158447266,76.47948455810547,75.49374618530274,76.15378952026367,1.169695294923813,0,2,50257,68864
1806,75.03974151611328,77.32428741455078,76.52984848022462,76.79641342163086,0.6628090121752407,0,2,50257,69120
1807,73.97990417480469,77.36627197265625,76.05879058837891,76.45892715454102,1.2160906292589602,0,2,50257,69376
1808,75.21587371826172,77.5895004272461,76.97640838623047,77.15430068969727,0.6461852053554742,0,2,50257,69632
1809,75.87737274169922,77.62432098388672,77.17057037353516,77.38364791870117,0.5866271385665228,0,2,50257,69888
1810,74.95475006103516,78.0031967163086,76.88601760864258,77.43692779541016,1.0891983384543242,0,2,50257,70144
1811,76.97305297851562,78.34294128417969,77.86971435546874,77.95398330688477,0.37528203784653813,0,2,50257,70400
1812,77.2503662109375,78.80191802978516,78.04640655517578,78.23305892944336,0.5329044214637039,0,2,50257,70656
1813,77.21062469482422,78.95449829101562,78.4979866027832,78.72358322143555,0.5507417855603766,0,2,50257,70912
1814,76.40064239501953,79.09069061279297,78.37480087280274,78.71433639526367,0.8335302896854577,0,2,50257,71168
1815,77.47277069091797,79.52793884277344,78.82405166625976,79.09222412109375,0.703978759728615,0,2,50257,71424
1816,78.54386901855469,79.86463928222656,79.24590682983398,79.23257827758789,0.4973939627507086,0,2,50257,71680
1817,77.71526336669922,79.99795532226562,79.19521026611328,79.72713851928711,0.833373533631233,0,2,50257,71936
1818,77.11846160888672,80.63078308105469,79.31482849121093,79.5412483215332,1.0446761939235099,0,2,50257,72192
1819,76.97510528564453,80.4853744506836,80.03747863769532,80.42854309082031,1.0323644655972772,0,2,50257,72448
1820,77.2135009765625,80.72908782958984,79.13978805541993,79.52486038208008,1.305521801653985,0,2,50257,72704
1821,78.19264221191406,81.2943344116211,80.59136581420898,81.06291198730469,0.9557454719609728,0,2,50257,72960
1822,77.79430389404297,81.47968292236328,80.30873641967773,80.94513702392578,1.3739299032163927,0,2,50257,73216
1823,78.71282958984375,81.97110748291016,81.19663696289062,81.6153564453125,0.9415129059519305,0,2,50257,73472
1824,78.48242950439453,82.13085174560547,80.93522262573242,81.38502502441406,1.1649006529688695,0,2,50257,73728
1825,79.089599609375,82.38387298583984,81.35941925048829,81.94657897949219,1.162966541580708,0,2,50257,73984
1826,79.14189147949219,82.61631774902344,81.35372467041016,81.89491271972656,1.232125427744098,0,2,50257,74240
1827,82.16473388671875,82.84979248046875,82.55068130493164,82.54924774169922,0.22610126189560104,0,2,50257,74496
1828,80.60723114013672,83.22560119628906,82.36799011230468,82.697265625,0.7424396634240722,0,2,50257,74752
1829,80.53657531738281,83.5962905883789,82.63628845214843,83.04844665527344,0.9262502936633811,0,2,50257,75008
1830,79.8637466430664,83.71814727783203,82.8761993408203,83.41193389892578,1.2619658722088603,0,2,50257,75264
1831,80.5898208618164,83.97411346435547,82.82355422973633,83.05920028686523,1.0984647364819438,0,2,50257,75520
1832,80.95744323730469,84.14105224609375,83.23833618164062,83.74307250976562,1.0363183782635819,0,2,50257,75776
1833,80.78950500488281,84.93977355957031,83.37285461425782,83.66839981079102,1.3097761917649724,0,2,50257,76032
1834,80.98201751708984,84.83625793457031,83.9371551513672,84.33612823486328,1.1151346625397551,0,2,50257,76288
1835,81.26668548583984,85.0513916015625,83.6399772644043,83.91731262207031,1.3236953959821436,0,2,50257,76544
1836,81.49900817871094,85.38521575927734,84.3853370666504,84.62231826782227,1.1265362002453354,0,2,50257,76800
1837,85.07698822021484,85.86649322509766,85.50070114135742,85.52700805664062,0.2561744034187804,0,2,50257,77056
1838,82.84877014160156,86.08255767822266,85.26079864501953,85.60281372070312,0.9197040204242797,0,2,50257,77312
1839,82.85798645019531,86.30374145507812,85.44041213989257,85.74262237548828,0.960030694823157,0,2,50257,77568
1840,85.68524932861328,86.91097259521484,86.27087097167968,86.29504013061523,0.3294097068720712,0,2,50257,77824
1841,83.27680206298828,86.92428588867188,85.68645553588867,86.42192077636719,1.290437394858468,0,2,50257,78080
1842,84.14924621582031,87.1269760131836,85.98344192504882,86.49932861328125,1.0879462520686984,0,2,50257,78336
1843,83.90962982177734,87.35948944091797,86.88462982177734,87.27449417114258,1.0016735724294223,0,2,50257,78592
1844,84.52710723876953,87.84384155273438,86.44862442016601,86.84487915039062,1.159112081450582,0,2,50257,78848
1845,84.05795288085938,87.88787078857422,86.9073600769043,87.61748886108398,1.3325279312729132,0,2,50257,79104
1846,85.34630584716797,88.18790435791016,87.54206085205078,87.99897384643555,0.8835427437450022,0,2,50257,79360
1847,85.19065856933594,88.65484619140625,87.54134063720703,87.79520034790039,0.9738256545684383,0,2,50257,79616
1848,87.77011108398438,89.09414672851562,88.4876106262207,88.45568084716797,0.45498294532648487,0,2,50257,79872
1849,86.866943359375,89.2252197265625,88.25700454711914,88.36403274536133,0.7670455020947354,0,2,50257,80128
1850,87.28985595703125,89.46995544433594,89.0406982421875,89.25286483764648,0.6005339782634613,0,2,50257,80384
1851,86.67340850830078,89.97785949707031,89.25450286865234,89.51449966430664,0.9198715038097797,0,2,50257,80640
1852,86.02931213378906,90.13862609863281,89.20255584716797,89.56769561767578,1.1224955825307052,0,2,50257,80896
1853,88.05171203613281,90.3536605834961,89.75166702270508,89.95379257202148,0.6542481255274144,0,2,50257,81152
1854,86.33030700683594,90.38336181640625,89.33097991943359,89.88057708740234,1.3115930483202767,0,2,50257,81408
1855,88.20326232910156,91.02758026123047,90.0600830078125,90.53696060180664,0.9958301816472848,0,2,50257,81664
1856,87.7166748046875,91.02438354492188,90.36178512573242,90.7134895324707,0.9599307724035366,0,2,50257,81920
1857,89.23750305175781,91.3960952758789,90.86643142700196,91.14414596557617,0.6391292645375398,0,2,50257,82176
1858,88.25856018066406,91.66130828857422,90.58405380249023,90.77452850341797,0.9923613278761633,0,2,50257,82432
1859,87.9164810180664,91.96749114990234,90.6560287475586,91.0427360534668,1.3452837732866674,0,2,50257,82688
1860,90.23788452148438,92.38118743896484,91.6105941772461,91.82668685913086,0.6904484556330193,0,2,50257,82944
1861,91.20972442626953,93.11017608642578,92.08800201416015,92.24652481079102,0.5844600072725314,0,2,50257,83200
1862,89.34384155273438,92.9452133178711,91.4737663269043,91.66233444213867,1.2628703768948768,0,2,50257,83456
1863,88.83404541015625,93.09490966796875,92.23793334960938,92.68275451660156,1.2228159091606674,0,2,50257,83712
1864,89.07263946533203,93.46451568603516,91.72970809936524,92.2690544128418,1.6584786056987164,0,2,50257,83968
1865,91.59471893310547,93.60575866699219,92.97223358154297,92.8901138305664,0.5660495350061544,0,2,50257,84224
1866,92.02175903320312,94.50086212158203,93.49619216918946,93.761474609375,0.7617181389868102,0,2,50257,84480
1867,90.86854553222656,94.18841552734375,93.57387237548828,94.04159927368164,0.9943962615264355,0,2,50257,84736
1868,92.2419204711914,94.60115051269531,94.16784362792968,94.36928176879883,0.6610425117603744,0,2,50257,84992
1869,90.77760314941406,94.71692657470703,93.54863815307617,94.3697738647461,1.3824623661556932,0,2,50257,85248
1870,90.84722900390625,95.27295684814453,93.87261734008788,94.41390609741211,1.3284751707320335,0,2,50257,85504
1871,94.0953598022461,95.51052856445312,94.99371490478515,95.25913619995117,0.5209678397655444,0,2,50257,85760
1872,93.94790649414062,95.57606506347656,95.1674789428711,95.28268814086914,0.4576707068432509,0,2,50257,86016
1873,92.5880355834961,95.9662094116211,95.23638000488282,95.5832290649414,0.9902045133386722,0,2,50257,86272
1874,92.98841857910156,96.5212173461914,95.04694213867188,95.75936126708984,1.259944122511887,0,2,50257,86528
1875,92.28902435302734,96.86732482910156,95.27910079956055,95.86739349365234,1.451946702369841,0,2,50257,86784
1876,93.3201904296875,96.68915557861328,95.6052360534668,95.66105651855469,1.044897486802342,0,2,50257,87040
1877,95.8924789428711,97.04857635498047,96.73162002563477,96.81915283203125,0.33598020329389494,0,2,50257,87296
1878,93.233154296875,97.52985382080078,96.03358917236328,96.58060836791992,1.3647344218959438,0,2,50257,87552
1879,96.15670776367188,97.90156555175781,97.28654098510742,97.44179153442383,0.5030846232723052,0,2,50257,87808
1880,94.94220733642578,97.79199981689453,96.80545501708984,97.02291107177734,0.9927289992434238,0,2,50257,88064
1881,97.06291198730469,98.41970825195312,97.85302124023437,97.9230728149414,0.40405829146041355,0,2,50257,88320
1882,94.78451538085938,98.40230560302734,97.520947265625,98.22668838500977,1.2232539930694046,0,2,50257,88576
1883,95.87097930908203,98.6275863647461,97.8337631225586,98.2108154296875,0.9421139105228972,0,2,50257,88832
1884,94.53056335449219,98.98802947998047,97.79281845092774,98.42329406738281,1.4368267175866434,0,2,50257,89088
1885,95.01065826416016,99.21024322509766,97.74026260375976,98.14630126953125,1.3050538205063427,0,2,50257,89344
1886,96.54271697998047,99.55836486816406,98.52905883789063,98.99827194213867,1.0335367867064063,0,2,50257,89600
1887,95.9078369140625,100.08576202392578,98.90516815185546,99.68171310424805,1.3589505689486017,0,2,50257,89856
1888,97.08726501464844,100.35404968261719,98.86838836669922,98.97727966308594,0.981286112207109,0,2,50257,90112
1889,96.0215072631836,100.35199737548828,98.7632568359375,99.6940803527832,1.634081067905719,0,2,50257,90368
1890,97.32198333740234,100.66738891601562,99.61151351928712,100.21939086914062,1.2566554373211993,0,2,50257,90624
1891,98.69395446777344,101.08006286621094,100.42588729858399,100.80409622192383,0.8499741007589737,0,2,50257,90880
1892,99.8625259399414,101.17938995361328,100.66637725830078,100.82252883911133,0.47655186818626,0,2,50257,91136
1893,97.63839721679688,101.42310333251953,100.44772796630859,100.74009704589844,1.072391382856982,0,2,50257,91392
1894,97.3301773071289,101.9781723022461,100.94807968139648,101.61152267456055,1.3368210942559464,0,2,50257,91648
1895,97.62201690673828,102.15833282470703,100.82272720336914,101.2229118347168,1.3355975626546084,0,2,50257,91904
1896,98.408447265625,102.44710540771484,101.51188201904297,102.20960235595703,1.2613744540605651,0,2,50257,92160
1897,97.96915435791016,102.95600128173828,101.57291259765626,102.41171264648438,1.5616953852666362,0,2,50257,92416
1898,99.33824157714844,102.9560317993164,102.1670524597168,102.79420852661133,1.0837563650171358,0,2,50257,92672
1899,99.61779022216797,103.22124481201172,102.27279357910156,102.80132675170898,1.1812310789462803,0,2,50257,92928
1900,99.04434967041016,103.52931213378906,102.10393981933593,103.32671737670898,1.890885241627097,0,2,50257,93184
1901,99.54815673828125,103.91654205322266,102.89489822387695,103.5489273071289,1.4037277664444343,0,2,50257,93440
1902,102.77468872070312,104.09164428710938,103.71940994262695,103.82233428955078,0.38564565353409563,0,2,50257,93696
1903,100.59980773925781,104.34355163574219,103.47590713500976,103.83612823486328,1.0569443468603306,0,2,50257,93952
1904,102.3641586303711,104.5923843383789,103.73703308105469,104.0706558227539,0.8352213324980929,0,2,50257,94208
1905,100.27315521240234,105.12374114990234,103.54491806030273,104.77875137329102,1.9659078854339793,0,2,50257,94464
1906,100.74317169189453,105.52217864990234,104.28293838500977,104.86223983764648,1.391530200345904,0,2,50257,94720
1907,101.37993621826172,105.66239929199219,104.78967361450195,104.96563339233398,1.177299258327533,0,2,50257,94976
1908,103.13113403320312,106.37824249267578,105.29740753173829,105.67935943603516,0.9806710933833745,0,2,50257,95232
1909,102.9386215209961,106.10476684570312,105.35566024780273,105.68755340576172,0.9124158337236566,0,2,50257,95488
1910,105.17708587646484,106.56563568115234,106.01388473510742,106.26969528198242,0.4885189004427157,0,2,50257,95744
1911,103.18438720703125,106.91276550292969,105.94406280517578,106.39257431030273,1.0495885647592107,0,2,50257,96000
1912,102.11430358886719,107.09503936767578,105.68866195678712,106.28812789916992,1.467985055868881,0,2,50257,96256
1913,102.4368667602539,107.52102661132812,105.87202911376953,105.98699188232422,1.3615873773554295,0,2,50257,96512
1914,105.94608306884766,107.77385711669922,107.04739761352539,107.0904312133789,0.4590146625606482,0,2,50257,96768
1915,102.94989013671875,107.73709106445312,106.3494659423828,107.0535659790039,1.5621642760449477,0,2,50257,97024
1916,104.26464080810547,108.42009735107422,107.4908073425293,107.86764907836914,1.1301582098188911,0,2,50257,97280
1917,106.34659576416016,108.25421142578125,107.75235900878906,107.87849426269531,0.5731363620304233,0,2,50257,97536
1918,105.90924835205078,108.8163833618164,107.76616287231445,108.10623931884766,0.9071015476009737,0,2,50257,97792
1919,104.42550659179688,109.085693359375,107.72572784423828,108.26702117919922,1.373687090105441,0,2,50257,98048
1920,104.17254638671875,109.17581176757812,107.4907844543457,107.76260757446289,1.7018666102832811,0,2,50257,98304
1921,105.96864318847656,109.66835021972656,108.6823356628418,109.23055648803711,1.0705719153307902,0,2,50257,98560
1922,107.58451080322266,109.75949096679688,109.12407150268555,109.33806610107422,0.6045692890873637,0,2,50257,98816
1923,107.99091339111328,110.1875228881836,109.51617202758788,109.76103973388672,0.6894496359754582,0,2,50257,99072
1924,107.45037078857422,110.25305938720703,109.33765869140625,109.60120010375977,0.9186954807317596,0,2,50257,99328
1925,108.30335998535156,110.8121566772461,109.9357063293457,110.1742057800293,0.8265559148524023,0,2,50257,99584
1926,109.58335876464844,111.0824966430664,110.514892578125,110.6063346862793,0.4360547610651431,0,2,50257,99840
1927,106.5502700805664,111.16236877441406,110.18248977661133,110.67903900146484,1.3290037801725274,0,2,50257,100096
1928,106.63024139404297,111.64876556396484,110.48171539306641,110.77576065063477,1.3511528559183241,0,2,50257,100352
1929,106.97404479980469,111.89759826660156,110.6860725402832,111.63750457763672,1.7090589033580648,0,2,50257,100864
1930,111.65081787109375,112.92259216308594,112.24072341918945,112.1602554321289,0.379407445591599,0,2,50257,101376
1931,108.09241485595703,113.2933120727539,111.53293380737304,111.83519744873047,1.654949707087092,0,2,50257,101888
1932,108.54297637939453,114.41970825195312,111.20106964111328,110.79670715332031,1.7892107311319945,0,2,50257,102400
1933,113.71212768554688,114.35603332519531,114.05442581176757,114.08076858520508,0.20593912677533224,0,2,50257,102912
1934,109.66937255859375,114.88665771484375,113.62273254394532,114.61481475830078,1.7286484132619924,0,2,50257,103424
1935,110.58175659179688,115.42733001708984,113.51153335571288,113.62918472290039,1.5696533190414756,0,2,50257,103936
1936,111.56275177001953,116.1041259765625,115.11388397216797,115.6275863647461,1.302492082347828,0,2,50257,104448
1937,111.37945556640625,117.01446533203125,115.61621704101563,116.44416046142578,1.6539293916884463,0,2,50257,104960
1938,112.33689880371094,117.45382690429688,115.74180221557617,116.83686447143555,1.8895802987528367,0,2,50257,105472
1939,115.47545623779297,123.1984634399414,117.7838752746582,117.45228958129883,1.9590777302751614,0,2,50257,105984
1940,114.92044830322266,119.39020538330078,117.22279739379883,117.42361831665039,1.318560504460152,0,2,50257,106496
1941,116.2811508178711,119.17107391357422,118.35766906738282,118.63091278076172,0.7652069830720144,0,2,50257,107008
1942,114.72691345214844,119.44140625,118.23703536987304,118.79935836791992,1.4008169788382934,0,2,50257,107520
1943,119.29293060302734,120.16639709472656,119.72769546508789,119.79520034790039,0.2400850411266465,0,2,50257,108032
1944,118.57305908203125,120.79395294189453,120.0596549987793,120.27688217163086,0.6497742973625602,0,2,50257,108544
1945,115.66896057128906,121.30793762207031,119.76525802612305,120.32818984985352,1.5970548549451757,0,2,50257,109056
1946,117.13330841064453,121.58258819580078,120.1801025390625,120.32405090332031,1.3681149127851522,0,2,50257,109568
1947,117.96377563476562,122.62604522705078,121.17143630981445,121.87793731689453,1.4389465162597783,0,2,50257,110080
1948,119.29792022705078,123.40415954589844,122.20137023925781,122.67776107788086,1.110038586697814,0,2,50257,110592
1949,121.31942749023438,123.73503875732422,122.90028610229493,123.03462600708008,0.6837911135900486,0,2,50257,111104
1950,121.02349090576172,123.94915008544922,122.94922561645508,123.39865493774414,0.9753360143715076,0,2,50257,111616
1951,122.70489501953125,124.48461151123047,123.70268249511719,123.95673751831055,0.7426999424795111,0,2,50257,112128
1952,124.76924896240234,125.52499389648438,125.07831039428712,125.00531005859375,0.22025381106273065,0,2,50257,112640
1953,120.15715026855469,126.04332733154297,124.81260528564454,125.39750289916992,1.618363810910993,0,2,50257,113152
1954,120.91801452636719,126.21603393554688,124.45588531494141,125.57414627075195,1.9961980530144032,0,2,50257,113664
1955,123.58656311035156,127.14495849609375,125.9854850769043,126.26943969726562,1.0098379461917815,0,2,50257,114176
1956,125.32736206054688,127.43885040283203,126.81963806152343,127.1056137084961,0.6723921122703164,0,2,50257,114688
1957,126.33907318115234,128.1024627685547,127.25565948486329,127.42195129394531,0.6322381403393673,0,2,50257,115200
1958,123.1144027709961,128.648193359375,127.3838508605957,128.13056182861328,1.6824290648680869,0,2,50257,115712
1959,125.61817932128906,129.06495666503906,128.3507278442383,128.58624267578125,0.9529222183050629,0,2,50257,116224
1960,127.12448120117188,129.5800323486328,128.93274841308593,129.10796356201172,0.6700998885529961,0,2,50257,116736
1961,126.4896011352539,130.2671356201172,129.53263473510742,129.96351623535156,1.0853578658581735,0,2,50257,117248
1962,129.2953643798828,130.84768676757812,130.41600799560547,130.60965728759766,0.4503994699245089,0,2,50257,117760
1963,128.47903442382812,131.3280029296875,130.41883239746093,131.10426330566406,1.0364309709128416,0,2,50257,118272
1964,129.59027099609375,132.03353881835938,131.1962112426758,131.73299407958984,0.9063732472537327,0,2,50257,118784
1965,128.13209533691406,133.2848663330078,131.93787841796876,132.35855865478516,1.3331074372431355,0,2,50257,119296
1966,129.71621704101562,132.9090576171875,131.95723876953124,132.28134155273438,1.0479300239212075,0,2,50257,119808
1967,127.77267456054688,133.79379272460938,132.16735076904297,133.19014739990234,2.0471863511237665,0,2,50257,120320
1968,132.5865020751953,134.20953369140625,133.4222869873047,133.3969955444336,0.48619138847333876,0,2,50257,120832
1969,131.2705535888672,134.90585327148438,133.88426971435547,134.55760955810547,1.3289789929033808,0,2,50257,121344
1970,130.77081298828125,135.34310913085938,134.17162475585937,134.78758239746094,1.395952084042074,0,2,50257,121856
1971,133.4761962890625,135.99539184570312,135.20586395263672,135.34925079345703,0.8029626076999435,0,2,50257,122368
1972,130.693115234375,136.84326171875,135.33130493164063,136.26468658447266,1.8637549278980383,0,2,50257,122880
1973,131.22149658203125,136.94873046875,135.96854248046876,136.4259796142578,1.6180931661709037,0,2,50257,123392
1974,131.72837829589844,137.39724731445312,135.64014282226563,136.2723159790039,1.7519309169553552,0,2,50257,123904
1975,132.27110290527344,138.09030151367188,136.65686950683593,137.78018951416016,1.876163789376105,0,2,50257,124416
1976,135.31443786621094,139.10418701171875,138.25955810546876,138.6414031982422,1.0369275914872604,0,2,50257,124928
1977,132.88755798339844,139.2527313232422,138.06190338134766,138.94605255126953,1.8730229689651927,0,2,50257,125440
1978,133.8408966064453,139.94393920898438,138.79725799560546,139.50565338134766,1.7413959168029,0,2,50257,125952
1979,137.79452514648438,140.6309051513672,139.86637115478516,140.1881103515625,0.8344877578237728,0,2,50257,126464
1980,136.52479553222656,141.0960693359375,140.09315032958983,140.59471893310547,1.2930689096201495,0,2,50257,126976
1981,138.5287628173828,141.61724853515625,140.88438720703124,141.18297576904297,0.8295217036665099,0,2,50257,127488
1982,138.55538940429688,142.28480529785156,140.9513717651367,141.58848571777344,1.3039833433513943,0,2,50257,128000
1983,137.46482849121094,142.7650604248047,141.86639404296875,142.32115173339844,1.5086569786896928,0,2,50257,128512
1984,140.31561279296875,143.34976196289062,142.3263671875,142.62477111816406,0.9716388125376642,0,2,50257,129024
1985,139.14317321777344,143.79827880859375,142.3275924682617,143.05792236328125,1.6887607631816675,0,2,50257,129536
1986,143.53817749023438,144.70655822753906,144.20916442871095,144.2149429321289,0.2959085869386136,0,2,50257,130048
1987,143.44703674316406,145.13357543945312,144.21104583740234,144.0005111694336,0.4982689879925354,0,2,50257,130560
1988,142.8263702392578,145.76742553710938,144.3648422241211,144.19046783447266,0.9615306260681259,0,2,50257,131072
1989,141.02220153808594,146.08384704589844,145.24185943603516,145.88153839111328,1.4631947790449495,0,2,50257,131584
1990,141.60975646972656,146.8037109375,145.85278778076173,146.31063842773438,1.4469092606507388,0,2,50257,132096
1991,141.92127990722656,147.1446990966797,145.76864471435547,146.6603546142578,1.8059814105454735,0,2,50257,132608
1992,146.00387573242188,147.75689697265625,147.2781951904297,147.46009826660156,0.5190193821705621,0,2,50257,133120
1993,142.60223388671875,148.5312042236328,146.48196258544922,147.1497802734375,2.019083287984482,0,2,50257,133632
1994,142.56845092773438,149.074951171875,147.76410675048828,148.37452697753906,1.832263641945584,0,2,50257,134144
1995,146.40626525878906,149.6432647705078,149.02669372558594,149.36214447021484,0.9010034324468847,0,2,50257,134656
1996,145.4325714111328,150.22694396972656,148.85684661865236,149.23622131347656,1.3421314714749473,0,2,50257,135168
1997,145.28614807128906,150.6682891845703,149.45995025634767,150.33702087402344,1.6745031128537524,0,2,50257,135680
1998,149.89208984375,151.36866760253906,150.83417053222655,151.06713104248047,0.43326188635727214,0,2,50257,136192
1999,146.91941833496094,151.65440368652344,150.36417541503906,150.71282958984375,1.3063227092333964,0,2,50257,136704
